#,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,year
84,Jake Cronenworth,SDP,135,515,11,61,59,3,0.134,0.208,0.131,0.299,0.246,0.367,0.377,0.333,0.319,117.0,-0.6,10.1,1.3,2.9,2025
779,Jake Cronenworth,SDP,11,42,0,4,1,0,0.119,0.214,0.027,0.214,0.162,0.262,0.189,0.223,0.319,42.0,-0.1,-3.0,0.3,-0.2,2026
428,Jake Diekman,2 Tms,63,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
420,Jake Diekman,NYM,43,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
1104,Jake Eder,CHW,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
1028,Jake Eder,LAA,8,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
568,Jake Faria,BOS,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
201,Jake Fraley,CIN,111,380,15,41,65,21,0.097,0.187,0.188,0.283,0.256,0.339,0.443,0.338,0.327,107.0,1.2,4.7,-6.1,1.1,2023
215,Jake Fraley,CIN,116,382,5,44,26,20,0.068,0.183,0.109,0.331,0.277,0.33,0.386,0.314,0.29,96.0,1.6,-0.3,-2.9,1.0,2024
315,Jake Fraley,2 Tms,76,217,6,31,23,4,0.115,0.226,0.141,0.294,0.241,0.332,0.382,0.316,0.315,97.0,-0.3,-0.9,-3.4,0.3,2025
747,Jake Fraley,TBR,9,28,0,1,0,0,0.107,0.107,0.12,0.227,0.2,0.286,0.32,0.28,0.267,78.0,0.2,-0.5,-1.5,-0.1,2026
975,Jake Irvin,WSN,24,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
888,Jake Irvin,WSN,33,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
798,Jake Irvin,WSN,33,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
455,Jake Irvin,WSN,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2026
1215,Jake Lamb,LAA,19,54,2,7,5,0,0.056,0.278,0.137,0.265,0.216,0.259,0.353,0.267,0.278,65.0,-0.2,-2.5,0.6,0.0,2023
136,Jake Mangum,TBR,118,428,3,37,40,27,0.044,0.15,0.072,0.345,0.296,0.33,0.368,0.307,0.276,95.0,3.7,1.4,1.7,1.8,2025
214,Jake Mangum,PIT,9,27,0,4,2,1,0.037,0.185,0.04,0.35,0.28,0.308,0.32,0.287,0.242,78.0,0.3,-0.4,-0.1,0.0,2026
316,Jake Marisnick,3 Tms,46,83,2,10,10,2,0.036,0.253,0.171,0.296,0.237,0.28,0.408,0.294,0.275,85.0,-0.5,-2.0,2.4,0.3,2023
387,Jake McCarthy,ARI,99,312,2,37,16,26,0.083,0.199,0.083,0.305,0.243,0.318,0.326,0.289,0.294,78.0,4.4,-4.1,-5.9,0.1,2023
76,Jake McCarthy,ARI,142,495,8,66,56,25,0.063,0.158,0.115,0.329,0.285,0.349,0.4,0.329,0.314,110.0,4.5,10.5,1.8,3.0,2024
1278,Jake McCarthy,ARI,67,222,4,18,20,6,0.045,0.18,0.141,0.233,0.204,0.247,0.345,0.256,0.286,60.0,1.7,-8.8,0.1,-0.1,2025
816,Jake McCarthy,COL,10,28,0,1,1,4,0.036,0.214,0.08,0.158,0.12,0.185,0.2,0.183,0.289,-1.0,0.2,-3.2,-0.3,-0.3,2026
208,Jake Meyers,HOU,112,341,10,42,33,5,0.076,0.258,0.155,0.283,0.227,0.296,0.382,0.297,0.283,87.0,0.7,-4.5,3.6,1.1,2023
134,Jake Meyers,HOU,148,513,13,51,61,11,0.068,0.228,0.141,0.263,0.219,0.286,0.36,0.285,0.307,85.0,2.2,-6.7,8.6,1.9,2024
117,Jake Meyers,HOU,104,381,3,53,24,16,0.081,0.176,0.082,0.353,0.292,0.354,0.373,0.323,0.325,107.0,0.4,3.7,5.4,2.3,2025
166,Jake Meyers,HOU,11,43,1,5,4,1,0.093,0.186,0.135,0.276,0.243,0.326,0.378,0.32,0.353,107.0,-0.5,-0.1,-0.3,0.1,2026
1142,Jake Palisch,CHW,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
675,Jake Reed,LAD,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
94,Jake Rogers,DET,107,365,21,47,49,1,0.077,0.323,0.224,0.268,0.221,0.286,0.444,0.312,0.32,97.0,-0.3,-1.5,14.5,2.5,2023
117,Jake Rogers,DET,102,337,10,43,36,1,0.065,0.294,0.155,0.251,0.197,0.255,0.352,0.264,0.302,70.0,-0.6,-12.4,22.0,2.1,2024
309,Jake Rogers,DET,49,142,3,14,19,0,0.106,0.275,0.146,0.241,0.187,0.277,0.333,0.27,0.274,70.0,0.1,-4.8,3.1,0.3,2025
731,Jake Rogers,DET,3,10,0,1,1,0,0.0,0.4,0.1,0.167,0.1,0.1,0.2,0.13,0.136,-25.0,0.0,-1.4,0.3,-0.1,2026
1035,Jake Wong,CIN,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
792,Jake Woodford,STL,15,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
726,Jake Woodford,2 Tms,9,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
652,Jake Woodford,ARI,22,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
377,Jake Woodford,MIL,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2026
565,Jakob Junis,SFG,40,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
529,Jakob Junis,2 Tms,24,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
498,Jakob Junis,CLE,57,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
281,Jakob Junis,TEX,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2026
121,Jakob Marsee,MIA,55,234,5,28,33,14,0.094,0.205,0.187,0.357,0.292,0.363,0.478,0.363,0.347,133.0,2.2,11.4,1.8,2.1,2025
764,Jakob Marsee,MIA,11,49,0,7,2,5,0.122,0.286,0.071,0.207,0.143,0.245,0.214,0.221,0.233,35.0,1.3,-2.5,-0.2,-0.1,2026
1237,Jakson Reetz,SFG,6,15,1,1,1,0,0.067,0.333,0.286,0.125,0.143,0.2,0.429,0.266,0.268,71.0,0.0,-0.5,-0.4,0.0,2024
714,Jalen Beeks,TBR,30,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
661,Jalen Beeks,2 Tms,71,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
599,Jalen Beeks,ARI,61,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
344,Jalen Beeks,TEX,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2026
772,James Kaprielian,OAK,14,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
894,James Karinchak,CLE,44,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
978,James McArthur,KCR,18,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
890,James McArthur,KCR,57,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
335,James McCann,BAL,70,226,6,25,26,3,0.04,0.252,0.155,0.274,0.222,0.269,0.377,0.279,0.318,76.0,-0.4,-6.9,1.8,0.3,2023
348,James McCann,BAL,66,233,8,27,31,1,0.056,0.24,0.154,0.273,0.234,0.279,0.388,0.288,0.315,88.0,-1.5,-4.6,-1.6,0.2,2024
248,James McCann,ARI,42,137,5,18,17,0,0.058,0.241,0.171,0.314,0.26,0.324,0.431,0.328,0.313,110.0,-0.2,1.3,1.3,0.7,2025
752,James McCann,ARI,5,13,0,1,0,0,0.077,0.308,0.083,0.125,0.083,0.154,0.167,0.154,0.17,-8.0,-0.1,-1.7,0.3,-0.1,2026
1151,James Meeker,MIL,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
767,James Naile,STL,10,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
46,James Outman,LAD,151,567,23,86,70,16,0.12,0.319,0.188,0.343,0.248,0.353,0.437,0.344,0.324,117.0,3.4,15.1,4.7,3.9,2023
1356,James Outman,LAD,53,156,4,12,11,2,0.103,0.353,0.118,0.208,0.147,0.256,0.265,0.242,0.29,53.0,-0.3,-9.1,0.5,-0.4,2024
1412,James Outman,2 Tms,59,148,6,19,11,1,0.081,0.426,0.187,0.185,0.134,0.216,0.321,0.237,0.265,48.0,1.1,-8.0,-1.9,-0.5,2025
805,James Outman,MIN,9,13,0,1,0,2,0.077,0.538,0.0,0.0,0.0,0.077,0.0,0.054,0.112,-78.0,0.5,-2.1,-0.6,-0.2,2026
506,James Paxton,BOS,19,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
478,James Paxton,2 Tms,21,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
189,James Wood,WSN,79,336,9,43,41,14,0.116,0.289,0.163,0.365,0.264,0.354,0.427,0.342,0.354,120.0,0.4,8.3,-6.8,1.3,2024
61,James Wood,WSN,157,689,31,87,94,15,0.123,0.321,0.219,0.35,0.256,0.35,0.475,0.353,0.361,127.0,-0.8,21.4,-12.6,3.2,2025
146,James Wood,WSN,11,55,4,11,10,1,0.145,0.327,0.319,0.2,0.191,0.309,0.511,0.362,0.346,129.0,0.2,2.0,-2.1,0.2,2026
501,Jameson Taillon,CHC,30,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
474,Jameson Taillon,CHC,28,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
454,Jameson Taillon,CHC,23,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
260,Jameson Taillon,CHC,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2026
1286,Jamie Westbrook,BOS,21,48,2,4,7,0,0.083,0.292,0.2,0.154,0.15,0.234,0.35,0.252,0.308,57.0,-0.8,-3.2,0.2,-0.1,2024
1044,Janson Junk,MIL,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
957,Janson Junk,2 Tms,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
861,Janson Junk,MIA,21,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
491,Janson Junk,MIA,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2026
1128,Jared Jones,PIT,22,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
1096,Jared Koenig,MIL,55,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
1020,Jared Koenig,MIL,72,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
565,Jared Koenig,MIL,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2026
683,Jared Oliva,SFG,4,2,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.2,-0.3,0.0,0.0,2026
1159,Jared Shuster,ATL,11,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
1087,Jared Shuster,CHW,39,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
1009,Jared Shuster,CHW,12,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
167,Jared Triolo,PIT,54,209,3,30,21,6,0.115,0.301,0.099,0.44,0.298,0.388,0.398,0.35,0.326,118.0,0.3,5.0,3.4,1.5,2023
286,Jared Triolo,PIT,125,446,9,41,46,8,0.094,0.265,0.099,0.279,0.216,0.296,0.315,0.275,0.296,72.0,0.0,-14.8,3.9,0.4,2024
158,Jared Triolo,PIT,107,376,7,41,24,13,0.104,0.202,0.13,0.273,0.227,0.311,0.356,0.296,0.31,86.0,2.1,-3.9,6.1,1.5,2025
762,Jared Triolo,PIT,6,26,0,2,1,0,0.077,0.192,0.043,0.278,0.217,0.308,0.261,0.272,0.265,68.0,0.1,-0.9,-1.1,-0.1,2026
1442,Jared Walsh,LAA,39,116,4,10,11,0,0.095,0.388,0.154,0.164,0.125,0.216,0.279,0.222,0.224,34.0,-0.1,-9.3,-3.4,-0.9,2023
1278,Jared Walsh,TEX,17,60,1,9,7,0,0.117,0.35,0.094,0.355,0.226,0.317,0.321,0.289,0.328,88.0,-1.0,-1.8,-1.5,-0.1,2024
1287,Jared Young,CHC,16,47,2,8,8,2,0.064,0.277,0.279,0.214,0.186,0.255,0.465,0.302,0.273,89.0,0.4,-0.2,-3.0,-0.2,2023
1217,Jared Young,NYM,23,47,4,5,6,0,0.043,0.34,0.302,0.167,0.186,0.234,0.488,0.301,0.296,95.0,-0.1,-0.3,-1.5,0.0,2025
100,Jared Young,NYM,8,16,0,2,2,0,0.125,0.125,0.154,0.417,0.385,0.438,0.538,0.421,0.374,171.0,0.0,1.3,0.7,0.3,2026
169,Jarred Kelenic,SEA,105,416,11,44,49,13,0.099,0.317,0.167,0.359,0.253,0.327,0.419,0.321,0.334,110.0,0.8,5.8,-4.7,1.5,2023
266,Jarred Kelenic,ATL,131,449,15,49,45,7,0.071,0.296,0.163,0.3,0.231,0.286,0.393,0.294,0.311,87.0,1.8,-5.2,-4.7,0.5,2024
1409,Jarred Kelenic,ATL,24,65,2,7,2,0,0.077,0.354,0.133,0.229,0.167,0.231,0.3,0.236,0.272,47.0,-0.4,-4.6,-2.4,-0.5,2025
97,Jarren Duran,BOS,102,362,8,46,40,24,0.066,0.249,0.187,0.381,0.295,0.346,0.482,0.354,0.321,122.0,7.2,16.7,-4.1,2.5,2023
7,Jarren Duran,BOS,160,735,21,111,75,34,0.073,0.218,0.207,0.345,0.285,0.342,0.492,0.357,0.34,131.0,8.3,34.2,7.7,6.8,2024
39,Jarren Duran,BOS,157,696,16,86,84,24,0.086,0.243,0.185,0.326,0.256,0.332,0.442,0.335,0.326,111.0,7.2,16.3,-2.1,3.9,2025
219,Jarren Duran,BOS,9,39,0,6,4,2,0.128,0.308,0.061,0.286,0.182,0.308,0.242,0.269,0.266,67.0,0.6,-0.8,-0.4,0.0,2026
509,Jason Adam,TBR,56,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
481,Jason Adam,2 Tms,74,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
459,Jason Adam,SDP,65,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
699,Jason Alexander,2 Tms,18,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
207,Jason Delay,PIT,70,187,1,20,18,0,0.075,0.235,0.096,0.333,0.251,0.319,0.347,0.296,0.266,82.0,-0.9,-5.1,9.6,1.1,2023
367,Jason Delay,PIT,7,19,0,1,6,0,0.158,0.0,0.2,0.2,0.2,0.333,0.4,0.324,0.279,106.0,-0.1,0.1,0.3,0.1,2024
838,Jason Foley,DET,70,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
769,Jason Foley,DET,69,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
116,Jason Heyward,LAD,124,377,15,56,40,2,0.09,0.17,0.204,0.291,0.269,0.34,0.473,0.348,0.318,119.0,-1.3,7.5,1.9,2.2,2023
228,Jason Heyward,2 Tms,87,258,10,33,37,5,0.085,0.205,0.202,0.226,0.211,0.288,0.412,0.3,0.293,93.0,2.6,0.5,-0.9,0.8,2024
1416,Jason Heyward,SDP,34,95,2,9,12,0,0.063,0.211,0.094,0.197,0.176,0.223,0.271,0.217,0.245,38.0,-0.2,-7.2,-1.1,-0.5,2025
1335,Jason Vosler,CIN,20,65,3,6,10,0,0.046,0.385,0.21,0.206,0.161,0.2,0.371,0.241,0.212,42.0,0.2,-4.4,-0.7,-0.3,2023
1294,Jason Vosler,SEA,10,30,0,2,3,0,0.067,0.3,0.107,0.263,0.179,0.233,0.286,0.229,0.307,52.0,0.0,-1.7,-1.0,-0.2,2024
323,Jasson Domínguez,NYY,8,33,4,6,7,1,0.061,0.242,0.419,0.211,0.258,0.303,0.677,0.403,0.363,161.0,0.1,2.5,-0.8,0.3,2023
1282,Jasson Domínguez,NYY,18,67,2,8,4,5,0.164,0.284,0.125,0.229,0.179,0.313,0.304,0.285,0.314,86.0,-0.1,-1.2,-2.4,-0.1,2024
260,Jasson Domínguez,NYY,123,429,10,58,47,23,0.096,0.268,0.131,0.338,0.257,0.331,0.388,0.316,0.306,103.0,3.0,4.7,-12.8,0.7,2025
987,Javier Assad,CHC,32,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
899,Javier Assad,CHC,29,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
810,Javier Assad,CHC,8,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
463,Javier Assad,CHC,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2026
245,Javier Báez,DET,136,547,9,58,59,12,0.044,0.229,0.104,0.274,0.222,0.267,0.325,0.261,0.281,61.0,2.3,-23.1,11.2,0.7,2023
1425,Javier Báez,DET,80,289,6,25,37,8,0.042,0.239,0.11,0.22,0.184,0.221,0.294,0.224,0.269,41.0,0.6,-18.7,2.1,-0.7,2024
165,Javier Báez,DET,126,437,12,55,57,5,0.023,0.249,0.141,0.318,0.257,0.282,0.398,0.293,0.271,86.0,1.3,-5.8,4.7,1.4,2025
678,Javier Báez,DET,7,26,0,2,3,1,0.038,0.269,0.043,0.353,0.261,0.308,0.304,0.28,0.2,79.0,-0.7,-1.3,0.2,0.0,2026
1297,Javier Sanoja,MIA,15,36,0,3,2,0,0.028,0.111,0.057,0.258,0.229,0.25,0.286,0.236,0.231,47.0,0.2,-2.1,-0.8,-0.2,2024
251,Javier Sanoja,MIA,120,342,6,40,38,6,0.056,0.12,0.153,0.259,0.243,0.287,0.396,0.294,0.282,86.0,-0.2,-5.9,1.7,0.7,2025
96,Javier Sanoja,MIA,8,28,0,1,5,1,0.036,0.107,0.111,0.417,0.37,0.393,0.481,0.391,0.266,147.0,-0.3,1.3,0.5,0.3,2026
719,Javy Guerra,2 Tms,17,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
450,Jay Jackson,TOR,25,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
438,Jay Jackson,MIN,20,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
998,Jayden Murray,HOU,9,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
924,Jayvien Sandridge,NYY,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
132,Jazz Chisholm Jr.,MIA,97,383,19,50,51,22,0.068,0.308,0.207,0.318,0.25,0.304,0.457,0.325,0.307,102.0,3.8,4.8,1.5,1.9,2023
33,Jazz Chisholm Jr.,2 Tms,147,621,24,74,73,40,0.085,0.245,0.18,0.309,0.256,0.324,0.436,0.327,0.317,111.0,6.2,13.8,4.3,4.0,2024
29,Jazz Chisholm Jr.,NYY,130,531,31,75,80,31,0.109,0.279,0.238,0.282,0.242,0.332,0.481,0.349,0.345,126.0,2.9,19.3,5.3,4.4,2025
172,Jazz Chisholm Jr.,NYY,10,42,0,2,3,4,0.024,0.31,0.075,0.296,0.2,0.238,0.275,0.235,0.21,49.0,0.4,-1.9,1.5,0.1,2026
1453,Jean Segura,MIA,85,326,3,25,21,6,0.067,0.144,0.06,0.251,0.219,0.277,0.279,0.25,0.282,51.0,-1.6,-21.3,-2.2,-1.2,2023
590,Jedixson Paez,CHW,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2026
222,Jeferson Quero,MIL,1,2,0,0,0,0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.354,0.499,124.0,0.0,0.0,0.1,0.0,2026
692,Jeff Brigham,NYM,37,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
582,Jeff Brigham,ARI,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
1106,Jeff Criswell,COL,13,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
724,Jeff Hoffman,PHI,54,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
668,Jeff Hoffman,PHI,68,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
606,Jeff Hoffman,TOR,71,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
349,Jeff Hoffman,TOR,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2026
1122,Jeff Lindgren,MIA,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
104,Jeff McNeil,NYM,156,648,10,75,55,10,0.06,0.1,0.108,0.288,0.27,0.333,0.378,0.314,0.296,99.0,0.7,0.0,2.1,2.4,2023
191,Jeff McNeil,NYM,129,472,12,57,44,5,0.074,0.144,0.146,0.256,0.238,0.308,0.384,0.304,0.293,97.0,-1.9,-3.7,0.1,1.3,2024
124,Jeff McNeil,NYM,122,462,12,42,54,3,0.106,0.119,0.168,0.253,0.243,0.335,0.411,0.324,0.33,111.0,0.0,5.8,-0.5,2.1,2025
696,Jeff McNeil,ATH,9,30,0,3,1,1,0.133,0.3,0.0,0.353,0.231,0.333,0.231,0.276,0.237,73.0,0.0,-0.9,-0.6,0.0,2026
739,Jeffrey Springs,TBR,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
681,Jeffrey Springs,TBR,7,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
618,Jeffrey Springs,ATH,32,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
358,Jeffrey Springs,ATH,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2026
68,Jeimer Candelario,2 Tms,140,576,22,77,70,8,0.092,0.22,0.22,0.292,0.251,0.336,0.471,0.346,0.318,118.0,-0.2,12.4,0.0,3.2,2023
1328,Jeimer Candelario,CIN,112,463,20,47,56,4,0.058,0.246,0.204,0.257,0.225,0.279,0.429,0.304,0.285,89.0,-0.8,-7.0,-11.0,-0.3,2024
1436,Jeimer Candelario,CIN,22,91,2,3,10,0,0.099,0.319,0.1,0.137,0.113,0.198,0.213,0.189,0.213,10.0,-0.3,-10.0,0.3,-0.7,2025
826,Jeimer Candelario,LAA,6,19,0,3,0,0,0.053,0.421,0.118,0.222,0.118,0.211,0.235,0.213,0.207,31.0,0.1,-1.3,-3.0,-0.4,2026
1257,Jerar Encarnacion,SFG,35,119,5,13,19,1,0.042,0.286,0.177,0.307,0.248,0.277,0.425,0.301,0.352,94.0,-1.1,-1.9,-3.0,-0.1,2024
359,Jerar Encarnacion,SFG,19,56,2,5,7,1,0.018,0.268,0.164,0.237,0.2,0.214,0.364,0.247,0.297,57.0,0.1,-2.7,1.7,0.1,2025
769,Jerar Encarnacion,SFG,6,16,0,1,0,0,0.0,0.188,0.063,0.385,0.313,0.313,0.375,0.308,0.179,96.0,-1.0,-1.0,-0.7,-0.1,2026
1008,Jeremiah Estrada,CHC,12,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
921,Jeremiah Estrada,SDP,62,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
829,Jeremiah Estrada,SDP,77,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
