#,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,year
461,José Ruiz,PHI,5,1,1,52,0,51.0,9.18,3.0,1.41,0.309,0.796,0.452,0.16,96.4,3.71,4.24,4.23,3.67,0.1,2024
743,José Ruiz,2 Tms,1,0,0,18,0,16.1,8.27,4.96,1.65,0.385,0.54,0.444,0.167,95.7,8.82,4.36,5.34,4.65,-0.2,2025
314,José Soriano,LAA,1,3,0,38,0,42.0,12.0,4.93,0.86,0.305,0.714,0.51,0.148,98.6,3.64,4.2,3.97,3.79,0.4,2023
96,José Soriano,LAA,6,7,0,22,20,113.0,7.73,3.58,0.64,0.269,0.71,0.597,0.114,99.1,3.42,4.13,3.8,3.82,1.7,2024
31,José Soriano,LAA,10,11,0,31,31,169.0,8.09,4.15,0.64,0.306,0.678,0.653,0.15,98.0,4.26,4.03,3.73,3.54,3.0,2025
13,José Soriano,LAA,3,0,0,3,3,20.0,9.45,2.7,0.45,0.14,1.0,0.651,0.091,98.3,0.45,2.86,2.6,2.69,0.5,2026
835,José Suarez,LAA,1,3,0,11,7,33.2,7.49,5.35,2.67,0.34,0.66,0.333,0.182,92.3,8.29,5.91,7.32,6.16,-0.5,2023
468,José Suarez,LAA,1,2,1,22,3,52.1,9.63,4.64,1.2,0.342,0.639,0.405,0.125,93.2,6.02,4.83,4.54,4.42,0.1,2024
374,José Suarez,ATL,2,0,1,7,1,19.1,7.45,4.66,0.47,0.259,0.847,0.519,0.059,93.4,1.86,4.2,3.7,4.39,0.2,2025
134,José Suarez,ATL,0,1,0,1,1,3.2,14.73,7.36,0.0,0.556,0.5,0.556,0.0,93.8,9.82,2.9,2.34,2.7,0.1,2026
843,José Ureña,2 Tms,0,7,0,10,10,44.2,5.84,4.43,2.62,0.268,0.657,0.473,0.245,95.7,6.45,5.8,7.28,5.46,-0.6,2023
496,José Ureña,TEX,5,8,1,33,9,109.0,5.78,3.22,1.07,0.273,0.747,0.501,0.117,96.6,3.8,4.4,4.62,4.61,0.0,2024
650,José Ureña,5 Tms,0,1,1,19,6,55.0,5.56,3.76,1.31,0.277,0.752,0.352,0.105,96.3,4.58,6.72,5.21,5.45,-0.1,2025
368,José Urquidy,HOU,3,3,1,16,10,63.0,6.43,3.57,1.57,0.281,0.718,0.365,0.124,93.2,5.29,4.69,5.38,5.45,0.2,2023
552,José Urquidy,DET,0,0,0,2,0,2.1,11.57,11.57,0.0,0.5,0.714,0.25,0.0,93.0,7.71,8.59,4.42,6.4,0.0,2025
180,José Urquidy,PIT,0,0,1,2,0,3.0,9.0,3.0,0.0,0.333,0.667,0.333,0.0,92.7,0.0,3.64,2.15,3.49,0.1,2026
331,Jovani Morán,MIN,2,2,0,43,0,42.1,10.2,5.74,0.64,0.302,0.606,0.419,0.075,93.4,5.31,3.66,3.82,4.46,0.3,2023
473,Jovani Morán,BOS,0,0,0,2,0,4.0,11.25,6.75,0.0,0.417,0.625,0.417,0.0,92.2,6.75,3.98,2.89,4.43,0.0,2025
248,Jovani Morán,BOS,0,0,0,3,0,7.0,10.29,2.57,1.29,0.133,0.833,0.438,0.125,92.2,2.57,1.91,3.58,3.25,0.0,2026
805,Juan Burgos,2 Tms,1,1,0,13,0,13.1,9.45,5.4,1.35,0.375,0.69,0.405,0.133,,6.08,5.74,5.01,4.79,-0.3,2025
238,Juan Mejia,COL,2,2,1,55,0,61.1,9.98,3.67,0.88,0.295,0.657,0.404,0.092,96.6,3.96,2.98,3.71,4.07,0.7,2025
122,Juan Mejia,COL,0,1,1,4,0,6.0,4.5,3.0,0.0,0.3,0.75,0.25,0.0,97.3,3.0,2.79,3.15,4.94,0.1,2026
351,Juan Morillo,ARI,0,3,1,42,0,34.1,9.44,5.24,0.52,0.387,0.712,0.495,0.071,99.0,4.19,3.73,3.63,4.13,0.3,2025
320,Juan Morillo,ARI,0,1,0,7,0,6.0,6.0,3.0,1.5,0.067,0.769,0.563,0.167,99.0,3.0,3.31,4.99,4.16,-0.1,2026
747,Juan Then,SEA,0,0,0,9,0,11.0,4.09,1.64,2.45,0.289,0.847,0.634,0.333,94.5,4.91,5.06,6.44,4.24,-0.2,2023
791,Julian Aguiar,CIN,2,1,0,7,7,31.2,5.4,3.41,2.27,0.229,0.698,0.373,0.167,94.4,6.25,4.8,6.86,5.87,-0.3,2024
684,Julian Fernández,2 Tms,1,0,0,4,0,5.0,9.0,3.6,3.6,0.091,0.909,0.462,0.4,97.0,5.4,8.46,7.54,3.88,-0.1,2025
205,Julian Merryweather,CHC,5,1,2,69,0,72.0,12.25,4.5,1.0,0.313,0.8,0.407,0.119,98.2,3.38,3.7,3.52,3.61,0.9,2023
440,Julian Merryweather,CHC,1,1,0,15,0,15.0,8.4,5.4,0.0,0.375,0.633,0.404,0.0,96.3,6.6,5.88,3.7,5.41,0.1,2024
676,Julian Merryweather,CHC,0,1,0,21,0,18.2,7.23,5.3,0.96,0.35,0.673,0.443,0.125,96.3,5.79,6.78,4.69,4.62,-0.1,2025
326,Julio Teheran,MIL,3,5,0,14,11,71.2,6.28,1.63,1.63,0.264,0.734,0.4,0.143,89.2,4.4,4.78,4.93,4.67,0.3,2023
672,Julio Teheran,NYM,0,0,0,1,1,2.2,10.13,6.75,3.38,0.5,0.606,0.364,0.2,91.2,13.5,7.68,8.04,6.0,-0.1,2024
129,Julio Urías,LAD,11,8,0,21,21,117.1,8.97,1.84,1.84,0.283,0.747,0.371,0.161,92.9,4.6,4.21,4.69,4.13,1.3,2023
372,Justin Anderson,CHW,1,2,1,56,0,53.1,9.62,5.4,0.84,0.297,0.711,0.378,0.081,96.1,4.39,4.92,4.22,4.76,0.2,2024
413,Justin Bruihl,2 Tms,1,0,0,27,0,28.0,7.07,3.54,0.64,0.313,0.612,0.494,0.071,,5.46,4.7,4.11,4.84,0.1,2023
618,Justin Bruihl,PIT,0,0,0,7,0,5.2,7.94,1.59,1.59,0.421,0.521,0.6,0.2,,9.53,3.58,4.75,3.79,0.0,2024
503,Justin Bruihl,TOR,0,0,0,15,0,13.2,11.85,4.61,1.32,0.459,0.702,0.462,0.2,,5.27,3.67,4.16,3.39,0.0,2025
369,Justin Bruihl,STL,0,0,0,6,0,6.0,4.5,9.0,0.0,0.25,0.636,0.5,0.0,92.7,6.0,6.1,5.15,6.27,-0.1,2026
742,Justin Garza,BOS,0,2,0,17,1,18.1,8.35,5.89,1.47,0.328,0.584,0.344,0.115,94.7,7.36,8.26,5.66,5.87,-0.2,2023
531,Justin Garza,NYM,0,0,0,5,0,6.2,4.05,1.35,1.35,0.304,0.658,0.375,0.111,96.0,5.4,6.13,4.64,4.77,0.0,2025
387,Justin Hagenman,NYM,0,1,1,9,1,23.2,8.75,0.76,1.52,0.29,0.654,0.384,0.133,92.9,4.56,4.15,3.77,3.53,0.2,2025
146,Justin Lawrence,COL,4,7,11,69,0,75.0,9.36,4.32,0.6,0.3,0.703,0.485,0.081,,3.72,3.73,3.76,4.26,1.2,2023
848,Justin Lawrence,COL,4,4,2,56,0,59.2,6.79,4.98,1.36,0.346,0.608,0.531,0.18,,6.49,6.25,5.63,4.94,-0.8,2024
277,Justin Lawrence,PIT,1,0,0,17,0,17.2,11.72,4.08,0.0,0.25,0.947,0.472,0.0,94.9,0.51,2.95,2.23,3.54,0.5,2025
378,Justin Lawrence,PIT,0,0,0,5,0,4.2,15.43,3.86,3.86,0.25,0.938,0.3,0.4,94.8,5.79,6.1,6.58,2.45,-0.1,2026
745,Justin Martinez,ARI,0,0,1,10,0,10.0,12.6,9.9,1.8,0.393,0.517,0.467,0.182,100.5,12.6,5.77,6.96,6.17,-0.2,2023
121,Justin Martinez,ARI,5,6,8,64,0,72.2,11.27,4.46,0.25,0.322,0.754,0.589,0.065,100.6,2.48,3.09,2.59,2.88,1.4,2024
437,Justin Martinez,ARI,1,2,5,17,0,15.1,12.91,7.04,0.59,0.207,0.68,0.552,0.111,99.9,4.11,3.21,4.05,4.11,0.1,2025
115,Justin Slaten,BOS,6,2,2,44,0,55.1,9.43,1.46,0.65,0.285,0.706,0.5,0.089,96.6,2.93,3.26,2.61,2.9,1.5,2024
303,Justin Slaten,BOS,2,4,3,36,0,34.0,6.62,2.65,0.79,0.242,0.549,0.402,0.073,96.9,4.24,3.49,3.69,4.41,0.4,2025
160,Justin Slaten,BOS,0,1,0,4,0,3.1,13.5,5.4,0.0,0.286,0.75,0.286,0.0,96.4,0.0,2.48,1.95,3.16,0.1,2026
9,Justin Steele,CHC,16,5,0,30,30,173.1,9.14,1.87,0.73,0.317,0.73,0.494,0.099,,3.06,3.53,3.02,3.32,4.8,2023
38,Justin Steele,CHC,5,5,0,24,24,134.2,9.02,2.47,0.8,0.27,0.725,0.448,0.087,,3.07,2.81,3.23,3.62,3.0,2024
467,Justin Steele,CHC,3,1,0,4,4,22.2,8.34,1.99,1.99,0.267,0.75,0.415,0.217,,4.76,4.98,4.94,3.64,0.0,2025
455,Justin Sterner,TBR,0,0,0,2,0,4.0,9.0,2.25,0.0,0.357,0.667,0.429,0.0,93.6,2.25,1.2,1.92,4.56,0.1,2024
319,Justin Sterner,ATH,4,3,0,59,1,65.0,9.69,2.91,1.38,0.234,0.836,0.305,0.123,93.6,3.18,3.33,4.27,4.19,0.3,2025
118,Justin Sterner,ATH,0,1,0,5,0,6.0,9.0,3.0,0.0,0.389,0.889,0.667,0.0,93.4,1.5,2.21,2.15,2.6,0.1,2026
173,Justin Topa,SEA,5,4,3,75,0,69.0,7.96,2.35,0.52,0.295,0.733,0.567,0.083,,2.61,3.03,3.15,3.55,1.0,2023
469,Justin Topa,MIN,0,0,0,3,0,2.1,7.71,0.0,0.0,0.167,1.0,0.5,0.0,,0.0,1.06,1.45,2.75,0.1,2024
193,Justin Topa,MIN,1,5,4,54,1,60.0,7.35,2.7,0.3,0.338,0.665,0.477,0.04,,3.9,4.42,3.04,3.89,0.9,2025
368,Justin Topa,MIN,0,1,1,7,0,5.1,8.44,5.06,1.69,0.313,0.658,0.588,0.2,,5.06,2.26,5.4,4.22,-0.1,2026
21,Justin Verlander,2 Tms,13,8,0,27,27,162.1,7.98,2.49,1.0,0.265,0.769,0.355,0.085,94.4,3.22,3.62,3.85,4.56,3.4,2023
226,Justin Verlander,HOU,5,6,0,17,17,90.1,7.37,2.69,1.49,0.303,0.682,0.282,0.1,93.7,5.48,3.75,4.78,5.13,0.7,2024
56,Justin Verlander,SFG,4,11,0,29,29,152.0,8.11,3.08,0.95,0.308,0.729,0.345,0.078,93.9,3.85,4.24,3.85,4.57,2.2,2025
355,Justin Verlander,DET,0,1,0,1,1,3.2,2.45,4.91,2.45,0.333,0.455,0.188,0.143,93.3,12.27,10.74,7.79,6.8,-0.1,2026
421,Justin Wilson,CIN,1,5,2,60,0,46.2,9.84,2.51,1.93,0.338,0.714,0.383,0.159,95.6,5.59,4.13,4.73,3.99,0.1,2024
177,Justin Wilson,BOS,4,1,0,61,0,48.1,10.61,3.72,0.56,0.36,0.729,0.46,0.068,94.6,3.35,3.6,2.95,3.55,1.0,2025
794,Justin Wrobleski,LAD,1,2,1,8,6,36.1,6.44,3.96,2.23,0.245,0.703,0.309,0.184,95.1,5.7,6.29,6.36,5.18,-0.3,2024
114,Justin Wrobleski,LAD,5,5,2,24,2,66.2,10.26,2.3,0.81,0.331,0.666,0.506,0.125,96.0,4.32,3.41,2.93,2.87,1.5,2025
175,Justin Wrobleski,LAD,1,0,0,2,1,9.0,4.0,5.0,0.0,0.207,0.636,0.357,0.0,94.5,4.0,4.15,3.93,5.72,0.1,2026
361,Kade Strowd,BAL,0,1,0,25,0,26.1,8.2,4.44,0.34,0.227,0.839,0.567,0.056,95.6,1.71,2.8,3.4,3.96,0.2,2025
736,Kai-Wei Teng,SFG,0,0,0,4,0,11.0,5.73,6.55,1.64,0.351,0.566,0.436,0.133,94.3,9.82,6.88,6.71,6.41,-0.2,2024
322,Kai-Wei Teng,SFG,2,4,0,8,7,29.2,11.83,5.16,0.61,0.365,0.578,0.373,0.069,93.2,6.37,4.0,3.81,4.44,0.3,2025
330,Kai-Wei Teng,HOU,1,0,0,4,0,6.1,8.53,1.42,2.84,0.188,1.0,0.222,0.182,95.4,2.84,3.06,5.84,4.06,-0.1,2026
753,Kaleb Ort,BOS,1,2,0,21,2,23.0,9.39,3.52,2.35,0.313,0.629,0.3,0.154,96.2,6.26,4.56,5.86,5.28,-0.2,2023
759,Kaleb Ort,HOU,1,1,0,22,0,24.2,9.49,1.46,2.55,0.161,1.0,0.339,0.206,97.6,2.55,3.03,5.23,3.63,-0.2,2024
801,Kaleb Ort,HOU,2,2,1,49,0,46.0,9.59,5.28,1.57,0.245,0.709,0.405,0.143,96.3,4.89,3.4,5.03,4.64,-0.3,2025
750,Karl Kauffmann,COL,2,5,0,11,3,35.0,4.11,4.11,1.29,0.316,0.509,0.413,0.106,90.2,8.23,7.29,5.91,6.28,-0.2,2023
363,Keaton Winn,SFG,1,3,1,9,5,42.1,7.44,1.7,1.28,0.254,0.665,0.58,0.171,96.0,4.68,4.24,4.37,3.89,0.2,2023
556,Keaton Winn,SFG,3,8,0,12,12,55.1,7.81,3.25,1.46,0.299,0.534,0.5,0.184,96.2,7.16,5.54,4.85,4.07,0.0,2024
459,Keaton Winn,SFG,0,0,0,7,0,10.0,8.1,1.8,0.9,0.367,0.714,0.516,0.091,95.7,4.5,3.27,3.24,3.63,0.1,2025
132,Keaton Winn,SFG,0,1,0,6,0,5.1,11.81,3.38,0.0,0.308,0.5,0.385,0.0,96.7,5.06,2.68,1.65,2.91,0.1,2026
296,Keegan Akin,BAL,2,2,0,24,1,23.2,10.27,2.66,0.76,0.434,0.51,0.338,0.069,93.7,6.85,4.68,2.96,3.89,0.4,2023
117,Keegan Akin,BAL,3,1,1,66,0,78.2,11.1,2.17,1.03,0.247,0.71,0.37,0.098,93.9,3.32,2.47,2.99,3.27,1.4,2024
847,Keegan Akin,BAL,5,4,8,64,3,63.1,8.38,4.69,1.42,0.267,0.811,0.382,0.137,93.7,3.41,4.67,4.94,4.66,-0.5,2025
482,Keegan Thompson,CHC,2,2,1,19,0,28.2,8.16,5.97,0.63,0.234,0.672,0.41,0.061,94.0,4.71,4.25,4.44,5.44,0.1,2023
403,Keegan Thompson,CHC,2,1,2,24,0,30.1,10.68,5.34,0.89,0.229,0.762,0.375,0.107,93.8,2.67,4.35,3.86,3.97,0.2,2024
535,Keider Montero,DET,6,6,0,19,16,98.1,7.05,2.84,1.74,0.287,0.745,0.392,0.173,94.7,4.76,5.5,5.15,4.33,0.0,2024
411,Keider Montero,DET,5,3,0,20,12,90.2,7.15,3.08,1.59,0.295,0.777,0.415,0.15,94.0,4.37,4.65,4.93,4.46,0.1,2025
119,Keider Montero,DET,0,1,0,1,1,4.1,6.23,2.08,0.0,0.231,0.25,0.385,0.0,94.5,4.15,1.78,2.46,4.31,0.1,2026
576,Kelvin Cáceres,LAA,0,0,0,2,0,1.1,6.75,13.5,0.0,0.4,0.75,0.75,0.0,,6.75,14.16,6.26,7.5,0.0,2023
743,Ken Waldichuk,OAK,4,9,1,35,22,141.0,8.43,4.53,1.53,0.31,0.696,0.398,0.141,93.5,5.36,4.7,5.3,5.08,-0.2,2023
424,Ken Waldichuk,WSN,0,0,0,4,0,7.2,8.22,5.87,4.7,0.176,0.946,0.421,0.4,93.6,7.04,8.52,10.46,5.42,-0.4,2026
707,Kendall Graveman,2 Tms,5,6,8,68,0,66.1,8.95,4.88,1.22,0.253,0.819,0.387,0.132,96.1,3.12,4.54,4.88,4.81,-0.1,2023
768,Kendall Graveman,ARI,1,0,0,19,0,17.2,4.58,6.11,1.02,0.362,0.663,0.424,0.095,94.1,7.13,6.97,5.8,6.16,-0.2,2025
167,Kenley Jansen,BOS,3,6,29,51,0,44.2,10.48,3.43,1.01,0.313,0.731,0.226,0.077,,3.63,3.19,3.66,4.61,1.1,2023
119,Kenley Jansen,BOS,4,2,27,54,0,54.2,10.21,3.29,0.66,0.26,0.73,0.306,0.056,,3.29,3.33,3.0,4.04,1.4,2024
250,Kenley Jansen,LAA,5,4,29,62,0,59.0,8.69,2.9,1.22,0.195,0.852,0.273,0.088,,2.59,3.73,3.98,4.6,0.6,2025
346,Kenley Jansen,DET,0,0,1,3,0,1.2,27.0,5.4,5.4,0.0,1.0,0.0,1.0,,5.4,2.91,6.75,-0.24,-0.1,2026
310,Kenny Rosenberg,LAA,2,2,0,7,3,33.0,7.91,3.82,0.82,0.323,0.786,0.431,0.075,90.6,3.82,3.57,4.04,4.87,0.4,2023
755,Kenny Rosenberg,LAA,0,1,0,7,1,24.0,6.38,3.0,1.88,0.311,0.655,0.372,0.147,90.5,6.0,5.89,5.46,4.89,-0.2,2024
813,Kent Emanuel,MIA,0,0,0,12,0,17.2,6.11,3.57,2.04,0.286,0.656,0.6,0.235,,6.62,5.7,6.45,4.96,-0.4,2024
99,Kenta Maeda,MIN,6,8,0,21,20,104.1,10.09,2.42,1.47,0.293,0.741,0.326,0.13,91.0,4.23,3.76,4.02,3.98,1.6,2023
498,Kenta Maeda,DET,3,7,0,29,17,112.1,7.69,2.48,1.76,0.308,0.619,0.364,0.142,90.9,6.09,4.36,4.96,4.51,0.0,2024
678,Kenta Maeda,DET,0,0,0,7,0,8.0,9.0,6.75,1.13,0.32,0.602,0.4,0.111,90.8,7.88,5.8,6.14,6.24,-0.1,2025
5,Kevin Gausman,TOR,12,9,0,31,31,185.0,11.53,2.68,0.92,0.321,0.766,0.426,0.107,94.6,3.16,3.84,2.97,3.22,5.3,2023
39,Kevin Gausman,TOR,14,11,0,31,31,181.0,8.06,2.78,0.99,0.281,0.703,0.383,0.089,94.0,3.83,4.82,3.77,4.22,3.0,2024
10,Kevin Gausman,TOR,10,11,0,32,32,193.0,8.81,2.33,0.98,0.262,0.722,0.367,0.095,94.5,3.59,3.73,3.41,3.77,4.1,2025
4,Kevin Gausman,TOR,0,1,0,3,3,17.1,13.5,1.04,0.52,0.2,0.698,0.514,0.091,94.4,2.08,1.32,1.25,1.35,0.8,2026
135,Kevin Ginkel,ARI,9,1,4,60,0,65.1,9.64,3.17,0.41,0.244,0.68,0.503,0.057,95.7,2.48,3.07,2.86,3.6,1.3,2023
135,Kevin Ginkel,ARI,8,3,5,72,0,70.0,9.9,1.93,0.77,0.332,0.712,0.438,0.087,96.1,3.21,3.23,2.85,3.23,1.3,2024
378,Kevin Ginkel,ARI,1,4,3,29,0,25.2,10.17,4.56,0.7,0.36,0.534,0.459,0.065,95.0,7.36,4.57,3.64,4.49,0.2,2025
148,Kevin Ginkel,ARI,0,1,0,5,0,4.1,6.23,2.08,0.0,0.375,0.429,0.5,0.0,94.4,8.31,6.22,2.46,4.31,0.1,2026
593,Kevin Herget,CIN,1,2,1,14,0,24.1,4.81,2.22,1.48,0.275,0.704,0.333,0.111,92.6,5.18,5.63,5.31,5.62,0.0,2023
442,Kevin Herget,MIL,0,0,1,7,0,11.1,7.15,2.38,0.79,0.167,0.921,0.4,0.077,92.8,1.59,5.28,3.52,4.11,0.1,2024
415,Kevin Herget,2 Tms,0,0,0,7,0,13.0,4.15,3.46,0.0,0.267,0.706,0.311,0.0,92.1,2.77,4.39,3.37,5.98,0.1,2025
138,Kevin Kelly,TBR,5,2,1,57,0,67.0,7.52,2.01,0.27,0.264,0.678,0.477,0.031,91.8,3.09,3.34,3.09,4.28,1.2,2023
209,Kevin Kelly,TBR,5,2,1,68,0,70.2,8.02,1.15,0.89,0.268,0.759,0.568,0.13,92.2,2.67,3.35,3.27,3.13,0.8,2024
844,Kevin Kelly,TBR,2,5,0,41,0,39.2,7.94,2.04,2.5,0.293,0.648,0.425,0.239,92.2,5.9,6.37,5.66,3.84,-0.5,2025
241,Kevin Kelly,TBR,1,1,2,5,0,3.2,9.82,4.91,0.0,0.273,0.0,0.455,0.0,93.1,12.27,6.86,3.43,4.89,0.0,2026
672,Kevin Newman,LAA,0,0,0,2,0,4.0,0.0,0.0,4.5,0.143,0.833,0.063,0.143,74.2,6.75,9.0,9.64,8.53,-0.1,2025
431,Keynan Middleton,2 Tms,2,2,2,51,0,50.2,11.37,4.09,1.42,0.276,0.833,0.566,0.235,95.7,3.38,3.7,4.2,3.26,0.1,2023
586,Kirby Snead,OAK,1,2,0,15,0,11.2,6.94,4.63,0.77,0.325,0.699,0.463,0.091,,4.63,6.65,4.37,4.81,0.0,2023
573,Kirby Snead,SEA,0,0,0,11,0,10.1,6.1,6.1,0.0,0.353,0.737,0.515,0.0,92.7,4.35,4.7,3.84,5.31,0.0,2024
727,Kirby Yates,ATL,7,2,5,61,0,60.1,11.93,5.52,1.34,0.211,0.854,0.364,0.15,93.7,3.28,4.49,4.63,4.34,-0.1,2023
79,Kirby Yates,TEX,7,2,33,61,0,61.2,12.41,4.09,0.44,0.168,0.881,0.455,0.059,93.4,1.17,1.86,2.5,3.12,1.9,2024
671,Kirby Yates,LAD,4,3,3,50,0,41.1,11.32,3.7,1.96,0.293,0.691,0.299,0.17,92.8,5.23,4.2,4.76,3.9,-0.1,2025
19,Kodai Senga,NYM,12,7,0,29,29,166.1,10.93,4.17,0.92,0.277,0.803,0.447,0.116,95.9,2.98,3.9,3.63,3.77,3.4,2023
406,Kodai Senga,NYM,1,0,0,1,1,5.1,15.19,1.69,1.69,0.125,0.769,0.222,0.333,96.0,3.38,4.53,3.35,1.77,0.1,2024
120,Kodai Senga,NYM,7,6,0,22,22,113.1,8.66,4.37,0.95,0.271,0.799,0.466,0.102,94.8,3.02,3.96,4.12,4.35,1.4,2025
18,Kodai Senga,NYM,0,1,0,2,2,11.2,12.34,3.86,0.0,0.346,0.714,0.24,0.0,96.9,3.09,3.16,1.7,2.96,0.5,2026
591,Kody Clemens,PHI,0,0,0,4,0,2.2,3.38,10.13,0.0,0.364,0.857,0.273,0.0,51.8,3.38,8.11,5.88,7.74,0.0,2023
660,Kody Clemens,PHI,0,0,0,1,0,1.0,0.0,9.0,9.0,0.25,1.0,0.0,0.333,54.3,9.0,17.07,19.17,10.7,-0.1,2024
698,Kody Clemens,MIN,0,0,0,1,0,1.0,0.0,0.0,18.0,0.25,1.0,0.333,0.5,62.1,18.0,25.63,29.14,9.3,-0.1,2025
337,Kody Funderburk,MIN,2,0,0,11,0,12.0,14.25,3.75,0.75,0.238,1.0,0.545,0.143,,0.75,2.43,2.67,2.55,0.3,2023
686,Kody Funderburk,MIN,1,0,1,27,0,34.2,8.31,3.89,1.04,0.352,0.632,0.546,0.16,,6.49,5.27,4.55,4.14,-0.1,2024
294,Kody Funderburk,MIN,4,1,1,39,0,41.0,8.78,3.95,0.44,0.35,0.772,0.533,0.061,,3.51,3.7,3.35,3.96,0.4,2025
387,Kody Funderburk,MIN,1,1,0,7,0,5.0,10.8,9.0,1.8,0.333,0.93,0.538,0.25,,3.6,5.26,6.35,4.82,-0.2,2026
396,Kolby Allard,ATL,0,1,0,4,3,12.1,9.49,2.92,1.46,0.378,0.64,0.308,0.118,90.5,6.57,5.44,4.23,4.4,0.2,2023
464,Kolby Allard,PHI,2,0,0,7,4,27.0,7.67,2.67,1.67,0.358,0.771,0.453,0.143,90.1,5.0,4.17,4.76,4.31,0.1,2024
235,Kolby Allard,CLE,2,2,0,33,2,65.0,5.82,1.94,0.69,0.289,0.792,0.38,0.056,90.0,2.63,3.36,3.54,4.67,0.7,2025
367,Kolby Allard,CLE,0,0,0,2,0,4.2,13.5,3.86,3.86,0.3,0.952,0.417,0.286,89.9,5.79,2.86,7.01,3.45,-0.1,2026
717,Kolton Ingram,LAA,0,0,0,5,0,5.1,11.81,8.44,3.38,0.375,0.588,0.353,0.222,92.5,8.44,7.29,8.32,6.23,-0.1,2023
510,Konnor Pilkington,CLE,0,0,0,1,0,2.0,9.0,4.5,0.0,0.2,1.0,0.4,0.0,93.5,0.0,2.45,2.76,5.24,0.0,2023
835,Konnor Pilkington,WSN,2,0,0,32,0,28.1,10.8,5.4,2.22,0.238,0.801,0.271,0.2,94.4,4.45,6.43,5.96,4.65,-0.5,2025
547,Korey Lee,CHW,0,0,0,2,0,3.0,0.0,6.0,0.0,0.333,0.833,0.333,0.0,74.4,3.0,8.01,5.14,8.73,0.0,2025
272,Kris Bubic,KCR,0,2,0,3,3,16.0,9.0,1.13,0.56,0.375,0.728,0.521,0.059,91.8,3.94,4.0,2.63,3.57,0.5,2023
185,Kris Bubic,KCR,1,1,1,27,0,30.1,11.57,1.48,0.59,0.32,0.674,0.562,0.105,93.2,2.67,1.87,1.95,2.04,0.9,2024
25,Kris Bubic,KCR,8,7,0,20,20,116.1,8.97,3.02,0.46,0.295,0.775,0.472,0.057,92.4,2.55,3.17,2.89,3.63,3.3,2025
261,Kris Bubic,KCR,1,1,0,2,2,11.0,9.82,4.91,1.64,0.167,0.761,0.385,0.143,92.2,4.09,4.2,4.97,4.31,0.0,2026
387,Kumar Rocker,TEX,0,2,0,3,3,11.2,10.8,4.63,0.77,0.333,0.739,0.515,0.1,96.3,3.86,3.24,3.68,3.86,0.2,2024
348,Kumar Rocker,TEX,4,5,0,14,14,64.1,7.83,3.22,1.54,0.311,0.678,0.483,0.177,95.9,5.74,5.74,4.88,4.14,0.3,2025
90,Kumar Rocker,TEX,0,1,0,1,1,5.0,5.4,1.8,0.0,0.316,0.714,0.526,0.0,95.5,3.6,3.44,2.55,4.16,0.2,2026
50,Kutter Crawford,BOS,6,8,0,31,23,129.1,9.39,2.51,1.18,0.269,0.717,0.349,0.099,93.8,4.04,3.28,3.83,4.32,2.4,2023
84,Kutter Crawford,BOS,9,16,0,33,33,183.2,8.58,2.5,1.67,0.247,0.705,0.33,0.133,92.8,4.36,3.85,4.65,4.35,1.8,2024
711,Ky Bush,CHW,0,3,0,4,4,17.2,5.6,8.15,1.02,0.316,0.76,0.368,0.077,91.8,5.6,5.61,6.28,7.03,-0.1,2024
613,Kyle Backhus,ARI,0,3,2,32,0,25.1,7.82,2.84,1.07,0.316,0.718,0.346,0.115,,4.62,4.5,4.24,4.28,0.0,2025
295,Kyle Backhus,PHI,0,0,0,4,0,3.0,12.0,3.0,3.0,0.375,0.556,0.222,0.25,,9.0,4.39,5.82,3.27,0.0,2026
824,Kyle Barraclough,BOS,1,1,0,3,0,7.2,4.7,7.04,3.52,0.379,0.657,0.375,0.214,91.4,12.91,10.91,11.21,9.14,-0.4,2023
15,Kyle Bradish,BAL,12,7,0,30,30,168.2,8.96,2.35,0.75,0.27,0.791,0.492,0.102,,2.83,3.76,3.27,3.53,3.9,2023
123,Kyle Bradish,BAL,2,0,0,8,8,39.1,12.13,3.43,0.46,0.278,0.782,0.549,0.071,,2.75,2.69,2.51,2.92,1.4,2024
160,Kyle Bradish,BAL,1,1,0,6,6,32.0,13.22,2.81,0.84,0.308,0.839,0.324,0.1,,2.53,3.08,2.45,2.67,1.1,2025
187,Kyle Bradish,BAL,0,2,0,2,2,8.2,10.38,6.23,1.04,0.333,0.556,0.455,0.111,,6.23,2.79,4.42,4.31,0.1,2026
516,Kyle Farmer,MIN,0,0,0,3,0,4.0,0.0,2.25,0.0,0.389,0.625,0.611,0.0,41.4,6.75,5.85,3.92,5.81,0.0,2024
630,Kyle Farmer,COL,0,0,0,1,0,1.0,0.0,0.0,9.0,0.5,1.0,0.2,0.5,42.3,9.0,24.31,16.14,6.22,-0.1,2025
342,Kyle Finnegan,WSN,7,5,28,67,0,69.1,8.18,3.12,1.43,0.291,0.767,0.472,0.177,97.4,3.76,4.6,4.58,4.0,0.3,2023
594,Kyle Finnegan,WSN,3,8,38,65,0,63.2,8.48,3.39,1.27,0.292,0.746,0.459,0.153,97.4,3.68,4.38,4.25,3.81,0.0,2024
