"last_name, first_name",player_id,year,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,woba,xwoba,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent
"Bachar, Lake",669199,2026,31.3,14.6,0.154,0.256,0.277,0.255,0.263,87.7,12.3,28.0,8.0,32.0,38.7,46.0
"Pérez, Martín",527048,2026,15.4,6.6,0.198,0.383,0.267,0.289,0.337,90.2,13.4,37.7,5.8,40.6,18.5,44.4
"Soto, Gregory",642397,2026,38.0,12.0,0.116,0.209,0.24,0.222,0.224,82.0,11.7,25.0,4.2,20.8,33.7,40.1
"Yarbrough, Ryan",642232,2026,11.8,8.8,0.241,0.414,0.353,0.338,0.304,87.8,24.4,44.0,4.0,24.0,15.7,42.9
"Holmes, Clay",605280,2026,15.8,8.3,0.194,0.324,0.267,0.27,0.325,88.7,4.0,25.6,5.6,42.2,23.1,47.6
"Ray, Robbie",592662,2026,27.2,9.6,0.194,0.388,0.272,0.296,0.34,87.1,21.2,37.5,15.3,33.3,28.9,48.2
"Fedde, Erick",607200,2026,17.9,8.3,0.216,0.365,0.298,0.301,0.303,89.9,16.8,35.0,10.0,41.7,19.3,44.5
"Duran, Jhoan",661395,2026,33.3,0.0,0.208,0.25,0.208,0.205,0.236,89.9,-1.5,25.0,6.3,50.0,36.5,54.2
"deGrom, Jacob",594798,2026,34.7,6.9,0.213,0.362,0.267,0.279,0.277,91.7,24.0,40.7,10.2,39.0,32.2,53.2
"Baker, Bryan",641329,2026,25.7,8.6,0.219,0.375,0.286,0.298,0.264,86.4,17.6,26.1,4.3,21.7,39.4,49.3
"Elder, Bryce",693821,2026,24.6,7.6,0.187,0.271,0.263,0.25,0.263,89.8,10.5,32.1,3.8,34.6,23.1,45.9
"Clarke, Taylor",664199,2026,13.0,0.0,0.205,0.341,0.222,0.249,0.285,84.5,1.8,20.5,7.7,30.8,18.8,47.1
"Boyd, Matthew",571510,2026,39.3,5.4,0.245,0.34,0.286,0.283,0.307,92.2,8.6,41.9,9.7,58.1,39.4,53.9
"Phillips, Connor",683175,2026,21.1,19.7,0.164,0.273,0.352,0.308,0.36,88.6,24.8,37.5,7.5,35.0,29.7,40.5
"Palencia, Daniel",694037,2026,26.3,10.5,0.176,0.235,0.263,0.238,0.311,84.6,13.7,58.3,8.3,41.7,41.0,54.9
"Williamson, Brandon",682227,2026,13.4,14.3,0.244,0.411,0.366,0.352,0.403,88.2,18.0,33.3,10.3,41.0,22.3,42.8
"Coulombe, Danny",543056,2026,13.8,10.3,0.28,0.4,0.379,0.359,0.328,84.4,6.3,33.3,4.8,23.8,18.2,43.7
"Patrick, Chad",694477,2026,11.7,8.5,0.247,0.388,0.309,0.313,0.318,90.9,21.1,33.3,9.3,41.3,22.2,47.4
"Detmers, Reid",672282,2026,25.8,6.7,0.215,0.336,0.283,0.282,0.266,88.5,19.6,24.4,6.4,35.9,29.6,50.6
"Martin, Riley",702303,2026,31.3,9.4,0.179,0.286,0.258,0.253,0.252,90.9,26.2,26.3,5.3,42.1,20.3,50.0
"Sugano, Tomoyuki",608372,2026,17.4,5.5,0.238,0.465,0.275,0.321,0.383,90.5,10.6,35.7,15.5,46.4,20.1,48.2
"France, J.P.",641585,2026,12.9,16.1,0.24,0.4,0.387,0.365,0.422,89.9,17.4,23.8,14.3,42.9,15.1,45.3
"Suter, Brent",608718,2026,25.8,12.1,0.224,0.414,0.318,0.323,0.294,85.6,8.4,26.8,9.8,31.7,29.4,45.5
"Jax, Griffin",643377,2026,22.7,15.9,0.294,0.588,0.405,0.421,0.388,91.5,5.4,29.6,11.1,48.1,30.1,44.4
"Weiss, Ryan",680802,2026,24.2,15.4,0.325,0.558,0.429,0.436,0.372,90.9,17.4,40.0,10.9,50.9,23.5,44.6
"Soriano, George",666277,2026,20.0,15.0,0.125,0.25,0.275,0.243,0.323,88.8,12.1,20.0,8.0,28.0,25.0,48.6
"Ragans, Cole",666142,2026,23.9,19.6,0.233,0.507,0.38,0.392,0.394,89.5,17.8,30.8,17.3,40.4,26.7,41.6
"Petersen, Michael",656848,2026,26.2,9.5,0.158,0.237,0.238,0.225,0.283,90.8,26.0,25.9,14.8,33.3,24.7,45.6
"Pérez, Eury",691587,2026,24.1,10.7,0.237,0.423,0.33,0.338,0.344,89.6,21.2,35.2,15.5,45.1,30.9,50.9
"Lauer, Eric",641778,2026,18.4,11.7,0.258,0.517,0.343,0.376,0.337,88.3,26.0,38.0,11.3,32.4,20.3,47.6
"Domínguez, Seranthony",622554,2026,27.3,18.2,0.176,0.353,0.364,0.332,0.364,90.4,25.8,36.4,9.1,36.4,29.9,41.2
"Kerkering, Orion",689147,2026,14.3,14.3,0.241,0.483,0.353,0.37,0.245,78.0,29.7,20.0,8.0,20.0,21.2,47.5
