"last_name, first_name",player_id,year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent
"Marinaccio, Ron",676760,2025,29,7,10.2,42,37,6,6,0,0,0,12,4,28.6,9.5,0.162,0.162,0.238,0.4,0.152,0.23,0.192,0.211,0.231,0.078,72.1,31.1,5.9,4.1,27.5,18.9,7.3,1.0,8.2,-1.4,52.7,32.5,87.9,24.6,23.1,7.7,26.9,77.8659275,93.112214583,29.5,53.7
"Thornton, Trent",663423,2025,31,33,42.1,180,159,41,31,3,1,6,32,14,17.8,7.8,0.258,0.403,0.33,0.733,0.265,0.44,0.317,0.339,0.339,0.175,72.0,27.9,13.8,11.0,32.8,26.2,7.2,2.0,9.2,0.7,51.0,31.3,89.4,13.6,30.8,6.9,42.3,78.310009538,94.477236589,20.6,49.5
"Peterson, David",656849,2025,29,30,168.2,723,643,166,118,35,2,11,150,65,20.7,9.0,0.258,0.37,0.331,0.701,0.27,0.407,0.311,0.331,0.344,0.137,72.2,27.3,17.3,13.3,35.5,27.3,7.4,25.0,10.1,-1.1,49.5,33.2,90.6,4.3,34.4,6.4,46.0,79.61366252,95.237705996,24.0,46.8
"Skenes, Paul",694973,2025,23,32,187.2,733,684,136,86,37,2,11,216,42,29.5,5.7,0.199,0.307,0.251,0.558,0.202,0.321,0.247,0.255,0.255,0.119,71.2,20.4,11.8,8.3,28.0,19.8,7.3,20.0,9.4,-2.3,46.5,32.7,87.6,12.2,29.4,5.8,40.1,75.47852,93.884708556,30.1,49.6
"Gillaspie, Logan",670810,2025,28,3,7.0,31,26,7,6,0,0,1,4,4,12.9,12.9,0.269,0.385,0.387,0.772,0.308,0.49,0.349,0.399,0.419,0.182,70.3,6.7,16.2,13.3,37.8,31.1,7.0,1.0,5.9,5.4,46.7,34.8,92.1,6.2,50.0,4.5,45.5,83.374281818,94.791150455,18.5,48.2
"Stratton, Chris",608717,2025,34,15,21.0,104,92,32,21,5,2,4,22,10,21.2,9.6,0.348,0.576,0.404,0.98,0.257,0.463,0.414,0.345,0.331,0.206,72.1,23.5,17.6,12.7,35.3,25.3,7.4,4.0,9.5,-0.5,47.0,32.9,87.3,9.4,36.1,9.7,36.1,75.308702222,93.622361667,27.3,45.5
"Beeter, Clayton",690925,2025,26,26,25.1,104,84,13,9,1,0,3,33,18,31.7,17.3,0.155,0.274,0.301,0.575,0.196,0.329,0.269,0.302,0.334,0.134,71.2,17.9,10.9,7.7,25.2,17.9,7.4,11.0,8.9,-2.2,49.4,32.1,88.3,19.6,39.6,9.4,32.1,77.908468462,93.490375385,32.9,45.2
"Saucedo, Tayler",642048,2025,32,10,13.1,66,59,19,14,3,0,2,12,6,18.2,9.1,0.322,0.475,0.394,0.869,0.28,0.486,0.38,0.365,0.357,0.206,72.1,29.3,23.0,18.7,45.9,37.3,7.4,2.0,9.8,-2.0,46.7,32.3,91.2,5.6,31.9,8.5,51.1,80.986644583,95.690685532,23.3,44.4
"Sproat, Brandon",687075,2025,24,4,20.2,84,74,18,12,4,2,0,17,7,20.2,8.3,0.243,0.351,0.321,0.672,0.262,0.363,0.298,0.314,0.339,0.101,71.3,21.3,12.4,10.7,27.6,23.8,7.1,3.0,9.0,0.4,39.3,31.9,87.9,6.5,34.5,3.4,37.9,75.812124828,94.106941724,15.1,47.9
"Lange, Alex",656638,2025,29,1,1.0,6,5,2,2,0,0,0,1,1,16.7,16.7,0.4,0.4,0.5,0.9,0.243,0.286,0.409,0.306,0.369,0.042,73.8,50.0,28.6,16.7,42.9,25.0,7.5,0.0,11.1,-5.9,41.7,30.5,96.4,24.8,0.0,0.0,50.0,83.190035,98.7826125,41.7,60.0
"Smith, Cade",671922,2025,26,76,73.2,300,274,55,29,21,1,4,104,19,34.7,6.3,0.201,0.328,0.261,0.589,0.201,0.299,0.255,0.248,0.263,0.098,71.1,21.5,9.8,6.5,29.3,19.6,7.0,12.0,6.8,4.0,44.2,30.5,89.2,15.8,38.7,4.0,37.0,79.068385465,93.893454593,34.3,52.3
"Guenther, Sean",674944,2025,29,9,10.1,43,38,10,8,2,0,0,8,5,18.6,11.6,0.263,0.316,0.349,0.665,0.287,0.468,0.303,0.366,0.372,0.181,72.6,30.2,27.9,22.6,39.5,32.1,7.3,1.0,11.6,-3.0,50.9,32.5,90.1,16.2,36.7,6.7,43.3,78.284956429,95.435334444,18.8,41.6
"Sousa, Bennett",656986,2025,30,44,50.2,199,181,37,22,11,0,4,59,15,29.6,7.5,0.204,0.331,0.263,0.594,0.199,0.335,0.261,0.266,0.261,0.136,72.2,27.3,14.4,9.6,34.9,23.3,7.7,11.0,14.3,-9.2,50.6,32.5,89.1,15.9,32.8,8.0,36.8,77.989110968,94.230850081,36.8,53.0
"Graveman, Kendall",608665,2025,34,19,17.2,82,69,23,11,9,1,2,9,12,11.0,14.6,0.333,0.58,0.439,1.019,0.296,0.5,0.435,0.395,0.408,0.204,72.5,24.4,22.4,16.0,40.0,28.6,7.5,2.0,12.0,-5.7,54.6,34.4,90.3,8.7,45.0,10.0,50.0,78.410620333,95.825314407,28.1,42.9
"Jax, Griffin",643377,2025,30,73,66.0,283,257,64,44,12,1,7,99,21,35.0,7.4,0.249,0.385,0.307,0.692,0.228,0.359,0.299,0.282,0.289,0.131,71.6,25.1,15.2,9.9,30.1,19.7,7.5,22.0,11.2,-4.4,55.7,33.1,89.2,6.7,38.5,9.3,44.1,77.109701392,94.907304747,37.3,50.6
"Castro, Miguel",612434,2025,30,6,6.0,28,22,5,2,2,0,1,4,5,14.3,17.9,0.227,0.455,0.393,0.848,0.229,0.361,0.374,0.347,0.394,0.132,70.5,18.9,9.4,8.1,40.6,35.1,7.5,0.0,10.5,-3.9,51.4,32.4,88.3,10.4,22.2,5.6,33.3,79.112096667,93.153393889,17.5,38.1
"Ortiz, Luis",682847,2025,26,16,88.2,382,337,80,55,12,1,12,96,42,25.1,11.0,0.237,0.386,0.322,0.708,0.247,0.442,0.312,0.336,0.332,0.195,72.1,24.7,17.2,12.5,35.8,26.0,7.2,12.0,8.6,0.3,50.5,33.1,91.8,9.4,32.9,10.3,47.7,81.226247,95.788528,28.9,46.5
"Cannon, Jonathan",686563,2025,24,22,103.2,466,417,116,68,25,4,19,86,38,18.5,8.2,0.278,0.494,0.344,0.838,0.271,0.485,0.358,0.354,0.339,0.214,72.0,24.2,15.8,12.5,33.3,26.3,7.2,15.0,10.4,-0.4,55.7,31.9,90.3,17.4,37.3,10.7,45.4,79.404566446,94.921395663,21.4,48.4
"deGrom, Jacob",594798,2025,37,30,172.2,669,624,122,76,19,1,26,185,37,27.7,5.5,0.196,0.354,0.242,0.596,0.221,0.391,0.259,0.286,0.268,0.17,71.9,24.0,12.9,9.2,31.8,22.8,7.4,39.0,9.7,-1.4,52.8,32.2,90.1,16.0,33.1,9.2,41.9,79.671198045,94.499823864,30.2,51.7
"Thompson, Zach",605507,2025,31,2,3.2,12,11,0,0,0,0,0,3,1,25.0,8.3,0.0,0.0,0.083,0.083,0.127,0.154,0.058,0.172,0.2,0.027,71.3,16.7,5.3,4.2,21.1,16.7,7.1,0.0,9.1,0.4,29.2,29.0,79.4,18.1,0.0,0.0,12.5,66.66586,90.29403125,17.9,46.7
"Matzek, Tyler",554431,2025,34,7,6.1,35,29,11,7,4,0,0,7,5,20.0,14.3,0.379,0.517,0.457,0.974,0.263,0.456,0.418,0.352,0.364,0.193,71.1,16.0,17.5,14.0,32.5,26.0,7.1,3.0,8.3,-0.1,56.0,32.7,95.1,19.1,52.2,17.4,52.2,86.7740075,96.903328261,21.7,47.2
"Hill, Rich",448179,2025,45,2,9.0,43,35,9,6,1,0,2,4,8,9.3,18.6,0.257,0.457,0.395,0.852,0.281,0.479,0.376,0.391,0.415,0.198,71.2,25.9,20.0,17.2,42.0,36.2,7.3,4.0,12.3,-9.0,51.7,30.8,88.5,10.5,22.6,6.5,38.7,77.0552925,94.195602903,19.4,39.2
"Wesneski, Hayden",669713,2025,27,6,32.0,131,121,29,14,8,0,7,29,6,22.1,4.6,0.24,0.479,0.279,0.758,0.246,0.458,0.322,0.321,0.289,0.211,72.1,27.4,12.7,9.9,34.9,27.4,7.3,6.0,8.9,-1.4,49.8,31.1,89.7,16.3,35.8,10.5,42.1,79.32545587,94.265432935,23.2,47.4
"Bowden, Ben",641386,2025,30,11,10.2,47,40,9,1,5,1,2,7,5,14.9,10.6,0.225,0.55,0.298,0.848,0.271,0.611,0.346,0.39,0.339,0.34,70.7,15.8,14.8,11.8,34.4,27.6,7.3,3.0,12.1,-4.1,56.6,30.9,90.4,19.0,40.0,17.1,48.6,80.809664444,94.742741714,22.1,50.8
"DeSclafani, Anthony",543101,2025,35,13,38.2,169,148,37,18,8,0,11,36,12,21.3,7.1,0.25,0.527,0.321,0.848,0.232,0.425,0.354,0.316,0.308,0.193,72.6,28.9,15.9,12.0,38.1,28.9,7.5,7.0,11.7,-6.4,50.6,32.7,89.9,15.0,31.9,8.6,43.1,79.321170351,94.710647544,25.9,46.8
"Church, Marc",687847,2025,24,5,4.2,23,16,4,2,2,0,0,5,6,21.7,26.1,0.25,0.375,0.435,0.81,0.246,0.578,0.366,0.417,0.432,0.332,72.6,28.1,21.7,15.6,34.8,25.0,7.6,0.0,14.9,-8.6,50.0,32.0,93.4,16.2,41.7,33.3,50.0,83.118396667,95.881765,28.6,35.4
"France, J.P.",641585,2025,30,2,4.0,16,14,2,1,1,0,0,5,2,31.3,12.5,0.143,0.214,0.25,0.464,0.228,0.395,0.22,0.316,0.325,0.167,71.9,23.1,15.8,11.5,31.6,23.1,7.4,2.0,10.6,-5.8,57.7,34.0,91.7,25.3,44.4,22.2,55.6,83.547326,95.838113333,30.0,39.5
"Ross, Joe",605452,2025,32,37,51.0,228,202,57,31,17,1,8,39,18,17.1,7.9,0.282,0.495,0.344,0.839,0.286,0.52,0.356,0.373,0.351,0.234,71.3,21.3,13.2,10.3,30.9,24.2,7.1,6.0,7.9,2.0,52.4,32.4,89.3,11.0,38.1,11.9,43.5,77.508137349,94.873628303,22.4,50.8
"Chapman, Aroldis",547973,2025,37,67,61.1,228,212,28,20,5,0,3,85,15,37.3,6.6,0.132,0.198,0.189,0.387,0.175,0.278,0.177,0.227,0.23,0.103,71.7,24.5,8.6,5.6,22.7,14.7,7.2,15.0,8.3,0.7,49.7,30.1,88.8,18.9,34.4,5.5,36.7,78.389957656,93.713131024,35.8,57.3
"Morton, Charlie",450203,2025,41,33,142.0,654,557,152,95,31,3,23,149,72,22.8,11.0,0.273,0.463,0.367,0.83,0.246,0.409,0.36,0.333,0.346,0.163,72.2,26.0,15.7,11.7,34.2,25.5,7.4,31.0,11.4,-3.6,52.3,33.7,91.2,10.5,33.3,8.6,43.6,81.394967087,94.941118471,27.9,46.8
"Ashcraft, Braxton",677952,2025,25,26,69.2,292,264,63,43,16,1,3,71,24,24.3,8.2,0.239,0.341,0.306,0.647,0.235,0.35,0.286,0.289,0.303,0.115,71.8,20.3,12.0,8.9,29.0,21.5,7.4,6.0,10.5,-3.0,57.2,32.5,88.0,9.1,30.8,4.6,38.5,76.398213021,94.089793979,26.2,50.2
"Boyle, Joe",671212,2025,25,13,52.0,226,195,43,25,12,0,6,58,28,25.7,12.4,0.221,0.374,0.327,0.701,0.218,0.378,0.312,0.312,0.325,0.16,72.5,29.8,15.8,11.6,33.2,24.2,7.3,8.0,8.0,1.1,51.0,30.9,91.1,15.1,29.2,10.2,46.0,80.542818261,95.211971825,29.0,43.9
"Leclerc, José",600917,2025,31,10,9.0,46,41,13,7,2,1,3,8,5,17.4,10.9,0.317,0.634,0.391,1.025,0.291,0.545,0.431,0.39,0.368,0.255,71.5,21.3,13.6,9.6,27.3,19.1,7.6,0.0,14.3,-7.2,57.4,30.7,88.8,14.9,45.5,12.1,45.5,77.330501176,94.621630606,30.9,48.0
"Melton, Troy",675512,2025,24,16,45.2,180,162,31,20,4,0,7,36,15,20.0,8.3,0.191,0.346,0.263,0.609,0.21,0.406,0.268,0.297,0.28,0.196,71.4,19.8,15.3,11.9,36.7,28.7,7.2,7.0,8.9,0.2,51.9,31.8,90.8,14.2,32.0,8.6,49.2,80.776966719,95.062617874,23.3,48.3
"Lovelady, Richard",663992,2025,29,10,11.2,57,45,12,5,4,0,3,12,6,21.1,10.5,0.267,0.556,0.386,0.942,0.254,0.476,0.396,0.366,0.377,0.222,71.8,22.6,20.0,14.0,38.5,26.9,7.4,0.0,12.0,-4.1,47.3,33.9,89.9,3.8,34.3,14.3,48.6,78.059343889,95.560322571,28.7,48.9
"Hanifee, Brenan",669724,2025,27,54,60.0,260,243,65,46,14,2,3,40,14,15.4,5.4,0.267,0.379,0.312,0.691,0.271,0.418,0.299,0.315,0.315,0.147,71.6,24.8,17.8,15.1,40.0,33.9,7.2,4.0,7.0,4.0,48.0,33.3,90.5,4.1,29.9,6.9,44.6,79.52943396,95.089713762,16.1,45.2
"Williams, Trevor",592866,2025,33,17,82.2,373,342,106,74,18,3,11,65,21,17.4,5.6,0.31,0.477,0.347,0.824,0.277,0.435,0.352,0.33,0.321,0.158,71.9,24.2,16.8,13.4,37.1,29.7,7.3,9.0,10.0,-2.6,41.8,34.5,90.0,18.1,39.6,8.4,40.7,79.796024317,94.332743633,19.8,46.7
"Speier, Gabe",642100,2025,30,76,62.0,243,224,43,25,11,2,5,82,11,33.7,4.5,0.192,0.326,0.243,0.569,0.188,0.311,0.247,0.247,0.243,0.123,71.5,23.9,15.0,10.6,30.1,21.2,7.1,9.0,7.9,1.1,46.6,31.5,89.7,15.0,26.9,9.0,40.7,78.689063472,94.681682168,30.9,52.0
"Burke, Brock",656271,2025,28,69,61.2,257,228,58,40,7,3,8,52,18,20.2,7.0,0.254,0.417,0.311,0.728,0.249,0.394,0.308,0.303,0.31,0.144,71.7,23.9,11.4,8.7,31.5,24.1,7.3,3.0,9.7,-0.3,51.6,31.7,89.0,8.4,31.0,7.1,40.8,77.039255402,94.832949483,23.4,52.4
"Armstrong, Shawn",542888,2025,34,71,74.0,284,254,40,25,8,2,5,74,20,26.1,7.0,0.157,0.264,0.232,0.496,0.202,0.338,0.224,0.272,0.274,0.136,72.0,26.0,9.0,6.9,28.6,22.0,7.1,8.0,7.2,4.0,46.3,31.7,88.0,19.1,32.6,7.1,34.2,77.669163587,93.240193661,24.4,47.6
"Sterner, Justin",686993,2025,28,59,65.0,266,234,47,32,5,0,10,70,21,26.3,7.9,0.201,0.35,0.283,0.633,0.203,0.366,0.278,0.285,0.286,0.163,71.4,21.3,12.1,8.7,34.1,24.5,7.2,18.0,9.5,-0.5,51.2,30.2,89.8,22.0,33.5,9.6,38.9,79.729549881,94.196491916,30.8,50.0
"Wentz, Joey",666214,2025,27,39,98.0,442,393,110,80,15,4,11,92,43,20.8,9.7,0.28,0.422,0.348,0.77,0.257,0.421,0.334,0.329,0.332,0.164,71.8,23.3,15.4,12.2,32.6,25.7,7.4,20.0,10.8,-4.9,49.0,32.8,90.5,15.9,36.3,9.5,42.8,80.603843974,94.649886954,23.5,49.2
"Verlander, Justin",434378,2025,42,29,152.0,662,595,155,97,41,1,16,137,52,20.7,7.9,0.261,0.413,0.323,0.736,0.252,0.419,0.32,0.319,0.316,0.168,71.6,23.7,14.6,11.1,33.1,25.1,7.4,23.0,11.7,-4.4,55.9,31.1,88.6,18.2,37.3,8.1,37.0,77.701988918,93.938797983,24.8,48.8
"Richardson, Lyon",680689,2025,25,34,37.2,172,145,37,24,11,0,2,30,21,17.4,12.2,0.255,0.372,0.349,0.721,0.273,0.413,0.311,0.345,0.374,0.139,71.8,24.4,18.8,14.5,40.3,31.0,7.5,2.0,9.7,-0.8,47.1,33.0,89.9,6.1,34.5,5.9,46.2,78.557465667,94.882098151,22.3,40.5
"Cosgrove, Tom",676680,2025,29,2,4.0,16,15,3,3,0,0,0,3,1,18.8,6.3,0.2,0.2,0.25,0.45,0.166,0.188,0.209,0.19,0.218,0.022,72.3,21.2,3.6,3.0,17.9,15.2,7.8,0.0,13.4,-4.0,42.4,33.2,81.7,2.6,16.7,0.0,8.3,71.965208333,90.309905,19.4,56.3
"Hodge, Porter",687863,2025,24,36,33.0,147,127,34,19,4,2,9,40,18,27.2,12.2,0.268,0.543,0.354,0.897,0.232,0.4,0.377,0.317,0.326,0.168,71.0,18.9,10.1,7.8,29.6,23.0,7.2,12.0,9.6,-2.1,46.3,30.8,89.3,14.2,37.1,9.0,38.2,79.472008409,93.775686136,26.7,46.2
"Moll, Sam",594580,2025,33,23,18.1,81,70,16,7,5,0,4,22,10,27.2,12.3,0.229,0.471,0.325,0.796,0.205,0.381,0.344,0.303,0.305,0.175,72.3,26.3,23.9,17.2,43.7,31.3,7.8,4.0,12.8,-7.8,54.5,34.6,92.9,16.1,30.6,8.2,51.0,82.748425417,96.713041277,33.1,39.2
"Kirby, George",669923,2025,27,23,126.0,524,480,121,85,20,1,15,137,29,26.1,5.5,0.252,0.392,0.3,0.692,0.249,0.399,0.3,0.306,0.3,0.15,71.7,24.3,14.7,11.0,33.7,25.1,7.1,21.0,8.0,1.9,50.8,32.4,90.6,11.7,35.3,8.5,43.9,80.563014713,94.704687126,26.7,49.0
"Poche, Colin",621363,2025,31,14,9.1,52,36,12,6,4,1,1,11,14,21.2,26.9,0.333,0.583,0.5,1.083,0.211,0.376,0.454,0.367,0.423,0.164,72.2,25.0,8.6,6.9,34.5,27.8,7.0,1.0,8.5,2.3,58.3,30.2,89.5,22.7,44.4,11.1,51.9,80.35351,94.251652593,21.4,34.4
"Young, Danny",664849,2025,31,10,8.1,37,32,9,9,0,0,0,13,3,35.1,8.1,0.281,0.281,0.361,0.642,0.221,0.274,0.298,0.269,0.308,0.052,71.5,21.4,13.3,9.5,43.3,31.0,7.1,2.0,6.6,3.7,42.9,32.1,86.9,-2.8,30.0,0.0,30.0,76.995647,92.759951053,33.3,32.3
"Perdomo, Angel",622780,2025,31,4,3.1,16,12,2,2,0,0,0,2,3,12.5,18.8,0.167,0.167,0.375,0.542,0.286,0.459,0.285,0.416,0.465,0.173,67.9,4.2,9.5,8.3,33.3,29.2,6.9,0.0,6.0,5.8,54.2,28.0,83.0,7.9,20.0,10.0,30.0,68.750508,92.58259,18.8,44.4
"Curvelo, Luis",681168,2025,24,17,19.0,84,72,17,8,6,0,3,20,10,23.8,11.9,0.236,0.444,0.321,0.765,0.22,0.368,0.324,0.299,0.314,0.148,71.8,19.2,8.7,6.9,29.1,23.1,7.4,1.0,10.3,-2.4,47.7,32.1,85.7,21.2,27.8,9.3,35.2,72.707882593,93.477256296,22.4,45.2
"Herget, Jimmy",623474,2025,31,59,83.1,347,309,72,50,15,1,6,81,26,23.3,7.5,0.233,0.346,0.303,0.649,0.217,0.353,0.287,0.284,0.291,0.136,71.6,22.7,16.8,12.5,34.5,25.6,7.5,12.0,13.7,-8.2,49.2,31.8,88.7,18.5,35.2,7.3,39.1,77.89855931,93.881776234,26.9,46.6
"Sale, Chris",519242,2025,36,21,125.2,510,463,102,72,15,4,11,165,32,32.4,6.3,0.22,0.341,0.285,0.626,0.205,0.321,0.278,0.265,0.272,0.115,70.9,19.1,10.2,7.6,28.5,21.1,7.4,33.0,9.6,-2.7,39.6,32.7,87.2,12.0,36.4,6.3,35.4,75.455732933,93.5351905,30.1,48.9
"Daniel, Davis",669721,2025,28,3,10.0,46,36,9,5,2,1,1,9,7,19.6,15.2,0.25,0.444,0.37,0.814,0.273,0.529,0.35,0.391,0.393,0.256,72.2,36.7,12.5,10.1,31.3,25.3,7.3,0.0,9.8,-3.8,51.9,32.4,92.0,15.1,44.8,13.8,44.8,83.840199333,94.411884483,17.6,46.4
"Effross, Scott",664123,2025,31,11,10.2,51,48,16,8,5,2,1,6,3,11.8,5.9,0.333,0.583,0.373,0.956,0.298,0.471,0.398,0.343,0.34,0.173,71.9,24.0,22.2,18.7,31.7,26.7,7.2,1.0,8.4,0.1,52.0,33.3,86.4,6.0,28.6,4.8,45.2,72.807266667,93.974998571,15.9,52.6
"Barnett, Mason",686930,2025,24,5,22.1,104,91,26,17,6,0,3,18,11,17.3,10.6,0.286,0.451,0.365,0.816,0.232,0.378,0.355,0.307,0.319,0.146,70.9,16.4,11.6,9.4,29.7,24.0,7.1,8.0,8.7,0.3,52.6,30.9,88.5,16.8,37.8,10.8,43.2,76.501687297,94.457852027,21.2,45.9
"Payamps, Joel",606303,2025,31,30,26.1,117,103,31,14,9,4,4,24,9,20.5,7.7,0.301,0.583,0.359,0.942,0.283,0.556,0.389,0.391,0.354,0.273,70.8,17.5,20.3,15.6,37.4,28.7,7.4,2.0,10.5,-1.9,58.8,33.0,90.0,17.8,41.5,17.1,40.2,78.256230976,95.012884756,25.0,42.8
"Parker, Mitchell",680730,2025,25,33,164.2,725,653,178,106,43,4,25,103,58,14.2,8.0,0.273,0.466,0.331,0.797,0.297,0.507,0.342,0.37,0.355,0.21,72.1,26.9,19.1,15.7,37.0,30.5,7.2,27.0,9.2,-0.7,51.3,30.4,92.3,14.7,37.5,9.6,50.0,82.502658484,95.835160597,19.6,51.2
"Burgos, Juan",686228,2025,25,13,13.1,65,56,17,10,5,0,2,14,8,21.5,12.3,0.304,0.5,0.4,0.9,0.256,0.495,0.386,0.364,0.359,0.239,72.6,31.9,14.3,11.0,31.4,24.2,7.6,5.0,12.5,-7.4,54.9,32.2,88.1,12.8,31.0,14.3,35.7,76.702085238,93.772423571,26.9,47.3
"Pop, Zach",647315,2025,28,5,6.2,39,36,15,7,4,0,4,3,2,7.7,5.1,0.417,0.861,0.462,1.323,0.374,0.677,0.55,0.466,0.423,0.303,73.3,33.3,36.4,31.4,56.8,49.0,7.4,1.0,9.0,-3.4,54.9,33.3,93.9,3.2,36.4,15.2,66.7,82.408964118,98.543016061,15.5,45.7
"Bubic, Kris",663460,2025,27,20,116.1,476,431,98,68,21,3,6,116,39,24.4,8.2,0.227,0.332,0.294,0.626,0.221,0.333,0.277,0.278,0.29,0.112,72.0,26.9,13.6,9.8,30.6,22.1,7.3,18.0,8.8,1.6,53.2,32.5,87.6,11.6,32.1,6.6,39.3,75.386163962,93.984739716,28.8,49.2
"Rodríguez, Yariel",684320,2025,28,66,73.0,298,255,50,34,7,1,8,66,34,22.1,11.4,0.196,0.325,0.304,0.629,0.227,0.385,0.281,0.317,0.332,0.158,71.4,22.0,14.1,10.6,29.9,22.5,7.3,11.0,9.5,-1.2,52.8,31.3,86.4,15.8,39.6,9.4,35.9,74.039525263,93.477406085,27.5,45.6
"Soriano, José",667755,2025,26,31,169.0,724,634,158,117,28,1,12,152,78,21.0,10.8,0.249,0.353,0.335,0.688,0.243,0.367,0.309,0.312,0.331,0.125,72.3,29.1,18.2,13.7,37.9,28.4,7.4,35.0,9.7,0.2,52.1,33.9,91.4,-2.8,26.8,7.2,48.2,79.974239247,95.946385146,27.0,44.8
"Henry, Cole",669371,2025,25,57,52.2,241,196,43,28,8,0,7,52,32,21.6,13.3,0.219,0.367,0.358,0.725,0.212,0.366,0.328,0.327,0.355,0.154,71.2,19.2,13.0,9.9,33.2,25.3,7.2,8.0,10.4,-2.1,58.8,30.3,88.8,23.3,31.5,7.5,37.0,77.547687397,94.270835034,25.6,42.8
"Paddack, Chris",663978,2025,29,33,158.0,670,619,166,99,32,4,31,112,37,16.7,5.5,0.268,0.483,0.308,0.791,0.274,0.488,0.336,0.344,0.316,0.214,71.6,24.0,15.8,12.8,34.7,28.0,7.2,18.0,9.1,0.6,53.6,31.4,90.7,16.3,35.9,10.2,45.6,79.944242314,95.130759451,20.7,51.3
"Funderburk, Kody",681892,2025,28,39,41.0,183,160,44,33,9,0,2,40,18,21.9,9.8,0.275,0.369,0.355,0.724,0.244,0.34,0.321,0.298,0.328,0.097,70.4,15.8,15.1,11.9,37.2,29.2,7.0,4.0,6.0,6.5,47.4,31.8,90.4,6.9,29.5,4.9,42.6,80.192307333,94.409817833,21.4,41.9
"Mayza, Tim",641835,2025,33,15,16.2,74,66,17,11,4,0,2,15,5,20.3,6.8,0.258,0.409,0.324,0.733,0.198,0.328,0.32,0.274,0.278,0.13,71.8,22.8,10.6,8.1,33.0,25.2,7.2,0.0,6.7,3.6,44.7,33.1,89.5,5.8,28.8,5.8,44.2,80.292763462,93.53840902,25.4,45.8
"Salazar, Eduardo",674285,2025,27,30,29.0,151,131,47,29,10,1,7,23,17,15.2,11.3,0.359,0.611,0.433,1.044,0.287,0.478,0.443,0.369,0.373,0.191,71.9,22.7,16.3,13.3,33.2,27.0,7.0,6.0,6.8,3.9,50.6,32.2,89.6,8.5,33.6,9.1,44.5,78.050016415,94.98157283,20.7,47.9
"Blanco, Ronel",669854,2025,31,9,48.1,199,176,37,21,9,0,7,48,20,24.1,10.1,0.21,0.381,0.288,0.669,0.199,0.354,0.292,0.279,0.278,0.155,71.9,24.8,11.9,8.3,29.1,20.2,7.7,4.0,15.2,-9.6,55.5,30.7,85.9,17.7,25.2,8.4,30.5,74.409075313,92.826420709,32.0,47.6
"Bellozo, Valente",678368,2025,25,32,81.1,348,316,85,54,15,1,15,54,23,15.5,6.6,0.269,0.465,0.324,0.789,0.26,0.51,0.339,0.35,0.316,0.25,72.1,27.3,16.7,13.1,34.0,26.8,7.3,1.0,11.0,-1.9,51.9,31.5,89.7,22.0,33.8,11.7,41.4,78.850661515,94.487669696,20.2,49.9
"Abreu, Bryan",650556,2025,28,70,71.0,296,260,51,38,9,0,4,105,31,35.5,10.5,0.196,0.277,0.291,0.568,0.211,0.338,0.261,0.289,0.304,0.127,72.1,27.0,15.5,9.7,33.3,21.0,7.4,23.0,11.2,-3.4,49.7,31.1,90.6,16.9,35.9,8.3,45.5,80.43213961,94.823645752,41.2,46.2
"Robertson, David",502085,2025,40,20,17.2,78,70,18,10,4,0,4,22,8,28.2,10.3,0.257,0.486,0.333,0.819,0.236,0.457,0.348,0.329,0.315,0.221,72.1,25.7,11.6,9.2,32.6,25.7,7.3,2.0,8.9,-1.8,46.8,33.8,88.4,9.3,39.6,10.4,39.6,77.4185475,94.109980638,23.8,41.4
"Suárez, Albert",544150,2025,35,5,11.2,44,40,9,6,2,1,0,10,2,22.7,4.5,0.225,0.325,0.273,0.598,0.204,0.316,0.251,0.256,0.261,0.112,72.1,27.9,11.5,8.8,25.0,19.1,7.4,3.0,10.6,-2.0,48.5,29.8,87.5,16.5,41.9,3.2,32.3,77.799056875,92.783557097,24.1,48.0
"Peralta, Sammy",671111,2025,27,5,10.2,52,44,14,10,4,0,0,8,6,15.4,11.5,0.318,0.409,0.385,0.794,0.269,0.373,0.325,0.292,0.344,0.105,72.3,27.9,25.5,20.6,41.8,33.8,7.1,2.0,8.5,-0.2,47.1,34.3,89.9,20.3,23.7,2.6,44.7,77.709348421,95.355567568,22.1,50.3
"Smith, Shane",681343,2025,25,29,146.1,616,542,117,74,23,3,17,145,58,23.5,9.4,0.216,0.363,0.305,0.668,0.229,0.383,0.296,0.31,0.318,0.154,71.8,23.5,13.7,10.2,33.2,24.8,7.2,28.0,8.0,2.5,50.8,32.4,90.3,13.3,35.4,6.7,45.4,79.548236111,94.983409519,27.7,48.3
