"last_name, first_name",player_id,year,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,woba,xwoba,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent
"Williams, Gavin",668909,2026,34.8,14.8,0.133,0.286,0.261,0.259,0.3,92.5,5.7,27.6,13.8,48.3,32.2,45.6
"Lorenzen, Michael",547179,2026,13.9,5.2,0.381,0.59,0.426,0.447,0.373,90.5,8.4,34.4,6.7,50.0,22.3,45.9
"Scholtens, Jesse",669947,2026,21.0,4.8,0.211,0.368,0.274,0.29,0.327,87.9,12.7,31.8,6.8,38.6,23.1,46.4
"Jax, Griffin",643377,2026,22.7,15.9,0.294,0.588,0.405,0.422,0.388,91.5,5.4,29.6,11.1,48.1,30.1,44.4
"Woo, Bryan",693433,2026,21.1,4.9,0.195,0.248,0.244,0.227,0.253,88.0,21.5,29.2,5.6,43.8,24.2,52.8
"Schreiber, John",670167,2026,10.3,15.4,0.276,0.552,0.395,0.389,0.402,93.8,11.6,39.3,7.1,50.0,11.3,44.1
"Suarez, José",660761,2026,24.2,13.6,0.298,0.351,0.394,0.348,0.306,89.1,13.9,34.1,2.4,39.0,27.0,51.5
"Sheehan, Emmet",686218,2026,20.9,9.3,0.26,0.506,0.326,0.364,0.344,87.1,13.9,40.0,8.3,38.3,29.3,46.9
"Domínguez, Seranthony",622554,2026,24.4,19.5,0.194,0.387,0.39,0.357,0.375,89.7,26.3,33.3,9.5,33.3,28.2,40.6
"Ashcraft, Braxton",677952,2026,29.7,7.7,0.21,0.272,0.278,0.256,0.227,89.8,12.8,28.6,3.6,33.9,30.1,48.7
"Cano, Yennier",666974,2026,33.3,3.7,0.154,0.192,0.185,0.175,0.261,88.4,-6.4,23.5,5.9,47.1,36.2,45.6
"Pallante, Andre",669467,2026,13.2,12.1,0.231,0.359,0.341,0.325,0.363,89.3,3.4,30.3,9.1,43.9,22.4,43.6
"Rea, Colin",607067,2026,20.6,5.2,0.225,0.315,0.271,0.267,0.294,91.4,8.0,29.6,5.6,40.8,23.3,48.2
"Horton, Cade",690990,2026,15.4,7.7,0.167,0.292,0.231,0.24,0.284,85.8,4.3,25.0,5.0,35.0,23.3,46.7
"Williamson, Brandon",682227,2026,13.3,14.4,0.205,0.37,0.333,0.323,0.399,88.8,19.4,36.5,11.1,41.3,23.4,41.3
"De Jesus, Enmanuel",646241,2026,19.1,12.8,0.4,0.525,0.478,0.448,0.367,91.4,16.5,46.9,6.3,37.5,16.0,42.1
"Varland, Louis",686973,2026,41.3,6.5,0.19,0.214,0.239,0.213,0.199,86.9,2.7,20.8,0.0,29.2,31.5,45.3
"Nardi, Andrew",677053,2026,24.2,15.2,0.25,0.429,0.364,0.36,0.373,90.8,14.2,25.0,15.0,55.0,28.3,42.3
"Pérez, Cionel",672335,2026,13.2,13.2,0.283,0.435,0.377,0.369,0.475,95.3,2.2,28.2,15.4,64.1,21.2,40.5
"Acton, Garrett",670183,2026,30.4,13.0,0.111,0.167,0.261,0.198,0.257,95.1,23.3,33.3,8.3,33.3,34.1,42.3
"Montgomery, Mason",682254,2026,43.2,11.4,0.282,0.41,0.364,0.352,0.303,89.2,13.8,30.0,15.0,45.0,35.4,51.6
"Abel, Mick",690953,2026,24.7,10.8,0.275,0.35,0.376,0.336,0.351,87.7,14.6,42.1,5.3,40.4,28.8,49.6
"Newcomb, Sean",656794,2026,21.3,8.2,0.273,0.382,0.333,0.317,0.278,84.1,3.2,34.9,2.3,30.2,20.8,48.2
"Bachar, Lake",669199,2026,33.3,13.3,0.135,0.162,0.25,0.209,0.232,86.6,9.9,26.1,4.3,30.4,40.4,46.1
"Gray, Sonny",543243,2026,13.1,5.1,0.269,0.43,0.313,0.332,0.37,88.1,6.1,33.8,11.3,37.5,18.6,44.1
"Meyer, Max",676974,2026,25.2,9.9,0.206,0.33,0.297,0.29,0.332,89.2,12.7,34.3,8.6,38.6,30.0,50.5
"Lynch IV, Daniel",663738,2026,35.3,8.8,0.067,0.1,0.176,0.149,0.21,84.8,2.4,33.3,0.0,33.3,44.3,50.4
