game_date,home_team,away_team,home_starter,away_starter,actual_game_total,actual_f5_total,actual_f3_total,actual_f1_total,actual_home_win,game_pk
2025-06-25,SD,WSH,NICK PIVETTA,MACKENZIE GORE,1.0,1.0,1.0,0.0,True,777360
2025-06-25,MIL,PIT,JACOB MISIOROWSKI,PAUL SKENES,6.0,4.0,4.0,0.0,True,777361
2025-06-25,LAA,BOS,YUSEI KIKUCHI,RICHARD FITTS,7.0,6.0,2.0,2.0,True,777362
2025-06-25,MIN,SEA,JOE RYAN,GEORGE KIRBY,2.0,0.0,0.0,0.0,True,777363
2025-06-25,BAL,TEX,BRANDON YOUNG,JACOB DEGROM,7.0,6.0,1.0,0.0,False,777365
2025-06-25,HOU,PHI,COLTON GORDON,ZACK WHEELER,2.0,1.0,1.0,1.0,True,777366
2025-06-25,CIN,NYY,BRADY SINGER,MAX FRIED,8.0,5.0,3.0,0.0,False,777367
2025-06-25,CLE,TOR,GAVIN WILLIAMS,MAX SCHERZER,9.0,4.0,1.0,1.0,True,777368
2025-06-25,NYM,ATL,CLAY HOLMES,DIDIER FUENTES,10.0,7.0,1.0,0.0,True,777369
2025-06-25,CWS,AZ,SEAN BURKE,ZAC GALLEN,10.0,6.0,4.0,4.0,True,777370
2025-06-25,DET,ATH,JACK FLAHERTY,JACOB LOPEZ,3.0,3.0,3.0,0.0,False,777371
2025-06-26,COL,LAD,AUSTIN GOMBER,CLAYTON KERSHAW,4.0,2.0,2.0,0.0,False,777344
2025-06-26,SF,MIA,HAYDEN BIRDSONG,JANSON JUNK,17.0,13.0,7.0,3.0,False,777347
2025-06-26,STL,CHC,ANDRE PALLANTE,SHOTA IMANAGA,3.0,2.0,1.0,0.0,False,777348
2025-06-26,HOU,PHI,HUNTER BROWN,CRISTOPHER SÁNCHEZ,3.0,1.0,1.0,0.0,True,777350
2025-06-26,DET,ATH,DIETRICH ENNS,JEFFREY SPRINGS,8.0,3.0,3.0,0.0,True,777351
2025-06-26,NYM,ATL,GRIFFIN CANNING,GRANT HOLMES,4.0,2.0,0.0,0.0,True,777352
2025-06-26,KC,TB,MICHAEL LORENZEN,SHANE BAZ,4.0,2.0,0.0,0.0,False,777353
2025-06-26,CLE,TOR,TANNER BIBEE,KEVIN GAUSMAN,6.0,3.0,3.0,0.0,False,777354
2025-06-26,MIN,SEA,SIMEON WOODS RICHARDSON,EMERSON HANCOCK,11.0,2.0,0.0,0.0,True,777356
2025-06-27,LAA,WSH,JOSÉ SORIANO,JAKE IRVIN,24.0,17.0,7.0,0.0,False,777331
2025-06-27,AZ,MIA,MERRILL KELLY,EURY PÉREZ,17.0,8.0,1.0,0.0,False,777332
2025-06-27,DET,MIN,SAWYER GIPSON-LONG,DAVID FESTA,5.0,2.0,0.0,0.0,False,777334
2025-06-27,KC,LAD,NOAH CAMERON,DUSTIN MAY,9.0,9.0,7.0,2.0,False,777335
2025-06-27,HOU,CHC,BRANDON WALTER,CADE HORTON,11.0,8.0,4.0,0.0,True,777336
2025-06-27,NYY,ATH,WILL WARREN,MITCH SPENCE,3.0,3.0,2.0,0.0,True,777337
2025-06-27,CWS,SF,AARON CIVALE,LANDEN ROUPP,4.0,2.0,2.0,1.0,False,777338
2025-06-27,MIL,COL,JOSE QUINTANA,KYLE FREELAND,16.0,10.0,0.0,0.0,True,777339
2025-06-27,TEX,SEA,NATHAN EOVALDI,LOGAN GILBERT,13.0,5.0,4.0,2.0,False,777340
2025-06-27,PIT,NYM,MITCH KELLER,DAVID PETERSON,10.0,6.0,4.0,0.0,True,777341
2025-06-27,ATL,PHI,BRYCE ELDER,TANNER BANKS,13.0,11.0,11.0,1.0,False,777342
2025-06-27,BAL,TB,TOMOYUKI SUGANO,RYAN PEPIOT,30.0,15.0,11.0,0.0,True,777343
2025-06-27,BOS,TOR,BRAYAN BELLO,JOSÉ BERRÍOS,9.0,3.0,3.0,1.0,False,777345
2025-06-27,CIN,SD,NICK MARTÍNEZ,DYLAN CEASE,9.0,8.0,3.0,2.0,True,777346
2025-06-27,CLE,STL,LUIS ORTIZ,SONNY GRAY,5.0,3.0,3.0,0.0,False,777349
2025-06-28,LAA,WSH,KYLE HENDRICKS,MICHAEL SOROKA,10.0,2.0,1.0,0.0,True,777315
2025-06-28,AZ,MIA,BRANDON PFAADT,SANDY ALCÁNTARA,15.0,9.0,4.0,3.0,False,777318
2025-06-28,KC,LAD,SETH LUGO,SHOHEI OHTANI,14.0,6.0,2.0,0.0,True,777319
2025-06-28,HOU,CHC,LANCE MCCULLERS,COLIN REA,15.0,10.0,3.0,1.0,False,777320
2025-06-28,MIL,COL,QUINN PRIESTER,ANTONIO SENZATELA,5.0,5.0,2.0,2.0,True,777321
2025-06-28,TEX,SEA,KUMAR ROCKER,BRYAN WOO,5.0,3.0,3.0,0.0,True,777322
2025-06-28,BOS,TOR,LUCAS GIOLITO,CHRIS BASSITT,16.0,10.0,10.0,3.0,True,777323
2025-06-28,DET,MIN,CASEY MIZE,BAILEY OBER,15.0,8.0,4.0,0.0,True,777324
2025-06-28,PIT,NYM,BAILEY FALTER,PAUL BLACKBURN,11.0,5.0,4.0,1.0,True,777325
2025-06-28,NYY,ATH,CLARKE SCHMIDT,JP SEARS,7.0,1.0,0.0,0.0,False,777326
2025-06-28,CWS,SF,ADRIAN HOUSER,ROBBIE RAY,1.0,0.0,0.0,0.0,True,777327
2025-06-28,CIN,SD,ANDREW ABBOTT,RANDY VÁSQUEZ,10.0,5.0,3.0,1.0,False,777328
2025-06-28,CLE,STL,SLADE CECCONI,MILES MIKOLAS,15.0,9.0,1.0,1.0,False,777329
2025-06-28,BAL,TB,ZACH EFLIN,ZACK LITTELL,14.0,10.0,4.0,4.0,False,777330
2025-06-28,ATL,PHI,SPENCER SCHWELLENBACH,JESÚS LUZARDO,7.0,2.0,2.0,1.0,True,777333
2025-06-29,MIL,COL,CHAD PATRICK,GERMÁN MÁRQUEZ,7.0,0.0,0.0,0.0,False,777301
2025-06-29,TEX,SEA,JACK LEITER,LUIS CASTILLO,10.0,1.0,1.0,0.0,False,777302
2025-06-29,AZ,MIA,EDUARDO RODRÍGUEZ,CAL QUANTRILL,10.0,3.0,3.0,1.0,False,777303
2025-06-29,KC,LAD,KRIS BUBIC,LOU TRIVINO,6.0,3.0,3.0,1.0,False,777304
2025-06-29,LAA,WSH,JACK KOCHANOWICZ,MITCHELL PARKER,11.0,3.0,1.0,1.0,False,777305
2025-06-29,NYY,ATH,MARCUS STROMAN,LUIS SEVERINO,17.0,11.0,5.0,0.0,True,777307
2025-06-29,HOU,CHC,FRAMBER VALDEZ,JAMESON TAILLON,2.0,2.0,0.0,0.0,True,777308
2025-06-29,CLE,STL,LOGAN ALLEN,MATTHEW LIBERATORE,7.0,3.0,3.0,3.0,False,777309
2025-06-29,BOS,TOR,WALKER BUEHLER,ERIC LAUER,8.0,8.0,4.0,2.0,False,777310
2025-06-29,CWS,SF,JONATHAN CANNON,JUSTIN VERLANDER,7.0,3.0,2.0,1.0,True,777311
2025-06-29,CIN,SD,NICK LODOLO,STEPHEN KOLEK,5.0,1.0,0.0,0.0,True,777312
2025-06-29,PIT,NYM,MIKE BURROWS,FRANKIE MONTAS,13.0,9.0,6.0,5.0,True,777313
2025-06-29,DET,MIN,TARIK SKUBAL,CHRIS PADDACK,3.0,3.0,1.0,1.0,True,777314
2025-06-29,ATL,PHI,SPENCER STRIDER,RANGER SUÁREZ,3.0,3.0,1.0,0.0,False,777316
2025-06-29,BAL,TB,DEAN KREMER,TAJ BRADLEY,6.0,3.0,1.0,0.0,True,777317
2025-06-30,AZ,SF,RYNE NELSON,LOGAN WEBB,6.0,1.0,1.0,0.0,True,777291
2025-06-30,TEX,BAL,PATRICK CORBIN,TREVOR ROGERS,16.0,3.0,3.0,0.0,False,777292
2025-06-30,TOR,NYY,MAX SCHERZER,CARLOS RODÓN,9.0,3.0,0.0,0.0,True,777295
2025-06-30,TB,ATH,DREW RASMUSSEN,JACOB LOPEZ,10.0,8.0,4.0,3.0,False,777296
2025-06-30,SEA,KC,GEORGE KIRBY,MICHAEL WACHA,8.0,6.0,1.0,0.0,True,777297
2025-06-30,PIT,STL,ANDREW HEANEY,ERICK FEDDE,7.0,7.0,1.0,1.0,True,777299
2025-06-30,BOS,CIN,GARRETT CROCHET,CHASE BURNS,19.0,12.0,7.0,7.0,True,777300
2025-06-30,PHI,SD,ZACK WHEELER,MATT WALDRON,4.0,4.0,1.0,0.0,True,777306
2025-07-01,AZ,SF,ZAC GALLEN,HAYDEN BIRDSONG,10.0,8.0,3.0,0.0,True,777278
2025-07-01,LAD,CWS,YOSHINOBU YAMAMOTO,SHANE SMITH,7.0,7.0,5.0,4.0,True,777280
2025-07-01,SEA,KC,EMERSON HANCOCK,MICHAEL LORENZEN,9.0,8.0,4.0,1.0,False,777281
2025-07-01,TEX,BAL,JACOB DEGROM,BRANDON YOUNG,12.0,7.0,3.0,0.0,True,777282
2025-07-01,TOR,NYY,KEVIN GAUSMAN,MAX FRIED,17.0,6.0,2.0,2.0,True,777283
2025-07-01,COL,HOU,CHASE DOLLANDER,COLTON GORDON,11.0,10.0,8.0,1.0,False,777285
2025-07-01,TB,ATH,SHANE BAZ,JEFFREY SPRINGS,7.0,4.0,2.0,0.0,False,777286
2025-07-01,CHC,CLE,MATT BOYD,GAVIN WILLIAMS,7.0,5.0,3.0,0.0,True,777287
2025-07-01,PIT,STL,PAUL SKENES,ANDRE PALLANTE,1.0,0.0,0.0,0.0,True,777288
2025-07-01,MIA,MIN,EDWARD CABRERA,JOE RYAN,2.0,1.0,1.0,0.0,True,777293
2025-07-01,BOS,CIN,RICHARD FITTS,BRADY SINGER,8.0,5.0,3.0,2.0,True,777294
2025-07-01,ATL,LAA,GRANT HOLMES,TYLER ANDERSON,4.0,0.0,0.0,0.0,False,777298
2025-07-02,SEA,KC,LOGAN GILBERT,NOAH CAMERON,5.0,1.0,1.0,1.0,True,777262
2025-07-02,WSH,DET,MACKENZIE GORE,JACK FLAHERTY,13.0,4.0,3.0,2.0,True,777265
2025-07-02,CHC,CLE,SHOTA IMANAGA,TANNER BIBEE,9.0,8.0,5.0,0.0,True,777266
2025-07-02,LAD,CWS,CLAYTON KERSHAW,BRANDON EISERT,9.0,6.0,6.0,2.0,True,777267
2025-07-02,TEX,BAL,NATHAN EOVALDI,TOMOYUKI SUGANO,6.0,6.0,3.0,0.0,True,777268
2025-07-02,COL,HOU,AUSTIN GOMBER,HUNTER BROWN,8.0,4.0,4.0,1.0,False,777269
2025-07-02,AZ,SF,MERRILL KELLY,LANDEN ROUPP,11.0,5.0,2.0,2.0,False,777270
2025-07-02,TB,ATH,RYAN PEPIOT,MITCH SPENCE,11.0,3.0,3.0,1.0,True,777271
2025-07-02,PIT,STL,MITCH KELLER,SONNY GRAY,5.0,1.0,1.0,0.0,True,777272
2025-07-02,PHI,SD,MICK ABEL,NICK PIVETTA,10.0,6.0,5.0,0.0,False,777273
2025-07-02,TOR,NYY,JOSÉ BERRÍOS,WILL WARREN,20.0,14.0,8.0,7.0,True,777274
2025-07-02,MIA,MIN,JANSON JUNK,SIMEON WOODS RICHARDSON,3.0,3.0,2.0,1.0,False,777275
2025-07-02,NYM,MIL,HUASCAR BRAZOBÁN,JACOB MISIOROWSKI,10.0,5.0,5.0,0.0,True,777276
2025-07-02,BOS,CIN,BRENNAN BERNARDINO,NICK MARTÍNEZ,12.0,1.0,1.0,0.0,False,777277
2025-07-02,ATL,LAA,DIDIER FUENTES,YUSEI KIKUCHI,11.0,2.0,2.0,2.0,True,777279
2025-07-02,WSH,DET,TREVOR WILLIAMS,TYLER HOLTON,13.0,11.0,7.0,6.0,False,777284
2025-07-02,NYM,MIL,CLAY HOLMES,FREDDY PERALTA,9.0,3.0,2.0,1.0,False,777289
2025-07-02,PHI,SD,CRISTOPHER SÁNCHEZ,DYLAN CEASE,6.0,5.0,0.0,0.0,True,777290
2025-07-03,SEA,KC,LOGAN EVANS,SETH LUGO,5.0,1.0,0.0,0.0,False,777251
2025-07-03,LAD,CWS,DUSTIN MAY,AARON CIVALE,8.0,5.0,5.0,1.0,True,777253
2025-07-03,AZ,SF,BRANDON PFAADT,ROBBIE RAY,9.0,5.0,4.0,2.0,False,777256
2025-07-03,NYM,MIL,DAVID PETERSON,JOSE QUINTANA,5.0,2.0,1.0,0.0,True,777257
2025-07-03,WSH,DET,JAKE IRVIN,DIETRICH ENNS,18.0,12.0,9.0,8.0,True,777258
2025-07-03,CHC,CLE,CADE HORTON,JOEY CANTILLO,1.0,0.0,0.0,0.0,True,777259
2025-07-03,TOR,NYY,CHRIS BASSITT,CLARKE SCHMIDT,13.0,9.0,4.0,1.0,True,777260
2025-07-03,ATL,LAA,BRYCE ELDER,JOSÉ SORIANO,6.0,4.0,3.0,1.0,False,777261
2025-07-03,MIA,MIN,EURY PÉREZ,DAVID FESTA,5.0,4.0,4.0,3.0,True,777263
2025-07-03,COL,HOU,KYLE FREELAND,BRANDON WALTER,13.0,8.0,6.0,4.0,True,777264
2025-07-04,LAD,HOU,BEN CASPARIUS,LANCE MCCULLERS,19.0,8.0,7.0,2.0,False,777235
2025-07-04,SEA,PIT,BRYAN WOO,BAILEY FALTER,6.0,3.0,2.0,2.0,True,777236
2025-07-04,SD,TEX,RANDY VÁSQUEZ,KUMAR ROCKER,5.0,3.0,2.0,0.0,True,777239
2025-07-04,TOR,LAA,ERIC LAUER,KYLE HENDRICKS,7.0,0.0,0.0,0.0,True,777242
2025-07-04,COL,CWS,ANTONIO SENZATELA,ADRIAN HOUSER,5.0,4.0,0.0,0.0,False,777243
2025-07-04,ATH,SF,JP SEARS,JUSTIN VERLANDER,13.0,6.0,6.0,1.0,True,777244
2025-07-04,WSH,BOS,MICHAEL SOROKA,LUCAS GIOLITO,13.0,9.0,2.0,0.0,False,777245
2025-07-04,CHC,STL,COLIN REA,MILES MIKOLAS,14.0,9.0,7.0,2.0,True,777246
2025-07-04,MIN,TB,CHRIS PADDACK,ZACK LITTELL,7.0,1.0,0.0,0.0,True,777247
2025-07-04,AZ,KC,EDUARDO RODRÍGUEZ,KRIS BUBIC,12.0,11.0,8.0,5.0,False,777248
2025-07-04,CLE,DET,SLADE CECCONI,REESE OLSON,3.0,3.0,2.0,1.0,False,777249
2025-07-04,NYM,NYY,JUSTIN HAGENMAN,MARCUS STROMAN,11.0,8.0,5.0,4.0,True,777250
2025-07-04,ATL,BAL,SPENCER STRIDER,CHARLIE MORTON,5.0,3.0,1.0,0.0,False,777252
2025-07-04,MIA,MIL,SANDY ALCÁNTARA,QUINN PRIESTER,11.0,10.0,4.0,1.0,False,777254
2025-07-04,PHI,CIN,JESÚS LUZARDO,ANDREW ABBOTT,15.0,13.0,10.0,3.0,False,777255
2025-07-05,LAD,HOU,SHOHEI OHTANI,FRAMBER VALDEZ,10.0,9.0,6.0,1.0,False,777221
2025-07-05,SD,TEX,STEPHEN KOLEK,PATRICK CORBIN,11.0,7.0,5.0,1.0,False,777223
2025-07-05,SEA,PIT,LUIS CASTILLO,MIKE BURROWS,1.0,0.0,0.0,0.0,True,777225
2025-07-05,ATH,SF,LUIS SEVERINO,LOGAN WEBB,9.0,6.0,5.0,2.0,False,777227
2025-07-05,WSH,BOS,MITCHELL PARKER,WALKER BUEHLER,13.0,11.0,10.0,2.0,False,777228
2025-07-05,CHC,STL,DREW POMERANZ,MATTHEW LIBERATORE,14.0,5.0,3.0,2.0,False,777229
2025-07-05,MIN,TB,COLE SANDS,TAJ BRADLEY,11.0,5.0,2.0,0.0,True,777230
2025-07-05,TOR,LAA,MAX SCHERZER,JACK KOCHANOWICZ,7.0,5.0,5.0,2.0,True,777231
2025-07-05,COL,CWS,GERMÁN MÁRQUEZ,JONATHAN CANNON,13.0,8.0,7.0,4.0,False,777232
2025-07-05,PHI,CIN,RANGER SUÁREZ,NICK LODOLO,6.0,2.0,0.0,0.0,True,777233
2025-07-05,AZ,KC,RYNE NELSON,MICHAEL WACHA,8.0,4.0,2.0,0.0,True,777234
2025-07-05,ATL,BAL,AARON BUMMER,DEAN KREMER,15.0,10.0,6.0,2.0,False,777237
2025-07-05,MIA,MIL,CAL QUANTRILL,CHAD PATRICK,6.0,4.0,3.0,0.0,True,777238
2025-07-05,CLE,DET,LOGAN ALLEN,CASEY MIZE,1.0,1.0,1.0,0.0,False,777240
2025-07-05,NYM,NYY,FRANKIE MONTAS,CARLOS RODÓN,18.0,9.0,7.0,4.0,True,777241
2025-07-06,SEA,PIT,GEORGE KIRBY,PAUL SKENES,1.0,0.0,0.0,0.0,True,777205
2025-07-06,LAD,HOU,EMMET SHEEHAN,RYAN GUSTO,6.0,2.0,2.0,0.0,False,777206
2025-07-06,SD,TEX,DAVID MORGAN,JACK LEITER,5.0,3.0,2.0,1.0,True,777207
2025-07-06,ATH,SF,JACOB LOPEZ,HAYDEN BIRDSONG,8.0,6.0,1.0,1.0,False,777210
2025-07-06,WSH,BOS,SHINNOSUKE OGASAWARA,GARRETT CROCHET,10.0,6.0,6.0,4.0,False,777213
2025-07-06,TOR,LAA,KEVIN GAUSMAN,TYLER ANDERSON,5.0,4.0,1.0,1.0,True,777214
2025-07-06,COL,CWS,CHASE DOLLANDER,SHANE SMITH,10.0,10.0,4.0,1.0,True,777215
2025-07-06,NYM,NYY,CHRIS DEVENSKI,MAX FRIED,10.0,7.0,1.0,0.0,False,777216
2025-07-06,PHI,CIN,ZACK WHEELER,CHASE BURNS,4.0,2.0,0.0,0.0,True,777217
2025-07-06,AZ,KC,ANTHONY DESCLAFANI,MICHAEL LORENZEN,4.0,4.0,0.0,0.0,False,777218
2025-07-06,CHC,STL,MATT BOYD,ERICK FEDDE,11.0,11.0,8.0,1.0,True,777219
2025-07-06,MIN,TB,JOE RYAN,DREW RASMUSSEN,12.0,3.0,2.0,1.0,False,777220
2025-07-06,ATL,BAL,GRANT HOLMES,TREVOR ROGERS,3.0,2.0,2.0,0.0,False,777222
2025-07-06,MIA,MIL,EDWARD CABRERA,BRANDON WOODRUFF,4.0,3.0,2.0,0.0,False,777224
2025-07-06,CLE,DET,GAVIN WILLIAMS,TARIK SKUBAL,9.0,0.0,0.0,0.0,False,777226
2025-07-07,SF,PHI,LANDEN ROUPP,CRISTOPHER SÁNCHEZ,4.0,2.0,1.0,0.0,True,777199
2025-07-07,LAA,TEX,YUSEI KIKUCHI,JACOB DEGROM,11.0,7.0,7.0,3.0,True,777200
2025-07-07,MIL,LAD,FREDDY PERALTA,YOSHINOBU YAMAMOTO,10.0,7.0,5.0,5.0,True,777201
2025-07-07,HOU,CLE,COLTON GORDON,TANNER BIBEE,12.0,8.0,0.0,0.0,False,777202
2025-07-07,SD,AZ,YU DARVISH,ZAC GALLEN,9.0,5.0,3.0,1.0,False,777203
2025-07-07,KC,PIT,NOAH CAMERON,ANDREW HEANEY,12.0,9.0,6.0,1.0,True,777204
2025-07-07,CIN,MIA,BRADY SINGER,JANSON JUNK,6.0,3.0,1.0,0.0,False,777208
2025-07-07,BOS,COL,RICHARD FITTS,AUSTIN GOMBER,12.0,6.0,4.0,0.0,True,777209
2025-07-07,DET,TB,KEIDER MONTERO,SHANE BAZ,6.0,4.0,3.0,0.0,True,777211
2025-07-07,CWS,TOR,SEAN BURKE,JOSÉ BERRÍOS,12.0,4.0,1.0,0.0,False,777212
2025-07-08,LAA,TEX,JOSÉ SORIANO,NATHAN EOVALDI,14.0,10.0,1.0,1.0,False,777180
2025-07-08,SD,AZ,NICK PIVETTA,MERRILL KELLY,1.0,0.0,0.0,0.0,True,777185
2025-07-08,SF,PHI,ROBBIE RAY,TAIJUAN WALKER,7.0,1.0,1.0,0.0,True,777186
2025-07-08,NYY,SEA,WILL WARREN,LOGAN GILBERT,13.0,1.0,0.0,0.0,True,777187
2025-07-08,CWS,TOR,AARON CIVALE,CHRIS BASSITT,7.0,5.0,5.0,0.0,False,777188
2025-07-08,ATH,ATL,JEFFREY SPRINGS,DIDIER FUENTES,11.0,11.0,10.0,5.0,True,777189
2025-07-08,MIN,CHC,SIMEON WOODS RICHARDSON,SHOTA IMANAGA,9.0,2.0,2.0,2.0,True,777190
2025-07-08,STL,WSH,SONNY GRAY,JAKE IRVIN,6.0,5.0,5.0,0.0,True,777191
2025-07-08,HOU,CLE,HUNTER BROWN,JOEY CANTILLO,16.0,10.0,6.0,3.0,False,777192
2025-07-08,MIL,LAD,JACOB MISIOROWSKI,CLAYTON KERSHAW,4.0,3.0,1.0,1.0,True,777193
2025-07-08,KC,PIT,SETH LUGO,MITCH KELLER,7.0,2.0,1.0,0.0,True,777194
2025-07-08,DET,TB,JACK FLAHERTY,RYAN PEPIOT,6.0,4.0,2.0,1.0,True,777195
2025-07-08,BOS,COL,BRAYAN BELLO,KYLE FREELAND,12.0,0.0,0.0,0.0,True,777196
2025-07-08,CIN,MIA,NICK MARTÍNEZ,EURY PÉREZ,14.0,8.0,8.0,1.0,False,777197
2025-07-08,BAL,NYM,BRANDON YOUNG,CLAY HOLMES,13.0,1.0,1.0,0.0,False,777198
2025-07-09,SD,AZ,DYLAN CEASE,BRANDON PFAADT,10.0,7.0,1.0,0.0,False,777162
2025-07-09,SF,PHI,JUSTIN VERLANDER,JESÚS LUZARDO,13.0,2.0,1.0,0.0,False,777163
2025-07-09,LAA,TEX,KYLE HENDRICKS,KUMAR ROCKER,19.0,11.0,7.0,1.0,True,777171
2025-07-09,CWS,TOR,ADRIAN HOUSER,ERIC LAUER,3.0,3.0,1.0,0.0,True,777172
2025-07-09,MIN,CHC,DAVID FESTA,CADE HORTON,6.0,6.0,3.0,2.0,True,777173
2025-07-09,HOU,CLE,BRANDON WALTER,SLADE CECCONI,6.0,2.0,2.0,2.0,False,777174
2025-07-09,MIL,LAD,JOSE QUINTANA,TYLER GLASNOW,5.0,2.0,0.0,0.0,True,777175
2025-07-09,ATH,ATL,MITCH SPENCE,BRYCE ELDER,11.0,8.0,6.0,4.0,False,777176
2025-07-09,KC,PIT,KRIS BUBIC,BAILEY FALTER,7.0,3.0,1.0,0.0,True,777177
2025-07-09,STL,WSH,ANDRE PALLANTE,MACKENZIE GORE,10.0,8.0,4.0,4.0,False,777178
2025-07-09,BOS,COL,LUCAS GIOLITO,ANTONIO SENZATELA,12.0,4.0,1.0,0.0,True,777179
2025-07-09,DET,TB,REESE OLSON,ZACK LITTELL,10.0,5.0,2.0,2.0,False,777182
2025-07-09,CIN,MIA,ANDREW ABBOTT,SANDY ALCÁNTARA,9.0,6.0,3.0,3.0,True,777183
2025-07-09,NYY,SEA,CAM SCHLITTLER,LOGAN EVANS,15.0,8.0,5.0,3.0,True,777184
2025-07-10,ATH,ATL,JP SEARS,SPENCER STRIDER,9.0,6.0,3.0,3.0,True,777156
2025-07-10,SD,AZ,RANDY VÁSQUEZ,EDUARDO RODRÍGUEZ,7.0,6.0,3.0,0.0,True,777158
2025-07-10,LAA,TEX,JACK KOCHANOWICZ,PATRICK CORBIN,15.0,11.0,9.0,2.0,False,777159
2025-07-10,BAL,NYM,CHARLIE MORTON,DAVID PETERSON,4.0,1.0,0.0,0.0,True,777165
2025-07-10,MIN,CHC,CHRIS PADDACK,COLIN REA,9.0,7.0,3.0,0.0,False,777166
2025-07-10,STL,WSH,MILES MIKOLAS,MICHAEL SOROKA,9.0,2.0,2.0,1.0,True,777167
2025-07-10,CIN,MIA,NICK LODOLO,CAL QUANTRILL,6.0,2.0,2.0,1.0,True,777168
2025-07-10,NYY,SEA,MARCUS STROMAN,BRYAN WOO,11.0,2.0,1.0,0.0,True,777169
2025-07-10,BOS,TB,WALKER BUEHLER,TAJ BRADLEY,7.0,3.0,1.0,0.0,True,777170
2025-07-10,BAL,NYM,TOMOYUKI SUGANO,BRANDON WADDELL,10.0,8.0,5.0,2.0,True,777181
2025-07-11,SD,PHI,RYAN BERGERT,RANGER SUÁREZ,6.0,5.0,5.0,0.0,True,777139
2025-07-11,SF,LAD,LOGAN WEBB,DUSTIN MAY,15.0,10.0,3.0,0.0,True,777143
2025-07-11,CWS,CLE,JONATHAN CANNON,GAVIN WILLIAMS,9.0,5.0,4.0,1.0,True,777146
2025-07-11,STL,ATL,MATTHEW LIBERATORE,GRANT HOLMES,11.0,11.0,11.0,5.0,False,777147
2025-07-11,MIN,PIT,JOE RYAN,PAUL SKENES,3.0,3.0,0.0,0.0,True,777148
2025-07-11,MIL,WSH,DL HALL,MITCHELL PARKER,11.0,8.0,7.0,0.0,True,777149
2025-07-11,LAA,AZ,TYLER ANDERSON,RYNE NELSON,11.0,9.0,8.0,4.0,True,777150
2025-07-11,KC,NYM,MICHAEL WACHA,KODAI SENGA,11.0,1.0,1.0,0.0,False,777151
2025-07-11,ATH,TOR,LUIS SEVERINO,MAX SCHERZER,13.0,7.0,0.0,0.0,False,777152
2025-07-11,NYY,CHC,CARLOS RODÓN,CHRIS FLEXEN,11.0,5.0,3.0,0.0,True,777153
2025-07-11,HOU,TEX,LANCE MCCULLERS,JACK LEITER,10.0,8.0,6.0,3.0,False,777154
2025-07-11,BOS,TB,HUNTER DOBBINS,DREW RASMUSSEN,9.0,7.0,5.0,1.0,True,777155
2025-07-11,BAL,MIA,DEAN KREMER,EDWARD CABRERA,7.0,4.0,4.0,2.0,True,777157
2025-07-11,CIN,COL,CHASE BURNS,GERMÁN MÁRQUEZ,5.0,3.0,1.0,0.0,False,777160
2025-07-11,DET,SEA,TARIK SKUBAL,LUIS CASTILLO,15.0,5.0,1.0,0.0,False,777161
2025-07-11,CWS,CLE,SHANE SMITH,LOGAN ALLEN,6.0,4.0,4.0,0.0,False,777164
2025-07-12,SD,PHI,YU DARVISH,ZACK WHEELER,9.0,7.0,5.0,0.0,True,777126
2025-07-12,SF,LAD,LANDEN ROUPP,SHOHEI OHTANI,3.0,1.0,1.0,0.0,False,777127
2025-07-12,LAA,AZ,YUSEI KIKUCHI,ZAC GALLEN,15.0,8.0,2.0,1.0,True,777131
2025-07-12,ATH,TOR,JACOB LOPEZ,KEVIN GAUSMAN,7.0,6.0,4.0,0.0,True,777132
2025-07-12,STL,ATL,ERICK FEDDE,AARON BUMMER,13.0,6.0,6.0,1.0,False,777133
2025-07-12,MIN,PIT,COLE SANDS,MIKE BURROWS,16.0,11.0,9.0,0.0,True,777134
2025-07-12,MIL,WSH,BRANDON WOODRUFF,SHINNOSUKE OGASAWARA,11.0,5.0,1.0,0.0,True,777135
2025-07-12,KC,NYM,ANGEL ZERPA,FRANKIE MONTAS,4.0,2.0,0.0,0.0,False,777136
2025-07-12,HOU,TEX,FRAMBER VALDEZ,JACOB DEGROM,9.0,3.0,2.0,2.0,True,777137
2025-07-12,CWS,CLE,SEAN BURKE,TANNER BIBEE,8.0,4.0,1.0,1.0,False,777138
2025-07-12,CIN,COL,BRADY SINGER,BRADLEY BLALOCK,7.0,3.0,3.0,1.0,True,777140
2025-07-12,BAL,MIA,TREVOR ROGERS,JANSON JUNK,6.0,0.0,0.0,0.0,False,777141
2025-07-12,NYY,CHC,MAX FRIED,MATT BOYD,7.0,4.0,4.0,1.0,False,777142
2025-07-12,BOS,TB,GARRETT CROCHET,SHANE BAZ,1.0,1.0,0.0,0.0,True,777144
2025-07-12,DET,SEA,CASEY MIZE,GEORGE KIRBY,22.0,11.0,7.0,1.0,False,777145
2025-07-13,MIN,PIT,SIMEON WOODS RICHARDSON,MITCH KELLER,3.0,2.0,2.0,0.0,False,777113
2025-07-13,LAA,AZ,JOSÉ SORIANO,MERRILL KELLY,6.0,6.0,1.0,0.0,False,777115
2025-07-13,ATH,TOR,JEFFREY SPRINGS,JOSÉ BERRÍOS,9.0,7.0,4.0,0.0,True,777116
2025-07-13,SD,PHI,NICK PIVETTA,CRISTOPHER SÁNCHEZ,3.0,1.0,1.0,1.0,False,777117
