game_date,home_team,away_team,year,home_starter_name,away_starter_name,home_score,away_score,home_margin,home_covers_rl,total_runs,rl_raw,rl_cal,rl_stacked,ml_raw,ml_cal,actual_home_win,tot_pred,_eval_mode
2025-03-29,CIN,SF,2025,NICK LODOLO,JUSTIN VERLANDER,3.0,2.0,1.0,0,5.0,0.5365746,0.3931306055077766,0.5770842847645604,0.5576236,0.5773782346642375,True,8.88095,bayes
2025-03-30,KC,CLE,2025,MICHAEL WACHA,TANNER BIBEE,2.0,6.0,-4.0,0,8.0,0.48894086,0.3554977781902729,0.4497915907781958,0.5393136,0.5655493552231498,False,8.373584,bayes
2025-03-30,SEA,ATH,2025,BRYAN WOO,JP SEARS,2.0,1.0,1.0,0,3.0,0.6213123,0.4630326372808908,0.49694938818055934,0.61362445,0.6129570326284485,True,8.767184,bayes
2025-03-30,SD,ATL,2025,NICK PIVETTA,AJ SMITH-SHAWVER,5.0,0.0,5.0,1,5.0,0.49193388,0.35781591528192586,0.4283789187102726,0.56734484,0.5836234793568426,True,8.4060955,bayes
2025-03-30,AZ,CHC,2025,EDUARDO RODRÍGUEZ,MATT BOYD,10.0,6.0,4.0,1,16.0,0.37866926,0.27544279030140856,0.3320851022443405,0.40399787,0.47669953732961573,True,9.7716465,bayes
2025-03-30,TEX,BOS,2025,JACOB DEGROM,RICHARD FITTS,3.0,2.0,1.0,0,5.0,0.49112982,0.3571924946279535,0.33952043679824845,0.38420573,0.46369295539195876,True,8.670187,bayes
2025-03-30,STL,MIN,2025,ANDRE PALLANTE,BAILEY OBER,9.0,2.0,7.0,1,11.0,0.49988565,0.36400683257781097,0.3484063729418798,0.51757294,0.5514076581120676,True,9.084741,bayes
2025-03-30,MIA,PIT,2025,MAX MEYER,ANDREW HEANEY,3.0,2.0,1.0,0,5.0,0.35661846,0.2608388489779149,0.22350739504082034,0.34775007,0.4398772810079105,True,9.928115,bayes
2025-03-30,CIN,SF,2025,NICK MARTÍNEZ,ROBBIE RAY,3.0,6.0,-3.0,0,9.0,0.42928213,0.31080957722879826,0.2768856608299868,0.359909,0.44779522334260635,False,9.233884,bayes
2025-03-30,NYY,MIL,2025,MARCUS STROMAN,AARON CIVALE,12.0,3.0,9.0,1,15.0,0.46078828,0.3340356878771177,0.3391383914039158,0.4121794,0.48208637393496034,True,9.491891,bayes
2025-03-30,TB,COL,2025,TAJ BRADLEY,RYAN FELTNER,6.0,4.0,2.0,1,10.0,0.64338756,0.4816020916761704,0.5803569647806583,0.61582655,0.6143343690939497,True,9.408027,bayes
2025-03-30,TOR,BAL,2025,CHRIS BASSITT,TOMOYUKI SUGANO,3.0,1.0,2.0,1,4.0,0.5300181,0.3878631727955644,0.3864933292815922,0.5646183,0.5818744631029872,True,9.110971,bayes
2025-03-30,WSH,PHI,2025,MITCHELL PARKER,AARON NOLA,5.0,1.0,4.0,1,6.0,0.31942683,0.2373699004813609,0.1885434011366465,0.35665047,0.4456704896923255,True,10.117324,bayes
2025-03-30,CWS,LAA,2025,DAVIS MARTIN,JACK KOCHANOWICZ,2.0,3.0,-1.0,0,5.0,0.4733972,0.34356961685581644,0.31833437191453207,0.47109988,0.5209268839839193,False,9.463364,bayes
2025-03-31,SEA,DET,2025,EMERSON HANCOCK,JACKSON JOBE,6.0,9.0,-3.0,0,15.0,0.48634642,0.35349380968079847,0.32815465394668136,0.5115421,0.5474689745468557,False,8.524055,bayes
2025-03-31,SD,CLE,2025,KYLE HART,LUIS ORTIZ,7.0,2.0,5.0,1,9.0,0.45369774,0.3287327261556766,0.3228420941406841,0.5649986,0.582118564522095,True,9.349161,bayes
2025-03-31,LAD,ATL,2025,TYLER GLASNOW,GRANT HOLMES,6.0,1.0,5.0,1,7.0,0.5303588,0.38813625481918423,0.6326385890086165,0.48880765,0.5325719040016835,True,8.49352,bayes
2025-03-31,ATH,CHC,2025,JOEY ESTES,BEN BROWN,3.0,18.0,-15.0,0,21.0,0.37778133,0.2748450283626181,0.2695551056058604,0.34380594,0.43731520824108494,False,9.831979,bayes
2025-03-31,PHI,COL,2025,CRISTOPHER SÁNCHEZ,GERMÁN MÁRQUEZ,6.0,1.0,5.0,1,7.0,0.5864189,0.4339084295110285,0.428241641583809,0.6034043,0.6065412915710588,True,9.605152,bayes
2025-03-31,STL,LAA,2025,MILES MIKOLAS,TYLER ANDERSON,4.0,5.0,-1.0,0,9.0,0.4933036,0.3588790098757349,0.36746627266674725,0.41135588,0.4815439430061094,False,10.13722,bayes
2025-03-31,MIL,KC,2025,ELVIN RODRÍGUEZ,KRIS BUBIC,1.0,11.0,-10.0,0,12.0,0.49182507,0.3577315242648773,0.2449680218420432,0.42269963,0.48901897596134053,False,8.34681,bayes
2025-03-31,HOU,SF,2025,RONEL BLANCO,JORDAN HICKS,2.0,7.0,-5.0,0,9.0,0.51913154,0.3791751593260527,0.37431695885280003,0.43643513,0.4980763340469662,False,9.171216,bayes
2025-03-31,CWS,MIN,2025,MARTÍN PÉREZ,CHRIS PADDACK,9.0,0.0,9.0,1,9.0,0.48483872,0.3523316055038784,0.33562041695956374,0.46683657,0.5181193534956572,True,9.253674,bayes
2025-03-31,TOR,WSH,2025,BOWDEN FRANCIS,MICHAEL SOROKA,5.0,2.0,3.0,1,7.0,0.5855391,0.4331790847357226,0.3972363222875267,0.6217875,0.6180535103638226,True,9.464444,bayes
2025-03-31,TB,PIT,2025,DREW RASMUSSEN,CARMEN MLODZINSKI,6.0,1.0,5.0,1,7.0,0.5633947,0.4149254374122088,0.45075375766961917,0.44981968,0.5069035334184683,True,8.9912615,bayes
2025-03-31,MIA,NYM,2025,CAL QUANTRILL,DAVID PETERSON,4.0,10.0,-6.0,0,14.0,0.43009055,0.31139440941102897,0.26983687410412815,0.37550104,0.45798714187395423,False,9.817376,bayes
2025-03-31,CIN,TEX,2025,BRADY SINGER,KUMAR ROCKER,14.0,3.0,11.0,1,17.0,0.4260475,0.3084756095953164,0.17562041310424642,0.36921865,0.453875865698289,True,9.059216,bayes
2025-03-31,BAL,BOS,2025,CADE POVICH,SEAN NEWCOMB,8.0,5.0,3.0,1,13.0,0.35884374,0.2622896660168411,0.19400133288321392,0.3133641,0.41766265620009174,True,9.719232,bayes
2025-04-01,SD,CLE,2025,MIKE KING,LOGAN ALLEN,7.0,0.0,7.0,1,7.0,0.46058947,0.333886417282729,0.3326024810982234,0.5491254,0.5718982559814669,True,9.400037,bayes
2025-04-01,SEA,DET,2025,LOGAN GILBERT,CASEY MIZE,1.0,4.0,-3.0,0,5.0,0.4273141,0.30938837725972357,0.1492098646859637,0.52953094,0.5591977893861171,False,8.116971,bayes
2025-04-01,LAD,ATL,2025,DUSTIN MAY,CHRIS SALE,3.0,1.0,2.0,1,4.0,0.4927605,0.3584573295398373,0.5295682490856183,0.50960374,0.5462017774234287,True,8.760238,bayes
2025-04-01,MIL,KC,2025,CHAD PATRICK,MICHAEL LORENZEN,5.0,0.0,5.0,1,5.0,0.38047904,0.27666363793765697,0.2904920260813416,0.4237949,0.48974102120206425,True,9.746143,bayes
2025-04-01,HOU,SF,2025,HAYDEN WESNESKI,LOGAN WEBB,1.0,3.0,-2.0,0,4.0,0.47015327,0.341104348708677,0.3402660078803979,0.41956618,0.48695353883113707,False,9.351657,bayes
2025-04-01,CWS,MIN,2025,SHANE SMITH,SIMEON WOODS RICHARDSON,3.0,8.0,-5.0,0,11.0,0.45961833,0.33315775018023464,0.329579661598227,0.44982836,0.5069092521724806,False,8.7410145,bayes
2025-04-01,TOR,WSH,2025,JOSÉ BERRÍOS,TREVOR WILLIAMS,5.0,3.0,2.0,1,8.0,0.6743943,0.50775896239093,0.3021039657345945,0.65017325,0.6355683685333396,True,9.86316,bayes
2025-04-01,NYY,AZ,2025,WILL WARREN,CORBIN BURNES,5.0,7.0,-2.0,0,12.0,0.57857794,0.4274189604687207,0.4527832672694393,0.51710224,0.5511004761301039,False,8.781627,bayes
2025-04-01,TB,PIT,2025,SHANE BAZ,TOM HARRINGTON,7.0,0.0,7.0,1,7.0,0.49128565,0.3573132822415823,0.3690235203784105,0.46402958,0.5162702218017262,True,10.15568,bayes
2025-04-01,ATH,CHC,2025,LUIS SEVERINO,JUSTIN STEELE,4.0,7.0,-3.0,0,11.0,0.4756148,0.34525978307174365,0.33800128555403264,0.52084136,0.5535395669150841,False,9.711141,bayes
2025-04-01,STL,LAA,2025,MATTHEW LIBERATORE,KYLE HENDRICKS,7.0,9.0,-2.0,0,16.0,0.4167204,0.3018003703795993,0.27105492498502964,0.35850367,0.4468786354729079,False,9.939711,bayes
2025-04-01,MIA,NYM,2025,SANDY ALCÁNTARA,KODAI SENGA,4.0,2.0,2.0,1,6.0,0.43839675,0.31743801130148386,0.3467159503164163,0.40218177,0.47550448748021024,True,9.680731,bayes
2025-04-01,CIN,TEX,2025,CARSON SPIERS,NATHAN EOVALDI,0.0,1.0,-1.0,0,1.0,0.4388978,0.31780456896107406,0.3321769424152285,0.54018414,0.5661135489290283,False,8.364536,bayes
2025-04-02,SEA,DET,2025,LUIS CASTILLO,TARIK SKUBAL,3.0,2.0,1.0,0,5.0,0.4537963,0.3288061412281963,0.31375657033292326,0.5125914,0.5481547277421918,True,8.168562,bayes
2025-04-02,ATH,CHC,2025,JEFFREY SPRINGS,JAMESON TAILLON,2.0,10.0,-8.0,0,12.0,0.43089718,0.31197854830685673,0.29382089249556803,0.5030585,0.5419184739931223,False,8.718008,bayes
2025-04-02,LAD,ATL,2025,BLAKE SNELL,BRYCE ELDER,6.0,5.0,1.0,0,11.0,0.5233551,0.38253693990235327,0.37249766188704936,0.49673122,0.5377719108916754,True,8.797743,bayes
2025-04-02,STL,LAA,2025,SONNY GRAY,YUSEI KIKUCHI,12.0,5.0,7.0,1,17.0,0.48171338,0.3499280217606559,0.37296497472444506,0.5320632,0.560843837637819,True,8.538406,bayes
2025-04-02,CWS,MIN,2025,SEAN BURKE,PABLO LÓPEZ,1.0,6.0,-5.0,0,7.0,0.46955103,0.34064760276414585,0.32804209031025594,0.5822507,0.5931469647220888,False,9.257918,bayes
2025-04-02,HOU,SF,2025,FRAMBER VALDEZ,LANDEN ROUPP,3.0,6.0,-3.0,0,9.0,0.48976073,0.35613210521213684,0.38656630175503864,0.434357,0.49670575183108934,False,8.680718,bayes
2025-04-02,SD,CLE,2025,DYLAN CEASE,BEN LIVELY,5.0,2.0,3.0,1,7.0,0.58351773,0.4315045360229671,0.4628743742859584,0.6352019,0.6263720045117449,True,8.995957,bayes
2025-04-02,MIL,KC,2025,FREDDY PERALTA,COLE RAGANS,3.0,2.0,1.0,0,5.0,0.4262588,0.3086277770443378,0.28346916661166977,0.5439949,0.5685812956098124,True,8.6638775,bayes
2025-04-02,TOR,WSH,2025,EASTON LUCAS,MACKENZIE GORE,4.0,2.0,2.0,1,6.0,0.57916844,0.4279068409862195,0.4526464675779075,0.59831065,0.6033298196304812,True,9.378596,bayes
2025-04-02,TB,PIT,2025,RYAN PEPIOT,PAUL SKENES,2.0,4.0,-2.0,0,6.0,0.4867057,0.3537710055214551,0.4363306873541417,0.5819012,0.5929244225158569,False,8.89125,bayes
2025-04-02,CIN,TEX,2025,HUNTER GREENE,JACK LEITER,0.0,1.0,-1.0,0,1.0,0.46028885,0.33366077332610894,0.32381499191776403,0.5948861,0.6011656636675698,False,8.766675,bayes
2025-04-02,MIA,NYM,2025,CONNOR GILLISPIE,CLAY HOLMES,5.0,6.0,-1.0,0,11.0,0.35127163,0.25737416500718646,0.27069202414531296,0.44998994,0.5070158053943287,False,9.894837,bayes
2025-04-02,PHI,COL,2025,ZACK WHEELER,KYLE FREELAND,5.0,1.0,4.0,1,6.0,0.6664481,0.5010539951810692,0.5478884310654235,0.65962416,0.6413236337487546,True,9.506757,bayes
2025-04-02,BAL,BOS,2025,ZACH EFLIN,GARRETT CROCHET,0.0,3.0,-3.0,0,3.0,0.37947014,0.27598263840662557,0.23088497388438517,0.37992537,0.46088595356338635,False,8.838052,bayes
2025-04-02,NYY,AZ,2025,CARLOS RODÓN,ZAC GALLEN,3.0,4.0,-1.0,0,7.0,0.69247574,0.5230017901082934,0.5505327332407818,0.6068746,0.6087240290100078,False,8.733933,bayes
2025-04-03,MIN,HOU,2025,JOE RYAN,HUNTER BROWN,2.0,5.0,-3.0,0,7.0,0.490302,0.3565511625976017,0.3404885694916626,0.3913446,0.46837957134317154,False,8.966048,bayes
2025-04-03,NYY,AZ,2025,CARLOS CARRASCO,MERRILL KELLY,9.0,7.0,2.0,1,16.0,0.581602,0.42991892814221144,0.41663409647357563,0.59745884,0.6027918857229588,True,9.153072,bayes
2025-04-03,PHI,COL,2025,TAIJUAN WALKER,ANTONIO SENZATELA,3.0,1.0,2.0,1,4.0,0.57655555,0.42574911737171406,0.5603246638001921,0.60958004,0.6104226886200003,True,9.499747,bayes
2025-04-03,MIL,CIN,2025,NÉSTOR CORTÉS,NICK LODOLO,1.0,0.0,1.0,0,1.0,0.46189564,0.3348677223952252,0.3702781870426916,0.5807689,0.5922032138450616,True,8.539171,bayes
2025-04-03,BAL,BOS,2025,CHARLIE MORTON,TANNER HOUCK,4.0,8.0,-4.0,0,12.0,0.39812484,0.2887405970840494,0.2735122762035752,0.5212521,0.5538073418613896,False,10.544038,bayes
2025-04-04,SF,SEA,2025,JUSTIN VERLANDER,LUIS CASTILLO,10.0,9.0,1.0,0,19.0,0.46901682,0.3402427052800806,0.2971660181617798,0.41491276,0.48388703845627945,True,9.236207,bayes
2025-04-04,LAA,CLE,2025,JOSÉ SORIANO,GAVIN WILLIAMS,6.0,8.0,-2.0,0,14.0,0.44403175,0.32157352797297906,0.3157002583260696,0.5184087,0.5519529970320931,False,8.552048,bayes
2025-04-04,MIL,CIN,2025,TYLER ALEXANDER,NICK MARTÍNEZ,3.0,2.0,1.0,0,5.0,0.50689,0.3694977633447709,0.3964573194954363,0.5787353,0.5909069504802851,True,9.123178,bayes
2025-04-04,TEX,TB,2025,TYLER MAHLE,ZACK LITTELL,5.0,2.0,3.0,1,7.0,0.5486962,0.40293391720497657,0.35916041114673425,0.5392789,0.5655268689319903,True,8.898891,bayes
2025-04-04,KC,BAL,2025,SETH LUGO,DEAN KREMER,8.0,2.0,6.0,1,10.0,0.5741499,0.4237650322365689,0.4100470948897663,0.52083594,0.553536030569874,True,9.12269,bayes
2025-04-04,COL,ATH,2025,RYAN FELTNER,OSVALDO BIDO,3.0,6.0,-3.0,0,9.0,0.4899193,0.35625485548663877,0.338239474722032,0.56973135,0.5851526412434502,False,8.949714,bayes
2025-04-04,WSH,AZ,2025,JAKE IRVIN,BRANDON PFAADT,4.0,6.0,-2.0,0,10.0,0.3902214,0.2832927576852651,0.2509296099773802,0.3808165,0.46147013917508983,False,9.493191,bayes
2025-04-04,DET,CWS,2025,JACK FLAHERTY,JONATHAN CANNON,7.0,4.0,3.0,1,11.0,0.6564177,0.49259015153875824,0.4867161416796513,0.64802796,0.6342564774221088,True,8.434398,bayes
2025-04-04,PHI,LAD,2025,JESÚS LUZARDO,YOSHINOBU YAMAMOTO,3.0,2.0,1.0,0,5.0,0.5325969,0.3899318990342082,0.41633994447053496,0.581351,0.5925740234600164,True,8.507401,bayes
2025-04-04,CHC,SD,2025,SHOTA IMANAGA,RANDY VÁSQUEZ,3.0,1.0,2.0,1,4.0,0.48661572,0.35370157660642804,0.32952367604950306,0.49214444,0.534762667245855,True,8.7720995,bayes
2025-04-04,PIT,NYY,2025,MITCH KELLER,MAX FRIED,4.0,9.0,-5.0,0,13.0,0.38452408,0.2794044074863967,0.22592182619290846,0.43035117,0.4940639845531868,False,8.429804,bayes
2025-04-04,BOS,STL,2025,WALKER BUEHLER,ERICK FEDDE,13.0,9.0,4.0,1,22.0,0.5923445,0.43882785702968946,0.42735265554625174,0.6044654,0.6072091804496382,True,8.975613,bayes
2025-04-04,ATL,MIA,2025,SPENCER SCHWELLENBACH,MAX MEYER,10.0,0.0,10.0,1,10.0,0.5208188,0.38051679257985893,0.3155953425030548,0.47825795,0.5256376468781093,True,8.714122,bayes
2025-04-04,NYM,TOR,2025,TYLOR MEGILL,KEVIN GAUSMAN,5.0,0.0,5.0,1,5.0,0.48735806,0.35427460121845417,0.3657084008160051,0.5562046,0.5764644927733565,True,8.952588,bayes
2025-04-05,SF,SEA,2025,ROBBIE RAY,BRYCE MILLER,4.0,1.0,3.0,1,5.0,0.4771819,0.34645655428386557,0.3115824820451068,0.42781183,0.4923894991615467,True,8.770714,bayes
2025-04-05,LAA,CLE,2025,JACK KOCHANOWICZ,TANNER BIBEE,10.0,4.0,6.0,1,14.0,0.3328889,0.24569381504779333,0.24475120352663018,0.48196867,0.5280779469490496,True,9.123553,bayes
2025-04-05,TEX,TB,2025,JACOB DEGROM,TAJ BRADLEY,6.0,4.0,2.0,1,10.0,0.5062007,0.3689558499245584,0.3220491322883966,0.5724023,0.5868621097927803,True,8.642312,bayes
2025-04-05,MIL,CIN,2025,ELVIN RODRÍGUEZ,BRADY SINGER,7.0,11.0,-4.0,0,18.0,0.5074926,0.3699717680215865,0.3789623151362043,0.58645487,0.5958207515334423,False,8.7935295,bayes
2025-04-05,MIN,HOU,2025,BAILEY OBER,SPENCER ARRIGHETTI,6.0,1.0,5.0,1,7.0,0.45126042,0.32691981977786294,0.31474857299773545,0.4335299,0.49616029116824867,True,9.955272,bayes
2025-04-05,KC,BAL,2025,MICHAEL WACHA,TOMOYUKI SUGANO,1.0,8.0,-7.0,0,9.0,0.6734405,0.506954254924738,0.49901923809767385,0.61607385,0.6144889329906,False,8.79196,bayes
2025-04-05,COL,ATH,2025,GERMÁN MÁRQUEZ,JP SEARS,4.0,7.0,-3.0,0,11.0,0.50583774,0.36867066390916076,0.37352091998487513,0.59706426,0.6025426150331451,False,9.436737,bayes
2025-04-05,DET,CWS,2025,REESE OLSON,DAVIS MARTIN,7.0,2.0,5.0,1,9.0,0.6560815,0.4923064805689912,0.49657874740321717,0.6065056,0.6084921338706921,True,8.202359,bayes
2025-04-05,NYM,TOR,2025,GRIFFIN CANNING,CHRIS BASSITT,3.0,2.0,1.0,0,5.0,0.50184715,0.36554101704756436,0.36073028603543417,0.59169436,0.5991450331836954,True,8.84533,bayes
2025-04-05,PHI,LAD,2025,AARON NOLA,ROKI SASAKI,1.0,3.0,-2.0,0,4.0,0.56607497,0.41712342127693475,0.42216162411415153,0.5714582,0.586258114045744,False,8.829519,bayes
2025-04-05,PIT,NYY,2025,BAILEY FALTER,MARCUS STROMAN,4.0,10.0,-6.0,0,14.0,0.46536025,0.33747752653626334,0.2974143363622721,0.48080817,0.5273148977629762,False,9.452223,bayes
2025-04-05,CHC,SD,2025,MATT BOYD,NICK PIVETTA,7.0,1.0,6.0,1,8.0,0.44739285,0.3240536806721189,0.33027132719920294,0.37331006,0.4565526592977302,True,9.405807,bayes
2025-04-05,ATL,MIA,2025,AJ SMITH-SHAWVER,CAL QUANTRILL,0.0,4.0,-4.0,0,4.0,0.53442574,0.3914014227278109,0.3841639878850365,0.56469446,0.5819233554605815,False,9.7377615,bayes
2025-04-05,WSH,AZ,2025,MITCHELL PARKER,EDUARDO RODRÍGUEZ,4.0,3.0,1.0,0,7.0,0.39478618,0.2864316758206462,0.23776298233704135,0.3730771,0.4564001739434718,True,10.188374,bayes
2025-04-06,MIN,HOU,2025,CHRIS PADDACK,RONEL BLANCO,7.0,9.0,-2.0,0,16.0,0.44526252,0.32248055744624227,0.3288453013302777,0.37925842,0.46044879792638155,False,10.840024,bayes
2025-04-06,TEX,TB,2025,KUMAR ROCKER,DREW RASMUSSEN,4.0,3.0,1.0,0,7.0,0.39261562,0.28493652243353934,0.27542454711470077,0.5006263,0.5403252136926839,True,8.792708,bayes
2025-04-06,MIL,CIN,2025,CHAD PATRICK,CARSON SPIERS,8.0,2.0,6.0,1,10.0,0.5740651,0.42369512244292684,0.43296991947843533,0.58145326,0.5926391681526764,True,8.660508,bayes
2025-04-06,KC,BAL,2025,KRIS BUBIC,CADE POVICH,4.0,1.0,3.0,1,5.0,0.691748,0.5223889570078222,0.5762757984212693,0.61815697,0.6157899791140332,True,8.783577,bayes
2025-04-06,COL,ATH,2025,CHASE DOLLANDER,JOEY ESTES,12.0,5.0,7.0,1,17.0,0.494165,0.35954829599589455,0.3494904939005837,0.55093724,0.573068137839792,True,9.252312,bayes
2025-04-06,LAA,CLE,2025,TYLER ANDERSON,LUIS ORTIZ,6.0,2.0,4.0,1,8.0,0.35779768,0.2616070173904367,0.24468299996201046,0.507979,0.5451391220266781,True,9.206393,bayes
2025-04-06,SF,SEA,2025,JORDAN HICKS,BRYAN WOO,5.0,4.0,1.0,0,9.0,0.40264648,0.2918851839302505,0.2751146292534964,0.5285476,0.5585582191431434,True,8.769249,bayes
2025-04-06,PIT,NYY,2025,ANDREW HEANEY,WILL WARREN,5.0,4.0,1.0,0,9.0,0.45227072,0.32767066708499104,0.2849991020509651,0.48939124,0.5329551516807485,True,9.055109,bayes
2025-04-06,WSH,AZ,2025,TREVOR WILLIAMS,CORBIN BURNES,5.0,4.0,1.0,0,9.0,0.43031368,0.31155593403744936,0.27388054334533357,0.3832236,0.46304867412201484,True,9.753213,bayes
2025-04-06,CHC,SD,2025,BEN BROWN,KYLE HART,7.0,8.0,-1.0,0,15.0,0.50812125,0.370466528615209,0.3435895433024059,0.42143312,0.488184096637553,False,9.415201,bayes
2025-04-06,BOS,STL,2025,HUNTER DOBBINS,MILES MIKOLAS,18.0,7.0,11.0,1,25.0,0.53575605,0.392471603268668,0.3941522004568581,0.5342375,0.5622561553391978,True,8.588944,bayes
2025-04-06,DET,CWS,2025,JACKSON JOBE,MARTÍN PÉREZ,4.0,3.0,1.0,0,7.0,0.5929313,0.43931564631023046,0.4215361787065994,0.5211469,0.5537387593153268,True,9.4918995,bayes
2025-04-06,PHI,LAD,2025,CRISTOPHER SÁNCHEZ,TYLER GLASNOW,8.0,7.0,1.0,0,15.0,0.507445,0.3699342979802636,0.3649890902001388,0.5981755,0.6032445031090348,True,8.546514,bayes
2025-04-06,NYM,TOR,2025,DAVID PETERSON,BOWDEN FRANCIS,2.0,1.0,1.0,0,3.0,0.5394927,0.3954830941313436,0.38228685134614737,0.6036171,0.6066752540103261,True,10.081256,bayes
2025-04-06,BOS,STL,2025,SEAN NEWCOMB,ANDRE PALLANTE,,,,,,0.55829054,0.41074907143398126,0.41321921842357223,0.5625493,0.5805458762202304,True,8.585753,bayes
2025-04-07,SEA,HOU,2025,LOGAN GILBERT,HAYDEN WESNESKI,4.0,3.0,1.0,0,7.0,0.56360453,0.4150973738660522,0.41141574782408263,0.6150342,0.6138390059576363,True,8.62327,bayes
2025-04-07,SF,CIN,2025,LOGAN WEBB,HUNTER GREENE,0.0,2.0,-2.0,0,2.0,0.454881,0.3296147029672529,0.3212903794676323,0.5331741,0.5615655493889097,False,8.28376,bayes
2025-04-07,CHC,TEX,2025,JUSTIN STEELE,NATHAN EOVALDI,7.0,0.0,7.0,1,7.0,0.40805787,0.2956748769388054,0.256966102941188,0.37102854,0.4550596643983339,True,9.262554,bayes
2025-04-07,KC,MIN,2025,MICHAEL LORENZEN,SIMEON WOODS RICHARDSON,4.0,2.0,2.0,1,6.0,0.612418,0.45557680891398783,0.4306633583069417,0.51508385,0.5497828147838937,True,8.751556,bayes
2025-04-07,AZ,BAL,2025,ZAC GALLEN,ZACH EFLIN,1.0,5.0,-4.0,0,6.0,0.5177171,0.37805191742128136,0.4252951085873978,0.5944727,0.6009041315963626,False,9.136237,bayes
2025-04-07,ATH,SD,2025,LUIS SEVERINO,MIKE KING,4.0,5.0,-1.0,0,9.0,0.4477535,0.32432038574900024,0.33916534071067583,0.41216516,0.48207699051649655,False,9.796453,bayes
2025-04-07,PIT,STL,2025,CARMEN MLODZINSKI,MATTHEW LIBERATORE,8.0,4.0,4.0,1,12.0,0.53728694,0.39370441221048785,0.3572090256140475,0.55259067,0.5741350127028872,True,9.005086,bayes
2025-04-07,NYM,MIA,2025,KODAI SENGA,VALENTE BELLOZO,2.0,0.0,2.0,1,2.0,0.58883584,0.4359134306360971,0.433728081051646,0.6368753,0.6274045991562969,True,8.578748,bayes
2025-04-07,WSH,LAD,2025,MACKENZIE GORE,DUSTIN MAY,6.0,4.0,2.0,1,10.0,0.42556992,0.30813183000549754,0.30474658167539836,0.44771183,0.5055135314129915,True,9.022148,bayes
2025-04-07,DET,NYY,2025,CASEY MIZE,CARLOS RODÓN,6.0,2.0,4.0,1,8.0,0.40668526,0.294710916059941,0.24838978367967893,0.47305283,0.5222125324701663,True,8.977502,bayes
2025-04-07,BOS,TOR,2025,RICHARD FITTS,JOSÉ BERRÍOS,2.0,6.0,-4.0,0,8.0,0.50969934,0.37170971656235824,0.3768540086160718,0.5787363,0.5909075966867485,False,8.602301,bayes
2025-04-08,COL,MIL,2025,KYLE FREELAND,FREDDY PERALTA,1.0,7.0,-6.0,0,8.0,0.4298919,0.3112506572252693,0.30208439007256804,0.4059352,0.4779746582067656,False,9.332195,bayes
2025-04-08,ATH,SD,2025,JEFFREY SPRINGS,DYLAN CEASE,10.0,4.0,6.0,1,14.0,0.27327213,0.21032815423114454,0.19656758092830384,0.38521844,0.46435742223191023,True,8.950563,bayes
2025-04-08,AZ,BAL,2025,MERRILL KELLY,CHARLIE MORTON,4.0,3.0,1.0,0,7.0,0.47138453,0.3420390552742375,0.3662258790003229,0.45664257,0.5114019605815663,True,9.832624,bayes
2025-04-08,SF,CIN,2025,LANDEN ROUPP,NICK LODOLO,0.0,1.0,-1.0,0,1.0,0.42466903,0.3074839151783299,0.27114538482983785,0.53076226,0.5599983512122025,False,7.9148774,bayes
2025-04-08,SEA,HOU,2025,LUIS CASTILLO,FRAMBER VALDEZ,1.0,2.0,-1.0,0,3.0,0.4688172,0.34009146785200645,0.3571632414759979,0.49041224,0.5336255553886872,False,8.537324,bayes
2025-04-08,KC,MIN,2025,COLE RAGANS,PABLO LÓPEZ,2.0,1.0,1.0,0,3.0,0.62503743,0.46616039234373674,0.5364607967781778,0.60203826,0.6056809243798271,True,8.3144045,bayes
2025-04-08,CHC,TEX,2025,JAMESON TAILLON,PATRICK CORBIN,10.0,6.0,4.0,1,16.0,0.4953856,0.36049758796468767,0.37148883485841244,0.44856948,0.5060791106905828,True,9.497888,bayes
2025-04-08,CLE,CWS,2025,BEN LIVELY,SHANE SMITH,1.0,0.0,1.0,0,1.0,0.5552811,0.40829265038842366,0.4156214012564897,0.61233324,0.6121485776958911,True,8.667289,bayes
2025-04-08,DET,NYY,2025,TARIK SKUBAL,CARLOS CARRASCO,5.0,0.0,5.0,1,5.0,0.5858144,0.4334072797348364,0.42051488078628985,0.5500637,0.5725042342273774,True,9.4886465,bayes
2025-04-08,BOS,TOR,2025,GARRETT CROCHET,EASTON LUCAS,1.0,6.0,-5.0,0,7.0,0.5559761,0.40885952655333446,0.44113200466223695,0.6328812,0.6249381112198759,False,8.435312,bayes
2025-04-08,ATL,PHI,2025,CHRIS SALE,ZACK WHEELER,7.0,5.0,2.0,1,12.0,0.4628365,0.33557545830067576,0.31147309221368935,0.41041866,0.48092667729098676,True,8.768267,bayes
2025-04-08,NYM,MIA,2025,CLAY HOLMES,CONNOR GILLISPIE,10.0,5.0,5.0,1,15.0,0.5543469,0.407531057986513,0.42021190660174745,0.5989994,0.6037645839818312,True,8.56259,bayes
2025-04-08,PIT,STL,2025,PAUL SKENES,SONNY GRAY,3.0,5.0,-2.0,0,8.0,0.48640034,0.3535354000260126,0.3675565488413381,0.49777454,0.5384560235267097,False,8.928434,bayes
2025-04-08,WSH,LAD,2025,BRAD LORD,JUSTIN WROBLESKI,8.0,2.0,6.0,1,10.0,0.41013452,0.297136752984713,0.26903168579459935,0.37853998,0.45997795529599994,True,9.87207,bayes
