date,game,home_team,away_team,home_sp,away_sp,home_sp_xwoba,away_sp_xwoba,blended_rl,signal,home_covers_rl,bet_win,actual_total,actual_home_win,vegas_ml_home,vegas_ml_away,vegas_total,home_score,away_score,edge,vegas_implied,season
2025-06-15,STL @ MIL,MIL,STL,QUINN PRIESTER,MILES MIKOLAS,0.2977,0.3513,0.6776,HOME -1.5 *,0.0,0.0,5.0,1.0,-137.0,114.0,,3.0,2.0,0.0995,0.5781,2025
2025-06-15,CWS @ TEX,TEX,CWS,KUMAR ROCKER,AARON CIVALE,0.3644,0.3143,0.4177,AWAY +1.5 **,0.0,1.0,3.0,1.0,-169.0,140.0,,2.0,1.0,-0.2106,0.6283,2025
2025-06-15,MIN @ HOU,HOU,MIN,BRANDON WALTER,SIMEON WOODS RICHARDSON,0.282,0.304,0.5979,HOME -1.5 *,0.0,0.0,3.0,1.0,-120.0,100.0,,2.0,1.0,0.0525,0.5455,2025
2025-06-15,CLE @ SEA,SEA,CLE,EMERSON HANCOCK,LUIS ORTIZ,0.3584,0.336,0.4976,,1.0,,6.0,1.0,-120.0,100.0,,6.0,0.0,-0.0478,0.5455,2025
2025-06-15,ATH @ KC,KC,ATH,NOAH CAMERON,JEFFREY SPRINGS,0.313,0.3209,0.5634,,0.0,,5.0,0.0,,,,2.0,3.0,,,2025
2025-06-15,PIT @ CHC,CHC,PIT,COLIN REA,MITCH KELLER,0.3278,0.326,0.5486,,0.0,,5.0,1.0,-149.0,125.0,,3.0,2.0,-0.0498,0.5984,2025
2025-06-15,SF @ LAD,LAD,SF,DUSTIN MAY,SEAN HJELLE,0.3487,0.3532,0.5633,AWAY +1.5 *,0.0,1.0,9.0,1.0,-189.0,154.0,,5.0,4.0,-0.0907,0.654,2025
2025-06-15,TOR @ PHI,PHI,TOR,ZACK WHEELER,JOSE BERRIOS,0.247,0.3371,0.75,HOME -1.5 **,1.0,1.0,15.0,1.0,-175.0,145.0,,11.0,4.0,0.1136,0.6364,2025
2025-06-15,NYY @ BOS,BOS,NYY,BRAYAN BELLO,MAX FRIED,0.3287,0.2855,0.4194,,1.0,,2.0,1.0,154.0,-189.0,,2.0,0.0,0.0257,0.3937,2025
2025-06-15,LAA @ BAL,BAL,LAA,SCOTT BLEWETT,YUSEI KIKUCHI,0.3326,0.3274,0.5208,,1.0,,13.0,1.0,-110.0,-110.0,,11.0,2.0,-0.003,0.5238,2025
2025-06-15,TB @ NYM,NYM,TB,GRIFFIN CANNING,SHANE BAZ,0.3342,0.3058,0.4834,AWAY +1.5 **,0.0,1.0,9.0,0.0,-154.0,129.0,,0.0,9.0,-0.1229,0.6063,2025
2025-06-15,MIA @ WSH,WSH,MIA,MACKENZIE GORE,EURY PEREZ,0.322,0.2814,0.4465,AWAY +1.5 **,0.0,1.0,4.0,0.0,-169.0,140.0,,1.0,3.0,-0.1818,0.6283,2025
2025-06-15,COL @ ATL,ATL,COL,GRANT HOLMES,AUSTIN GOMBER,0.3292,0.3725,0.6606,AWAY +1.5 **,0.0,1.0,11.0,0.0,-357.0,280.0,,1.0,10.0,-0.1206,0.7812,2025
2025-06-15,CIN @ DET,DET,CIN,TYLER HOLTON,WADE MILEY,0.2999,0.4114,0.75,HOME -1.5 **,0.0,0.0,12.0,0.0,-182.0,150.0,,4.0,8.0,0.1046,0.6454,2025
2025-06-16,PHI @ MIA,MIA,PHI,SANDY ALCANTARA,MICK ABEL,0.3319,0.3456,0.5691,HOME -1.5 *,0.0,0.0,7.0,0.0,-105.0,-115.0,,2.0,5.0,0.0569,0.5122,2025
2025-06-16,BAL @ TB,TB,BAL,RYAN PEPIOT,ZACH EFLIN,0.3107,0.3273,0.5816,HOME -1.5 *,1.0,1.0,8.0,1.0,-110.0,-110.0,,7.0,1.0,0.0578,0.5238,2025
2025-06-16,HOU @ ATH,ATH,HOU,MITCH SPENCE,RYAN GUSTO,0.3632,0.3305,0.46,,1.0,,4.0,1.0,,,,3.0,1.0,,,2025
2025-06-16,BOS @ SEA,SEA,BOS,LOGAN GILBERT,LUCAS GIOLITO,0.2749,0.3449,0.7196,HOME -1.5 *,0.0,0.0,2.0,0.0,-175.0,145.0,,0.0,2.0,0.0832,0.6364,2025
2025-06-16,LAA @ NYY,NYY,LAA,CLARKE SCHMIDT,JOSE SORIANO,0.272,0.3117,0.6567,,0.0,,1.0,0.0,-189.0,154.0,,0.0,1.0,0.0027,0.654,2025
2025-06-16,COL @ WSH,WSH,COL,JAKE IRVIN,CARSON PALMQUIST,0.3598,0.3784,0.5861,AWAY +1.5 *,0.0,1.0,10.0,0.0,-175.0,145.0,,4.0,6.0,-0.0503,0.6364,2025
2025-06-16,SD @ LAD,LAD,SD,SHOHEI OHTANI,DYLAN CEASE,0.2495,0.2894,0.6474,,1.0,,9.0,1.0,-182.0,150.0,,6.0,3.0,0.002,0.6454,2025
2025-06-17,STL @ CWS,CWS,STL,SHANE SMITH,MATTHEW LIBERATORE,0.3102,0.3396,0.6078,HOME -1.5 **,0.0,0.0,14.0,0.0,114.0,-137.0,,2.0,12.0,0.1406,0.4673,2025
2025-06-17,KC @ TEX,TEX,KC,JACK LEITER,SETH LUGO,0.3263,0.3486,0.5909,,0.0,,7.0,0.0,-130.0,110.0,,1.0,6.0,0.0257,0.5652,2025
2025-06-17,HOU @ ATH,ATH,HOU,JP SEARS,JASON ALEXANDER,0.3187,0.3389,0.586,,0.0,,16.0,0.0,,,,3.0,13.0,,,2025
2025-06-17,SD @ LAD,LAD,SD,JACK DREYER,RANDY VASQUEZ,0.2575,0.3543,0.75,HOME -1.5 *,1.0,1.0,14.0,1.0,-222.0,179.0,,8.0,6.0,0.0606,0.6894,2025
2025-06-17,CLE @ SF,SF,CLE,ROBBIE RAY,SLADE CECCONI,0.3004,0.3434,0.6688,HOME -1.5 *,0.0,0.0,5.0,0.0,-149.0,125.0,,2.0,3.0,0.0704,0.5984,2025
2025-06-17,BOS @ SEA,SEA,BOS,BRYAN WOO,WALKER BUEHLER,0.2743,0.3549,0.7459,HOME -1.5 **,1.0,1.0,8.0,1.0,-169.0,140.0,,8.0,0.0,0.1177,0.6283,2025
2025-06-17,PIT @ DET,DET,PIT,CASEY MIZE,BAILEY FALTER,0.3019,0.34,0.6458,,1.0,,10.0,1.0,-200.0,165.0,,7.0,3.0,-0.0209,0.6667,2025
2025-06-17,LAA @ NYY,NYY,LAA,WILL WARREN,KYLE HENDRICKS,0.3301,0.3077,0.5014,AWAY +1.5 **,0.0,1.0,4.0,0.0,-250.0,200.0,,0.0,4.0,-0.2129,0.7143,2025
2025-06-17,BAL @ TB,TB,BAL,ZACK LITTELL,DEAN KREMER,0.3237,0.3042,0.4912,,0.0,,6.0,0.0,-110.0,-110.0,,1.0,5.0,-0.0326,0.5238,2025
2025-06-17,MIN @ CIN,CIN,MIN,ANDREW ABBOTT,DAVID FESTA,0.2941,0.3387,0.6517,HOME -1.5 *,0.0,0.0,11.0,1.0,-125.0,104.0,,6.0,5.0,0.0961,0.5556,2025
2025-06-17,AZ @ TOR,TOR,AZ,CHRIS BASSITT,BRANDON PFAADT,0.3162,0.3517,0.6328,,0.0,,9.0,1.0,,,,5.0,4.0,,,2025
2025-06-17,COL @ WSH,WSH,COL,MICHAEL SOROKA,ANTONIO SENZATELA,0.2923,0.395,0.75,HOME -1.5 *,0.0,0.0,16.0,0.0,-200.0,165.0,,6.0,10.0,0.0833,0.6667,2025
2025-06-17,PHI @ MIA,MIA,PHI,CAL QUANTRILL,JESUS LUZARDO,0.3657,0.285,0.3283,AWAY +1.5 *,1.0,0.0,11.0,1.0,145.0,-175.0,,8.0,3.0,-0.0799,0.4082,2025
2025-06-17,MIL @ CHC,CHC,MIL,BEN BROWN,CHAD PATRICK,0.3287,0.3063,0.4917,AWAY +1.5 **,1.0,0.0,8.0,1.0,-161.0,135.0,,5.0,3.0,-0.1252,0.6169,2025
2025-06-17,NYM @ ATL,ATL,NYM,SPENCER SCHWELLENBACH,DAVID PETERSON,0.2943,0.3308,0.6158,,0.0,,9.0,1.0,-143.0,120.0,,5.0,4.0,0.0273,0.5885,2025
2025-06-18,BOS @ SEA,SEA,BOS,LUIS CASTILLO,GARRETT CROCHET,0.3123,0.2646,0.4151,AWAY +1.5 *,0.0,1.0,4.0,0.0,100.0,-120.0,,1.0,3.0,-0.0849,0.5,2025
2025-06-18,CLE @ SF,SF,CLE,JUSTIN VERLANDER,LOGAN ALLEN,0.319,0.3258,0.5505,,0.0,,6.0,0.0,-149.0,125.0,,2.0,4.0,-0.0478,0.5984,2025
2025-06-18,HOU @ ATH,ATH,HOU,LUIS SEVERINO,FRAMBER VALDEZ,0.3309,0.303,0.4643,,0.0,,15.0,0.0,,,,4.0,11.0,,,2025
2025-06-18,SD @ LAD,LAD,SD,EMMET SHEEHAN,STEPHEN KOLEK,0.2768,0.321,0.6582,,0.0,,7.0,1.0,-200.0,165.0,,4.0,3.0,-0.0085,0.6667,2025
2025-06-18,KC @ TEX,TEX,KC,PATRICK CORBIN,KRIS BUBIC,0.3358,0.2785,0.3958,AWAY +1.5 *,0.0,1.0,9.0,0.0,114.0,-137.0,,3.0,6.0,-0.0714,0.4673,2025
2025-06-18,COL @ WSH,WSH,COL,MITCHELL PARKER,GERMAN MARQUEZ,0.3698,0.3658,0.5406,AWAY +1.5 *,0.0,1.0,4.0,0.0,-154.0,129.0,,1.0,3.0,-0.0657,0.6063,2025
2025-06-18,AZ @ TOR,TOR,AZ,ERIC LAUER,EDUARDO RODRIGUEZ,0.3058,0.3281,0.5928,,1.0,,9.0,1.0,,,,8.0,1.0,,,2025
2025-06-18,BAL @ TB,TB,BAL,TAJ BRADLEY,TREVOR ROGERS,0.3141,0.288,0.4595,AWAY +1.5 *,1.0,0.0,20.0,1.0,-120.0,100.0,,12.0,8.0,-0.086,0.5455,2025
2025-06-18,PHI @ MIA,MIA,PHI,ADAM MAZUR,RANGER SUAREZ,0.3464,0.2778,0.3584,,0.0,,6.0,0.0,150.0,-182.0,,2.0,4.0,-0.0416,0.4,2025
2025-06-18,LAA @ NYY,NYY,LAA,RYAN YARBROUGH,JACK KOCHANOWICZ,0.3201,0.3684,0.6728,AWAY +1.5 *,0.0,1.0,5.0,0.0,-278.0,220.0,,2.0,3.0,-0.0627,0.7354,2025
2025-06-18,NYM @ ATL,ATL,NYM,CHRIS SALE,PAUL BLACKBURN,0.2646,0.3099,0.6549,,1.0,,5.0,1.0,-200.0,165.0,,5.0,0.0,-0.0117,0.6667,2025
2025-06-18,MIN @ CIN,CIN,MIN,NICK LODOLO,BAILEY OBER,0.2914,0.3227,0.6182,,1.0,,6.0,1.0,-137.0,114.0,,4.0,2.0,0.0402,0.5781,2025
2025-06-19,CLE @ SF,SF,CLE,LOGAN WEBB,GAVIN WILLIAMS,0.2952,0.3185,0.6051,,0.0,,3.0,1.0,-182.0,150.0,,2.0,1.0,-0.0403,0.6454,2025
2025-06-19,HOU @ ATH,ATH,HOU,JACOB LOPEZ,COLTON GORDON,0.2972,0.332,0.615,,1.0,,10.0,1.0,,,,6.0,4.0,,,2025
2025-06-19,SD @ LAD,LAD,SD,YOSHINOBU YAMAMOTO,RYAN BERGERT,0.2589,0.3219,0.7051,,0.0,,8.0,0.0,-278.0,220.0,,3.0,5.0,-0.0303,0.7354,2025
2025-06-19,KC @ TEX,TEX,KC,SHAWN ARMSTRONG,MICHAEL WACHA,0.2722,0.3166,0.6462,HOME -1.5 *,0.0,0.0,5.0,0.0,-125.0,104.0,,1.0,4.0,0.0906,0.5556,2025
2025-06-19,PHI @ MIA,MIA,PHI,EDWARD CABRERA,CRISTOPHER SANCHEZ,0.3124,0.2723,0.4296,,0.0,,3.0,0.0,120.0,-141.0,,1.0,2.0,-0.0249,0.4545,2025
2025-06-19,COL @ WSH,WSH,COL,TREVOR WILLIAMS,CHASE DOLLANDER,0.3297,0.3466,0.6001,,0.0,,7.0,1.0,-175.0,145.0,,4.0,3.0,-0.0363,0.6364,2025
2025-06-19,BAL @ TB,TB,BAL,DREW RASMUSSEN,CHARLIE MORTON,0.2911,0.3327,0.6439,HOME -1.5 *,0.0,0.0,5.0,0.0,-141.0,120.0,,1.0,4.0,0.0589,0.5851,2025
2025-06-19,STL @ CWS,CWS,STL,SEAN BURKE,ERICK FEDDE,0.3421,0.3551,0.5709,,0.0,,9.0,0.0,,,,4.0,5.0,,,2025
2025-06-19,AZ @ TOR,TOR,AZ,KEVIN GAUSMAN,RYNE NELSON,0.301,0.3081,0.5619,,0.0,,14.0,0.0,,,,5.0,9.0,,,2025
2025-06-19,LAA @ NYY,NYY,LAA,CARLOS RODON,TYLER ANDERSON,0.2861,0.3453,0.6931,,1.0,,10.0,1.0,-286.0,225.0,,7.0,3.0,-0.0478,0.7409,2025
2025-06-19,MIL @ CHC,CHC,MIL,JAMESON TAILLON,FREDDY PERALTA,0.3049,0.2888,0.5072,,0.0,,15.0,0.0,-125.0,104.0,,7.0,8.0,-0.0484,0.5556,2025
2025-06-19,PIT @ DET,DET,PIT,TARIK SKUBAL,ANDREW HEANEY,0.2541,0.3621,0.75,,1.0,,11.0,1.0,,,,9.0,2.0,,,2025
2025-06-19,MIN @ CIN,CIN,MIN,NICK MARTINEZ,CHRIS PADDACK,0.3122,0.3439,0.614,HOME -1.5 *,0.0,0.0,17.0,0.0,-118.0,-102.0,,5.0,12.0,0.0727,0.5413,2025
2025-06-19,NYM @ ATL,ATL,NYM,SPENCER STRIDER,CLAY HOLMES,0.3406,0.322,0.4829,AWAY +1.5 *,1.0,0.0,8.0,1.0,-137.0,114.0,,7.0,1.0,-0.0952,0.5781,2025
2025-06-19,STL @ CWS,CWS,STL,MIKE VASIL,MICHAEL MCGREEVY,0.3124,0.3327,0.5888,,0.0,,14.0,0.0,,,,6.0,8.0,,,2025
2025-06-19,PIT @ DET,DET,PIT,TYLER HOLTON,PAUL SKENES,0.2999,0.2553,0.4361,,0.0,,12.0,0.0,,,,4.0,8.0,,,2025
2025-06-20,BOS @ SF,SF,BOS,HAYDEN BIRDSONG,HUNTER DOBBINS,0.3339,0.3086,0.4745,AWAY +1.5 *,0.0,1.0,12.0,0.0,-130.0,110.0,,5.0,7.0,-0.0907,0.5652,2025
2025-06-20,KC @ SD,SD,KC,NICK PIVETTA,MICHAEL LORENZEN,0.3075,0.3312,0.5993,,0.0,,11.0,0.0,-167.0,140.0,,5.0,6.0,-0.0262,0.6255,2025
2025-06-20,WSH @ LAD,LAD,WSH,CLAYTON KERSHAW,MACKENZIE GORE,0.3034,0.322,0.6061,,0.0,,11.0,1.0,-189.0,154.0,,6.0,5.0,-0.0479,0.654,2025
2025-06-20,HOU @ LAA,LAA,HOU,YUSEI KIKUCHI,HUNTER BROWN,0.3274,0.2774,0.4086,,0.0,,5.0,0.0,140.0,-169.0,,2.0,3.0,-0.0081,0.4167,2025
2025-06-20,CLE @ ATH,ATH,CLE,JEFFREY SPRINGS,TANNER BIBEE,0.3209,0.2979,0.5036,,1.0,,6.0,1.0,,,,5.0,1.0,,,2025
2025-06-20,AZ @ COL,COL,AZ,AUSTIN GOMBER,ZAC GALLEN,0.3725,0.3205,0.392,,0.0,,22.0,0.0,,,,8.0,14.0,,,2025
2025-06-20,DET @ TB,TB,DET,SHANE BAZ,JACK FLAHERTY,0.3058,0.3098,0.5501,,1.0,,22.0,1.0,-110.0,-110.0,,14.0,8.0,0.0263,0.5238,2025
2025-06-20,TEX @ PIT,PIT,TEX,MIKE BURROWS,JACOB DEGROM,0.3219,0.2863,0.4479,HOME -1.5 *,0.0,0.0,8.0,0.0,154.0,-189.0,,2.0,6.0,0.0542,0.3937,2025
2025-06-20,CIN @ STL,STL,CIN,ANDRE PALLANTE,BRADY SINGER,0.3212,0.3199,0.5399,,1.0,,7.0,1.0,-141.0,120.0,,6.0,1.0,-0.0451,0.5851,2025
2025-06-20,MIL @ MIN,MIN,MIL,JOE RYAN,JACOB MISIOROWSKI,0.2892,0.288,0.5356,AWAY +1.5 *,0.0,1.0,23.0,0.0,-154.0,129.0,,6.0,17.0,-0.0707,0.6063,2025
2025-06-20,NYM @ PHI,PHI,NYM,ZACK WHEELER,BLADE TIDWELL,0.247,0.3614,0.75,HOME -1.5 *,1.0,1.0,12.0,1.0,-200.0,165.0,,10.0,2.0,0.0833,0.6667,2025
2025-06-20,BAL @ NYY,NYY,BAL,MAX FRIED,TOMOYUKI SUGANO,0.2855,0.3658,0.75,,0.0,,8.0,0.0,-333.0,260.0,,3.0,5.0,-0.0191,0.7691,2025
2025-06-20,ATL @ MIA,MIA,ATL,JANSON JUNK,DIDIER FUENTES,0.3258,0.4115,0.75,HOME -1.5 **,1.0,1.0,8.0,1.0,135.0,-161.0,,6.0,2.0,0.3245,0.4255,2025
2025-06-21,AZ @ COL,COL,AZ,CARSON PALMQUIST,MERRILL KELLY,0.3784,0.316,0.3658,,0.0,,8.0,0.0,,,,3.0,5.0,,,2025
2025-06-21,CLE @ ATH,ATH,CLE,MITCH SPENCE,LUIS ORTIZ,0.3632,0.336,0.4787,,0.0,,6.0,0.0,,,,2.0,4.0,,,2025
2025-06-21,MIL @ MIN,MIN,MIL,SIMEON WOODS RICHARDSON,JOSE QUINTANA,0.304,0.349,0.6456,HOME -1.5 *,0.0,0.0,9.0,0.0,-137.0,114.0,,0.0,9.0,0.0675,0.5781,2025
2025-06-21,KC @ SD,SD,KC,DYLAN CEASE,NOAH CAMERON,0.2894,0.313,0.5924,,1.0,,6.0,1.0,-154.0,129.0,,5.0,1.0,-0.0139,0.6063,2025
2025-06-21,HOU @ LAA,LAA,HOU,JOSE SORIANO,BRANDON WALTER,0.3117,0.282,0.4707,AWAY +1.5 *,1.0,0.0,10.0,1.0,-125.0,104.0,,9.0,1.0,-0.0848,0.5556,2025
2025-06-21,CIN @ STL,STL,CIN,SONNY GRAY,BRENT SUTER,0.3059,0.3169,0.5683,AWAY +1.5 *,0.0,1.0,11.0,1.0,-200.0,165.0,,6.0,5.0,-0.0984,0.6667,2025
2025-06-21,WSH @ LAD,LAD,WSH,DUSTIN MAY,JAKE IRVIN,0.3487,0.3598,0.5736,AWAY +1.5 **,0.0,1.0,10.0,0.0,-278.0,225.0,,3.0,7.0,-0.1619,0.7354,2025
2025-06-21,BOS @ SF,SF,BOS,LANDEN ROUPP,BRAYAN BELLO,0.3194,0.3287,0.561,,0.0,,5.0,1.0,-125.0,104.0,,3.0,2.0,0.0054,0.5556,2025
2025-06-21,CWS @ TOR,TOR,CWS,JOSE BERRIOS,AARON CIVALE,0.3371,0.3143,0.4964,AWAY +1.5 **,1.0,0.0,8.0,1.0,-208.0,170.0,,7.0,1.0,-0.1789,0.6753,2025
2025-06-21,SEA @ CHC,CHC,SEA,CADE HORTON,EMERSON HANCOCK,0.3064,0.3584,0.6729,,1.0,,17.0,1.0,-175.0,145.0,,10.0,7.0,0.0365,0.6364,2025
2025-06-21,DET @ TB,TB,DET,RYAN PEPIOT,BRANT HURTER,0.3107,0.2965,0.4895,AWAY +1.5 *,1.0,0.0,11.0,1.0,-139.0,114.0,,8.0,3.0,-0.0921,0.5816,2025
2025-06-21,TEX @ PIT,PIT,TEX,MITCH KELLER,KUMAR ROCKER,0.326,0.3644,0.6328,HOME -1.5 **,0.0,0.0,5.0,0.0,-110.0,-110.0,,2.0,3.0,0.109,0.5238,2025
2025-06-21,BAL @ NYY,NYY,BAL,CLARKE SCHMIDT,ZACH EFLIN,0.272,0.3273,0.6915,HOME -1.5 *,1.0,1.0,9.0,1.0,-175.0,145.0,,9.0,0.0,0.0551,0.6364,2025
2025-06-21,NYM @ PHI,PHI,NYM,MICK ABEL,GRIFFIN CANNING,0.3456,0.3342,0.5036,,0.0,,15.0,0.0,100.0,-120.0,,4.0,11.0,0.0036,0.5,2025
2025-06-21,ATL @ MIA,MIA,ATL,EURY PEREZ,GRANT HOLMES,0.2814,0.3292,0.6572,HOME -1.5 **,0.0,0.0,7.0,0.0,140.0,-167.0,,0.0,7.0,0.2405,0.4167,2025
2025-06-22,BOS @ SF,SF,BOS,ROBBIE RAY,LUCAS GIOLITO,0.3004,0.3449,0.6489,,1.0,,14.0,1.0,-167.0,135.0,,9.0,5.0,0.0234,0.6255,2025
2025-06-22,KC @ SD,SD,KC,RANDY VASQUEZ,SETH LUGO,0.3543,0.3486,0.5259,,0.0,,5.0,1.0,-120.0,100.0,,3.0,2.0,-0.0196,0.5455,2025
2025-06-22,HOU @ LAA,LAA,HOU,KYLE HENDRICKS,RYAN GUSTO,0.3077,0.3305,0.5965,HOME -1.5 *,0.0,0.0,15.0,0.0,-110.0,-110.0,,7.0,8.0,0.0727,0.5238,2025
2025-06-22,WSH @ LAD,LAD,WSH,SHOHEI OHTANI,MICHAEL SOROKA,0.2495,0.2923,0.6528,AWAY +1.5 *,1.0,0.0,20.0,1.0,-250.0,200.0,,13.0,7.0,-0.0615,0.7143,2025
2025-06-22,AZ @ COL,COL,AZ,ANTONIO SENZATELA,BRANDON PFAADT,0.395,0.3517,0.4143,,1.0,,6.0,1.0,,,,4.0,2.0,,,2025
2025-06-22,CLE @ ATH,ATH,CLE,JP SEARS,SLADE CECCONI,0.3187,0.3434,0.6227,,0.0,,3.0,0.0,,,,0.0,3.0,,,2025
2025-06-22,MIL @ MIN,MIN,MIL,DANNY COULOMBE,QUINN PRIESTER,0.309,0.2977,0.5166,AWAY +1.5 *,0.0,1.0,17.0,0.0,-137.0,114.0,,8.0,9.0,-0.0615,0.5781,2025
2025-06-22,ATL @ MIA,MIA,ATL,SANDY ALCANTARA,BRYCE ELDER,0.3319,0.335,0.5454,HOME -1.5 **,1.0,1.0,8.0,1.0,125.0,-149.0,,5.0,3.0,0.101,0.4444,2025
2025-06-22,SEA @ CHC,CHC,SEA,COLIN REA,LOGAN GILBERT,0.3278,0.2749,0.4105,AWAY +1.5 *,0.0,1.0,20.0,0.0,104.0,-125.0,,6.0,14.0,-0.0797,0.4902,2025
2025-06-22,TEX @ PIT,PIT,TEX,BAILEY FALTER,JACK LEITER,0.34,0.3263,0.5073,,1.0,,11.0,1.0,-118.0,-102.0,,8.0,3.0,-0.034,0.5413,2025
2025-06-22,NYM @ PHI,PHI,NYM,JESUS LUZARDO,DAVID PETERSON,0.285,0.3308,0.6547,HOME -1.5 **,1.0,1.0,8.0,1.0,-120.0,100.0,,7.0,1.0,0.1093,0.5455,2025
2025-06-22,BAL @ NYY,NYY,BAL,WILL WARREN,DEAN KREMER,0.3301,0.3042,0.4884,AWAY +1.5 **,1.0,0.0,6.0,1.0,-222.0,179.0,,4.0,2.0,-0.2011,0.6894,2025
2025-06-22,CIN @ STL,STL,CIN,MILES MIKOLAS,ANDREW ABBOTT,0.3513,0.2941,0.3976,AWAY +1.5 **,0.0,1.0,5.0,0.0,-105.0,-115.0,,1.0,4.0,-0.1146,0.5122,2025
2025-06-22,CWS @ TOR,TOR,CWS,CHRIS BASSITT,ADRIAN HOUSER,0.3162,0.3122,0.5433,AWAY +1.5 **,0.0,1.0,6.0,0.0,-208.0,170.0,,2.0,4.0,-0.132,0.6753,2025
2025-06-22,DET @ TB,TB,DET,ZACK LITTELL,CASEY MIZE,0.3237,0.3019,0.4856,,0.0,,12.0,0.0,-110.0,-110.0,,3.0,9.0,-0.0382,0.5238,2025
2025-06-23,BOS @ LAA,LAA,BOS,JACK KOCHANOWICZ,WALKER BUEHLER,0.3684,0.3549,0.5015,,1.0,,14.0,1.0,-102.0,-118.0,,9.0,5.0,-0.0035,0.505,2025
2025-06-23,WSH @ SD,SD,WSH,STEPHEN KOLEK,MITCHELL PARKER,0.321,0.3698,0.6536,,0.0,,16.0,0.0,-189.0,154.0,,6.0,10.0,-0.0003,0.654,2025
2025-06-23,SEA @ MIN,MIN,SEA,BAILEY OBER,BRYAN WOO,0.3227,0.2743,0.4127,AWAY +1.5 *,0.0,1.0,13.0,0.0,110.0,-130.0,,2.0,11.0,-0.0635,0.4762,2025
2025-06-23,ATL @ NYM,NYM,ATL,PAUL BLACKBURN,SPENCER SCHWELLENBACH,0.3099,0.2943,0.5117,HOME -1.5 *,0.0,0.0,5.0,0.0,125.0,-149.0,,2.0,3.0,0.0673,0.4444,2025
2025-06-23,PIT @ MIL,MIL,PIT,CHAD PATRICK,BRAXTON ASHCRAFT,0.3063,0.2889,0.5019,AWAY +1.5 **,0.0,1.0,9.0,0.0,-167.0,140.0,,4.0,5.0,-0.1235,0.6255,2025
2025-06-23,CHC @ STL,STL,CHC,MATTHEW LIBERATORE,BEN BROWN,0.3396,0.3287,0.501,,1.0,,10.0,1.0,-105.0,-115.0,,8.0,2.0,-0.0112,0.5122,2025
2025-06-23,AZ @ CWS,CWS,AZ,SHANE SMITH,EDUARDO RODRIGUEZ,0.3102,0.3281,0.5717,,0.0,,10.0,0.0,,,,0.0,10.0,,,2025
2025-06-23,TEX @ BAL,BAL,TEX,TREVOR ROGERS,PATRICK CORBIN,0.288,0.3358,0.6562,HOME -1.5 *,1.0,1.0,6.0,1.0,-130.0,110.0,,6.0,0.0,0.091,0.5652,2025
2025-06-24,MIA @ SF,SF,MIA,JUSTIN VERLANDER,CAL QUANTRILL,0.319,0.3657,0.6536,,0.0,,6.0,0.0,-182.0,150.0,,2.0,4.0,0.0083,0.6454,2025
2025-06-24,WSH @ SD,SD,WSH,RYAN BERGERT,TREVOR WILLIAMS,0.3219,0.3297,0.5575,AWAY +1.5 *,0.0,1.0,7.0,1.0,-167.0,135.0,,4.0,3.0,-0.068,0.6255,2025
2025-06-24,CHC @ STL,STL,CHC,MICHAEL MCGREEVY,JAMESON TAILLON,0.3327,0.3049,0.4594,AWAY +1.5 *,0.0,1.0,15.0,1.0,-105.0,-115.0,,8.0,7.0,-0.0528,0.5122,2025
2025-06-24,PIT @ MIL,MIL,PIT,FREDDY PERALTA,ANDREW HEANEY,0.2888,0.3621,0.7225,,1.0,,12.0,1.0,-208.0,170.0,,9.0,3.0,0.0472,0.6753,2025
2025-06-24,SEA @ MIN,MIN,SEA,CHRIS PADDACK,LUIS CASTILLO,0.3439,0.3123,0.4547,AWAY +1.5 *,0.0,1.0,11.0,0.0,-110.0,-110.0,,5.0,6.0,-0.0692,0.5238,2025
2025-06-24,BOS @ LAA,LAA,BOS,TYLER ANDERSON,GARRETT CROCHET,0.3453,0.2646,0.339,AWAY +1.5 *,0.0,1.0,5.0,1.0,140.0,-169.0,,3.0,2.0,-0.0777,0.4167,2025
2025-06-24,PHI @ HOU,HOU,PHI,FRAMBER VALDEZ,RANGER SUAREZ,0.303,0.2778,0.4771,AWAY +1.5 **,0.0,1.0,1.0,1.0,-154.0,129.0,,1.0,0.0,-0.1292,0.6063,2025
2025-06-24,TB @ KC,KC,TB,KRIS BUBIC,TAJ BRADLEY,0.2785,0.3141,0.6467,HOME -1.5 *,0.0,0.0,6.0,0.0,-143.0,120.0,,1.0,5.0,0.0582,0.5885,2025
2025-06-24,LAD @ COL,COL,LAD,GERMAN MARQUEZ,JACK DREYER,0.3658,0.2575,0.2528,AWAY +1.5 *,0.0,1.0,16.0,0.0,200.0,-250.0,,7.0,9.0,-0.0805,0.3333,2025
2025-06-24,TEX @ BAL,BAL,TEX,CHARLIE MORTON,JACOB LATZ,0.3327,0.3148,0.4872,AWAY +1.5 *,0.0,1.0,11.0,0.0,-120.0,100.0,,5.0,6.0,-0.0583,0.5455,2025
2025-06-24,AZ @ CWS,CWS,AZ,JORDAN LEASURE,RYNE NELSON,0.2788,0.3081,0.6038,,0.0,,5.0,0.0,,,,1.0,4.0,,,2025
2025-06-24,TOR @ CLE,CLE,TOR,LOGAN ALLEN,ERIC LAUER,0.3258,0.3058,0.4654,,0.0,,16.0,0.0,114.0,-139.0,,6.0,10.0,-0.0019,0.4673,2025
