"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups"
"Giménez, Andrés",665926,2024,25,583,633,147,115,22,1,9,97,26,15.3,4.1,".252",".340",".298","0.638","0.088",".286",".261",".362",".281",".301",".309",".101",".303",".328",".299",".313","-0.009","-0.022","-0.020","68.3",6.9,7.7,5.9,31.7,24.3,"7",12,10.1,0.6,51.5,31.9,"86.3","8.7",32.7,14,2.8,4.4,26.9,24,35.8,6.1,28.5,"96.492499139","92.262342361",74.6,15.7,37.4,37.6,62.4,165,439,48.9,1174,80.4,7.5,334,1321,563,2400,84.3,144,915,51.1,1226,44.6,1070,22.8,56.4,37.6,37.8,24.6,495,62.4,51.1,253,18.4,91,24,119,6.5,32
"Morel, Christopher",666624,2024,25,535,611,105,70,11,3,21,159,61,26,10,".196",".346",".288","0.634","0.150",".233",".222",".401",".280",".316",".313",".180",".324",".381",".276",".316","-0.026","-0.055","-0.036","76.1",64.7,17.6,11.7,30.2,20.1,"8",24,13.1,-5.8,73.5,27.3,"89.2","14.2",27.6,39,10.2,4.5,21.8,26.5,34.1,2.6,40.4,"101.221222105","94.784090605",68.7,27.2,26.2,51.3,48.7,162,316,51.2,1204,81.7,7.4,240,1274,610,2352,72.8,215,789,48.8,1148,44.1,1037,34.1,47,45.7,37.5,16.8,381,64.6,45.1,172,25.2,96,17.6,67,12.1,46
"García, Adolis",666969,2024,31,580,637,130,78,27,0,25,177,45,27.8,7.1,".224",".400",".284","0.684","0.176",".273",".223",".422",".296",".309",".285",".199",".376",".397",".318",".320",".001","-0.022","-0.013","72",23,16.4,11.1,33.4,22.6,"7.9",14,10.5,-2.6,58.2,29.3,"91","15",33.7,51,12.5,6.6,22.5,27.6,28.1,2.4,48.2,"101.827676765","95.435631691",74.9,24.7,33.6,51.5,48.5,242,470,55.2,1400,84,7.4,316,1527,452,2534,75.3,210,849,44.8,1134,40.9,1036,34.3,52.1,34.7,35.5,29.8,409,64.7,38.9,159,31.3,128,22,90,7.8,32
"Gurriel Jr., Lourdes",666971,2024,30,513,553,143,101,22,2,18,101,29,18.3,5.2,".279",".435",".322","0.757","0.156",".313",".265",".433",".327",".325",".311",".168",".376",".373",".343",".328",".014",".002",".002","70.6",9.5,13.4,10.9,31.5,25.7,"7.5",12,8.5,-4.1,48.3,35.8,"88.4","15.7",33.8,28,6.7,7.2,25.7,28.8,28.3,3.4,40,"99.549348469","93.921850288",69.5,11.8,32.9,37.7,62.3,130,345,50.3,1048,77.8,7.3,256,1163,485,2083,88.2,85,719,49.7,1035,41.8,870,20.2,51.1,40.5,31.9,27.6,417,64.3,38.1,159,27.1,113,26.1,109,8.6,36
"Rooker, Brent",667670,2024,29,546,614,160,93,26,2,39,177,59,28.8,9.6,".293",".562",".365","0.927","0.269",".362",".263",".566",".392",".381",".339",".303",".530",".513",".429",".387",".030","-0.004",".011","73.7",37.2,18,12.5,32.5,22.4,"7.1",29,11.7,-5.6,47.3,35.7,"91.9","18.9",38.3,62,16.6,8.6,21.4,26.8,22.8,3.2,49.6,"103.25238457","96.193453235",72.6,21.1,31,60.2,39.8,239,397,53.9,1282,79.5,7.4,349,1240,585,2378,78.9,168,796,46.1,1096,41.2,979,34.1,50.2,42.6,32.7,24.7,373,63.8,33.8,126,34.3,128,23.3,87,8.6,32
"Arozarena, Randy",668227,2024,29,549,648,120,67,33,0,20,169,73,26.1,11.3,".219",".388",".332","0.720","0.169",".275",".213",".381",".320",".322",".330",".168",".368",".372",".313",".309",".006",".007","-0.002","72.7",33.4,15.9,11.6,32.9,24.1,"7.4",15,9.4,-2.1,69.6,24.8,"90.4","13.2",28.4,32,8.3,7,21.1,27.6,33.1,2.6,43.5,"100.904108177","94.731331384",59.5,25,24.3,40,60,142,355,52.7,1462,72,6.7,337,1536,639,2774,75,195,781,47.3,1312,43,1192,29.7,41,42.4,38,19.5,384,62.5,44.5,171,27.6,106,19,73,8.9,34
"Bleday, JJ",668709,2024,26,572,642,139,72,43,4,20,125,67,19.5,10.4,".243",".437",".324","0.761","0.194",".279",".238",".413",".330",".322",".320",".176",".369",".356",".311",".304",".005",".024",".008","71.7",16.5,15.5,11.8,35,26.5,"7.3",24,10.6,-8.3,54.1,29.5,"88.5","18.6",37.1,37,8.3,7.1,24.3,32.4,25.2,2.7,36.2,"98.959573229","93.527316345",67.8,17,24.7,49.1,50.9,157,320,52.2,1295,84.7,7.1,485,1219,624,2483,83,137,805,47.8,1188,44.5,1106,26.1,45.3,41.3,35.9,22.8,448,61.4,34.8,156,31.3,140,25.2,113,8.7,39
"Steer, Spencer",668715,2024,26,574,656,129,71,34,4,20,137,72,20.9,11,".225",".402",".319","0.721","0.177",".260",".234",".392",".316",".321",".327",".159",".348",".355",".294",".307","-0.009",".010","-0.005","71.6",13.6,12.7,10,32.5,25.6,"7.4",21,9.3,-5.6,53.1,28.7,"88","17.4",34.2,28,6.4,7.7,23.7,29.2,27.3,5.5,39.9,"99.163434247","93.708755492",64.8,13.4,24.8,47.9,52.1,158,330,50.7,1330,75.4,7.3,231,1598,562,2621,86.6,112,837,49.3,1291,43.2,1133,23.1,44.5,42.8,32.6,24.6,439,60.5,37.8,166,29.4,129,23,101,9.8,43
"Reynolds, Bryan",668804,2024,29,622,692,171,115,29,3,24,156,57,22.5,8.2,".275",".447",".344","0.791","0.172",".330",".268",".472",".343",".353",".339",".204",".409",".425",".365",".358",".007","-0.025","-0.010","71.6",17.1,17.4,12.7,36.6,26.7,"6.8",31,12.7,0.4,46.5,38,"89.9","9.4",37.5,45,9.6,7.2,25.8,21.1,30.9,4.9,45.4,"100.987209316","94.867542484",74,18.7,30.2,51.9,48.1,220,424,53.9,1403,86.2,6.4,549,1325,588,2604,81.3,166,889,46.1,1201,43.8,1140,29.4,50.4,35.2,37.5,27.3,469,62.8,46.1,216,26.7,125,24.9,117,2.3,11
"Turang, Brice",668930,2024,24,559,619,142,107,24,4,7,105,50,17,8.1,".254",".349",".316","0.665","0.095",".300",".261",".346",".294",".302",".323",".085",".318",".328",".311",".320","-0.007",".003","-0.008","66.2",3.4,6.1,5.3,33.8,29.1,"6.1",12,1.1,6.1,25.9,30.3,"87","6.1",32,11,2.4,2.6,28.4,20.8,38.3,7.4,29.7,"96.869333063","92.521821874",64.5,9.3,28.4,25.5,74.5,83,326,46.5,1149,75.9,8.9,357,1455,525,2470,90.7,79,852,53.5,1321,42.8,1056,13.8,47.7,24,41.8,34.2,462,62.6,53.7,248,17.7,82,24.5,113,4.1,19
"Rutschman, Adley",668939,2024,26,571,638,143,102,21,1,19,103,58,16.1,9.1,".250",".391",".318","0.709","0.141",".272",".254",".405",".309",".320",".324",".151",".330",".346",".301",".309","-0.004","-0.014","-0.011","69.1",6.4,10.6,9,35.7,30,"6.9",9,10.4,-2.6,48.6,36.4,"88.2","18.8",35.4,29,6.1,4.8,29.3,33.3,24.6,1.9,36.6,"98.081119454","93.149039684",60.1,12.1,28.9,27.5,72.5,103,375,50.1,1298,63.9,7.4,521,1382,525,2593,87.9,94,778,49.9,1295,43.4,1126,17.1,44.5,41.5,34.9,23.6,475,59.7,34.9,166,32,152,25.5,121,7.6,36
"Langeliers, Shea",669127,2024,26,482,534,108,59,18,2,29,145,41,27.2,7.7,".224",".450",".288","0.738","0.226",".252",".237",".461",".315",".328",".302",".223",".400",".420",".315",".336","-0.013","-0.011","-0.013","74.1",42,17.7,12.9,32.5,23.7,"7.3",7,12.3,-5.7,63.4,29.5,"91.3","16.3",35.3,44,12.8,5.2,21.6,29.4,28,2.9,44,"102.05460686","95.451719446",69.5,19.7,30.7,49.4,50.6,156,316,51.6,1029,75.8,7.7,238,1074,520,1993,80.3,132,670,48.4,964,43.1,858,29.2,49.5,45.2,38.8,16,343,64.8,37.6,129,30,103,22.4,77,9.9,34
"Smith, Will",669257,2024,29,476,544,118,72,24,2,20,105,51,19.3,9.4,".248",".433",".327","0.760","0.185",".273",".238",".463",".326",".337",".322",".225",".363",".380",".311",".303",".010","-0.030","-0.011","67.9",3.1,10.7,8.7,33.4,27.1,"7.2",27,13.2,0.4,60.5,34.6,"89.4","18.7",38.3,41,10.8,8.4,22.2,32.2,24.3,1.8,42,"99.318269153","93.929159392",66.6,15.5,26.3,34.2,65.8,103,301,50.5,1146,78.2,7.5,210,1381,510,2271,84.5,116,749,49.5,1125,43.9,997,20.9,46.2,31.9,41.7,26.4,379,60.9,33,125,40.4,153,22.2,84,4.5,17
"Burger, Jake",669394,2024,28,535,579,134,81,23,1,29,150,31,25.9,5.4,".250",".460",".301","0.761","0.210",".292",".253",".483",".325",".339",".305",".230",".415",".435",".344",".351","-0.003","-0.023","-0.014","74.7",46.9,20.2,14.4,33.4,23.9,"7.5",17,8.4,-6.1,54.8,23.7,"91.3","13",32.4,48,12.3,7.7,23.7,22.6,29.8,3.6,46.8,"103.619986856","96.171144407",70.1,18.9,36.5,49.4,50.6,198,401,52.8,1098,78.2,6,311,1094,473,2081,81.1,130,689,47.2,983,43,895,30.1,52.4,42.4,37,20.6,389,65.9,44,171,28.3,110,20.8,81,6.9,27
"Smith, Josh",669701,2024,26,523,592,135,91,30,1,13,121,46,20.4,7.8,".258",".394",".337","0.731","0.136",".311",".242",".365",".323",".309",".325",".123",".361",".341",".333",".315",".016",".029",".014","70.1",6.8,11.8,9.2,35.6,27.8,"6.8",11,13,-5.1,44.7,37.5,"87.8","15.4",33.7,15,3.7,5.7,27.3,30.7,26.5,6.1,37.1,"98.306997711","93.25999596",66.9,14.9,25.9,40.9,59.1,119,291,48.3,1125,77,8.2,393,1337,485,2327,85.1,120,804,51.7,1202,43.8,1019,21.8,47.1,43.7,35.9,20.4,407,65,39.6,161,29,118,25.3,103,6.1,25
"Alvarez, Yordan",670541,2024,27,552,635,170,99,34,2,35,95,69,15,10.9,".308",".567",".392","0.959","0.259",".317",".299",".607",".402",".415",".386",".308",".444",".462",".369",".360",".009","-0.040","-0.013","76.5",63,22.4,18.2,34.3,27.8,"7.6",1,8.8,-6,42.1,35.1,"93.1","18.3",35.4,67,14.5,7.6,24.5,30.6,19.5,3.3,49.7,"104.097105087","96.703519522",67.9,11.1,30.6,36.5,63.5,136,373,53.8,1219,79.1,6.1,277,1311,540,2264,88.9,79,710,46.2,1045,43.5,984,19.9,47.8,36.4,38.4,25.2,461,58.9,33.4,154,36.2,167,23.9,110,6.5,30
"Paredes, Isaac",670623,2024,25,542,641,129,84,25,1,19,105,76,16.4,11.9,".238",".393",".346","0.739","0.155",".259",".221",".350",".327",".309",".333",".130",".329",".304",".291",".273",".017",".043",".018","68.2",4.8,6.5,5.4,28.9,24.2,"8",13,14.2,-16.7,53,32.4,"85","22.4",37,20,4.5,7.2,23.9,35.9,23,5.4,27.1,"95.875582928","91.952619865",64.7,11,26.4,31.2,68.8,123,394,52.2,1490,72.4,7.6,301,1517,747,2853,89,97,882,47.8,1363,42.5,1212,17.2,44.7,51.9,29.3,18.7,443,62.9,30.9,137,29.3,130,25.5,113,14.2,63
"Ramos, Heliot",671218,2024,24,475,518,128,80,23,3,22,135,37,26.1,7.1,".269",".469",".322","0.791","0.200",".329",".245",".484",".339",".337",".302",".240",".434",".432",".372",".342",".024","-0.015",".002","75.2",55.2,18.3,13.7,29.8,22.3,"6.9",28,8.5,3.4,46.7,32.9,"91.5","10.4",34.3,50,14.5,5.5,18.9,22.1,34,4.1,47.5,"102.620742924","95.895956716",72.3,18.3,29.9,51.9,48.1,161,310,51.8,1038,83.1,7.1,187,1187,476,2011,81.7,128,698,48.2,965,40.1,803,28.7,50.3,30.2,41,28.8,344,61.2,43.3,149,27,93,24.4,84,5.2,18
"García Jr., Luis",671277,2024,24,500,528,141,97,25,1,18,86,27,16.3,5.1,".282",".444",".318","0.762","0.162",".310",".275",".461",".328",".335",".312",".186",".374",".383",".340",".332",".007","-0.017","-0.007","71.7",22.7,16.1,12.8,35.2,28,"7.3",10,10,1.6,61.1,29,"89.1","8.2",32.8,33,8,5.8,23.9,21.4,36.9,3.9,41.7,"100.167127696","94.249397672",69,12.6,36,36.4,63.6,129,354,52.3,984,74.6,7.3,320,966,461,1883,87.4,78,620,47.7,899,42.8,805,21.3,51.7,26.3,46.3,27.5,415,65.3,48.4,201,25.1,104,23.9,99,2.7,11
"Garcia, Maikel",672580,2024,24,575,626,133,94,27,5,7,103,42,16.5,6.7,".231",".332",".281","0.613","0.101",".268",".259",".373",".270",".305",".309",".114",".292",".337",".279",".315","-0.028","-0.041","-0.035","70.8",10.8,15.9,13.8,40.9,35.5,"7.2",12,4.6,4.6,45.6,28.3,"90.4","6.4",34.1,18,3.7,4.8,26.6,22.5,39.5,2.9,42.8,"100.050927426","94.39492241",63.6,10.9,21.3,31.4,68.6,75,239,47.6,1124,74.7,9.7,164,1453,560,2360,89.1,86,786,52.4,1236,41.1,970,15.7,43.4,29.7,41.2,29.1,481,65.7,49.5,238,20.4,98,26.6,128,3.5,17
"Diaz, Yainer",673237,2024,25,585,619,175,127,29,3,16,107,24,17.3,3.9,".299",".441",".325","0.766","0.142",".338",".296",".467",".329",".343",".324",".170",".383",".400",".360",".360",".003","-0.026","-0.014","72.5",23.6,17.2,13.3,34.5,26.6,"7.4",17,11.2,3.9,59.2,30.8,"90.2","8.9",35,37,7.6,8.4,28.8,16,36.8,2.1,47.5,"101.297056214","95.034359505",77.7,13.6,42.6,40.2,59.8,196,488,53.8,1145,85.6,6.5,277,1074,570,2128,86.4,104,764,46.2,983,40.2,856,24,58.8,38.3,40.5,21.2,486,66.9,51.2,249,18.7,91,25.5,124,4.5,22
"Suzuki, Seiya",673548,2024,29,512,585,145,91,27,6,21,160,63,27.4,10.8,".283",".482",".366","0.848","0.199",".370",".252",".464",".365",".348",".340",".212",".468",".442",".407",".365",".031",".018",".017","73",35,18,13.8,33.4,25.7,"7.2",17,6.4,-0.9,47.3,30.1,"91.7","16.2",38.8,41,11.5,10.1,25.3,28.1,23.9,0.8,49.2,"102.565369326","95.834191408",59.6,16.6,20.7,46.1,53.9,123,267,51.4,1289,70.9,7.5,329,1455,542,2509,83.4,121,727,48.6,1220,42.3,1062,24.5,39.6,32.6,44.9,22.5,356,57.5,33.7,120,34,121,26.7,95,5.6,20
"Burleson, Alec",676475,2024,25,547,595,147,106,20,0,21,76,35,12.8,5.9,".269",".420",".314","0.734","0.151",".276",".270",".444",".319",".333",".317",".174",".339",".357",".308",".312","-0.001","-0.024","-0.014","71.2",18,13.3,11.1,37.2,31,"7.5",11,9.6,1.4,54.9,33.4,"89.7","13.6",34.3,31,6.5,7.1,26.6,26.2,30.1,3.1,41.7,"99.381927173","94.012155751",77.6,13.3,34.5,32,68,118,369,50.6,1070,84.5,7.3,298,1167,499,2117,86.7,108,809,49.4,1043,41.8,884,19.2,55.7,33.5,38.7,27.8,478,63.5,42.5,203,25.5,122,25.5,122,6.5,31
"Meyers, Jake",676694,2024,28,461,513,101,65,20,3,13,117,35,22.8,6.8,".219",".360",".286","0.646","0.141",".263",".233",".390",".285",".306",".301",".158",".327",".359",".290",".312","-0.014","-0.030","-0.021","68.6",7.9,10.6,8,31.6,23.8,"7",30,9.4,-4.3,45.2,30.4,"88.2","14.4",34.8,24,6.8,8.3,22.5,25.6,30.8,5.7,37,"99.317270058","93.726741906",68.1,15.9,31.2,49.8,50.2,145,291,51.3,933,78.2,6.8,235,942,482,1817,84.1,96,602,48.7,884,43.4,788,27,49.1,43.9,34.2,21.9,351,69,44.2,155,27.4,96,21.7,76,6.8,24
"Rodríguez, Julio",677594,2024,23,567,613,155,118,17,0,20,156,38,25.4,6.2,".273",".409",".325","0.734","0.136",".344",".274",".472",".321",".348",".326",".197",".403",".444",".375",".378","-0.001","-0.063","-0.027","76.3",63.4,20.6,14.5,29.6,20.8,"7.9",30,8.1,-2.9,47.2,33,"91.7","10.5",33.2,42,10.2,6.1,25.4,21.3,34.4,2.7,48.4,"103.553687536","96.325344116",74.6,21.2,37.3,47.1,52.9,228,484,54.4,1298,81.9,6.7,297,1267,585,2385,78.8,172,811,45.6,1087,40.8,973,30.9,54.3,33.4,39.2,27.4,413,61.8,44.6,184,26.2,108,23,95,6.3,26
"Witt Jr., Bobby",677951,2024,24,636,709,211,123,45,11,32,106,57,15,8,".332",".588",".389","0.977","0.256",".354",".309",".583",".410",".407",".373",".274",".461",".457",".392",".370",".023",".005",".003","74.7",48.3,20.5,16.1,34.9,27.5,"7.1",16,5.9,-2.1,48.5,29.8,"92.7","15.1",35.7,77,14.3,5.6,24.9,27.7,25.3,2.2,48.3,"103.972880446","96.499868141",72.3,15.2,32.1,36.7,63.3,161,439,52.6,1368,80.2,7.6,284,1382,698,2600,84.8,135,891,47.4,1232,41.3,1075,22.3,51.2,32.3,39.6,28.1,538,62,37.5,202,30.5,164,25.1,135,6.9,37
"Tovar, Ezequiel",678662,2024,22,655,695,176,101,45,4,26,200,23,28.8,3.3,".269",".469",".295","0.764","0.200",".344",".231",".410",".324",".291",".261",".179",".444",".395",".381",".331",".038",".059",".033","71.3",18.9,11.8,8,30.6,20.9,"7.5",17,10.5,-2.3,48,36,"88.8","18.9",38.5,42,9,7.7,25.5,30.2,21.8,5.4,39.8,"99.306485852","93.964016332",82,21.9,44.1,53.5,46.5,310,579,51.9,1312,89.1,6.9,233,1420,618,2528,78.1,218,997,48.1,1216,41,1036,33.5,62.3,36.4,36.4,27.2,467,68.2,34.5,161,33.6,157,24.6,115,7.3,34
"Rafaela, Ceddanne",678882,2024,23,544,571,134,91,23,5,15,151,15,26.4,2.6,".246",".390",".274","0.664","0.144",".312",".227",".374",".286",".276",".257",".147",".373",".359",".338",".313",".019",".016",".010","70.1",6.8,11.5,7.9,30.5,20.9,"7.5",24,14.1,-0.5,52.6,33.3,"86.6","14.9",34.9,30,7.5,5,23.9,25.6,30.9,7,36.9,"98.205036294","93.166643181",78.6,24.3,46.4,46.7,53.3,232,497,51.7,1071,84.4,7.1,206,1104,547,2070,75.7,191,785,48.3,999,40.9,846,33,61.9,37.2,36.7,26.1,398,70.5,42.5,169,26.4,105,22.9,91,8.3,33
"Kwan, Steven",680757,2024,26,480,540,140,107,16,3,14,51,53,9.4,9.8,".292",".425",".368","0.793","0.133",".304",".283",".392",".349",".337",".361",".109",".345",".329",".326",".317",".009",".033",".012","64.4",0.4,6.3,5.8,41.7,38.6,"6.5",6,3.6,-2.9,36.6,35.8,"86.3","14.9",38.5,11,2.6,5.3,27.8,31.8,28.1,4.4,23.7,"95.04543782","91.531639359",57.7,4.3,19.2,20.4,79.6,41,201,48.4,1047,68.1,8.4,304,1323,407,2165,95.7,28,645,51.6,1118,43.4,940,8.2,39.1,30.4,37.6,32,431,58.9,37.4,161,28.3,122,27.8,120,6.5,28
"Duran, Jarren",680776,2024,27,671,735,191,108,48,14,21,160,54,21.8,7.3,".285",".492",".342","0.834","0.207",".345",".267",".456",".357",".340",".326",".190",".429",".405",".372",".349",".018",".036",".017","73.6",36.2,17.7,13.7,30,23.2,"7.6",21,3.9,3.2,36.2,29.4,"90.8","9.5",33.8,48,9.3,6.2,25.4,20.4,35.7,2.7,43.9,"101.928155512","95.341113209",68.2,15.7,28.1,47.1,52.9,187,397,49.7,1413,78.5,7.2,347,1705,606,2844,84.3,153,976,50.3,1431,42.7,1214,24.8,48.3,29.9,40,30.1,515,58.7,46.8,241,21,108,25.6,132,6.6,34
"Gelof, Zack",680869,2024,24,497,547,105,66,20,2,17,188,38,34.4,6.9,".211",".362",".270","0.632","0.151",".296",".198",".353",".276",".273",".261",".155",".386",".382",".334",".318",".013",".009",".003","71.6",11.7,12,7.8,30.4,19.8,"7.3",23,16.4,0.8,54.8,33.7,"89.2","14.2",34.4,28,8.8,6.3,22.4,26.5,31.5,4.1,37.2,"98.970921935","93.611147032",72.1,26.1,29.7,62.8,37.2,186,296,48.6,998,84.4,7.2,248,1064,546,2055,73.9,199,762,51.4,1057,43.8,901,36.4,51.5,41.6,37.9,20.5,317,65.4,43.5,138,27.4,87,22.7,72,6.3,20
"Donovan, Brendan",680977,2024,27,587,652,163,112,34,3,14,81,47,12.4,7.2,".278",".417",".342","0.759","0.139",".300",".275",".432",".332",".341",".341",".157",".342",".353",".319",".318",".003","-0.015","-0.009","69.6",7.2,13.8,12,40.5,35.2,"6.9",14,7.7,0.8,49.6,30,"88.7","13.2",36.6,28,5.5,6.5,25.8,26.8,32.1,3.1,37.6,"98.552237391","93.418618597",63.7,8.6,23.7,33.6,66.4,96,286,48.6,1207,68,8.9,324,1502,498,2487,91.4,70,813,51.4,1277,42.9,1065,15.1,44.2,35.4,36.2,28.4,511,59.7,42.3,216,22.9,117,27.2,139,7.6,39
"Stott, Bryson",681082,2024,26,506,571,124,92,19,2,11,93,53,16.3,9.3,".245",".356",".315","0.671","0.111",".275",".254",".369",".296",".311",".326",".115",".310",".330",".294",".308","-0.009","-0.013","-0.015","68.2",1.9,8.8,7.6,35.2,30.2,"7.1",22,6.5,2.2,47.4,31.9,"87","14",35.3,15,3.6,5.2,27.3,30.3,30.6,2.8,30.8,"97.149266143","92.631038831",59.6,13.3,28.3,25,75,81,324,49.5,1143,66.5,8,351,1376,434,2307,86.7,92,694,50.5,1164,43.3,999,17,44.1,32.2,37.2,30.6,422,63.2,43.1,182,25.8,109,23.7,100,7.3,31
"Cowser, Colton",681297,2024,24,499,561,121,70,24,3,24,172,52,30.7,9.3,".242",".447",".321","0.768","0.205",".317",".230",".456",".331",".333",".312",".226",".442",".445",".367",".351",".012","-0.009","-0.002","73.8",40.6,17,12.4,31.1,22.8,"6.9",23,13.9,0.2,44.2,38.8,"90.5","13",32.1,45,13.6,7.6,22.4,21.2,31.2,3.9,46.1,"101.838992303","95.374243739",64,20.1,25,56.7,43.3,164,289,49.9,1154,71.2,7.1,454,1199,516,2311,79.9,149,740,50.1,1157,42.9,992,30.4,44.5,34.8,39.4,25.8,330,58.3,43.3,143,30.6,101,22.4,74,3.6,12
"O'Hoppe, Logan",681351,2024,24,479,522,117,79,17,1,20,155,33,29.7,6.3,".244",".409",".303","0.712","0.165",".318",".247",".462",".311",".333",".306",".215",".411",".446",".360",".365","-0.003","-0.053","-0.022","70.7",17.4,14.6,10,32.9,22.7,"7.3",41,15.1,-2.4,54.3,33.9,"90.4","15.3",42.9,39,12,7.1,26.7,24.5,26.7,3.1,46.3,"101.233350982","95.0870388",72.4,22.7,34,54.3,45.7,194,357,53,1051,80.4,7,245,1013,497,1983,77.3,153,675,47,932,41.5,822,33.6,52,42.3,35.3,22.4,326,64,38,124,29.4,96,26.4,86,6.1,20
"De La Cruz, Elly",682829,2024,22,618,696,160,89,36,10,25,218,69,31.3,9.9,".259",".471",".339","0.810","0.212",".359",".237",".437",".349",".330",".319",".200",".476",".444",".399",".366",".022",".034",".019","75.2",53.8,19,13.2,31.7,22.1,"7.3",31,9.6,0.5,52.7,35.2,"91.8","9.7",35.7,51,12.7,6.2,22.8,21.1,33,3.7,45.7,"102.95535404","95.90272362",61.7,23.2,26.9,54.2,45.8,212,391,52.7,1451,76.1,6.7,515,1439,604,2751,76.8,186,802,47.3,1300,41.2,1133,33.4,43.4,43.4,34,22.6,403,62.1,47.1,190,24.8,100,24.8,100,3.2,13
"Abrams, CJ",682928,2024,23,541,602,133,78,29,6,20,128,40,21.3,6.6,".246",".433",".314","0.747","0.187",".285",".243",".413",".322",".320",".314",".169",".373",".370",".319",".318",".003",".020",".002","72.2",23.9,13.5,10.4,31.9,24.7,"7.5",32,12.4,-3,61.9,29,"88.2","15.1",33,29,6.9,9.6,24.4,26.6,27.8,4.3,40.7,"99.496479615","93.910198048",70.4,18.4,35.5,37.6,62.4,148,394,49.1,1111,79.1,7.8,366,1136,582,2261,81.6,149,810,50.9,1150,43.9,992,24.7,53.3,45.2,33,21.8,418,63,40.7,170,28,117,22.7,95,8.6,36
"Greene, Riley",682985,2024,23,512,584,134,77,27,6,24,156,64,26.7,11,".262",".479",".348","0.827","0.217",".329",".249",".487",".355",".355",".338",".238",".448",".448",".374",".357",".013","-0.008",".000","74.7",45.8,17,12.6,30.8,22.8,"7.2",7,11.9,0.4,43.6,43.4,"91.3","12.2",39.1,48,13.4,8.1,22.9,21.2,32.7,1.4,47.1,"102.088081676","95.54007409",66.3,19.4,23.1,45.8,54.2,130,284,51.2,1230,74.9,7.6,463,1286,505,2415,80.6,151,778,48.8,1174,41.6,1001,26.8,44.3,37.4,39.4,23.2,358,60.4,43.6,156,27.7,99,24.9,89,3.9,14
"Carroll, Corbin",682998,2024,23,589,684,136,78,22,14,22,130,73,19,10.7,".231",".428",".322","0.750","0.197",".256",".239",".401",".325",".328",".332",".162",".350",".355",".291",".305","-0.008",".027","-0.003","73.7",36.9,18.4,14.6,34.9,27.7,"7",5,6.5,-0.3,53,22.5,"89.3","12",27.8,34,7.2,7,18.7,27,35.7,4,40.8,"101.055665665","94.755672366",59.8,13,24.9,36.1,63.9,126,349,52.8,1399,67.7,7.3,322,1592,563,2648,87,97,747,47.2,1249,41.2,1092,20.3,41.4,37.8,36.5,25.7,471,56.4,44.6,210,22.1,104,21.2,100,12.1,57
"Henderson, Gunnar",683002,2024,23,630,719,177,102,31,7,37,159,78,22.1,10.8,".281",".529",".364","0.893","0.248",".320",".279",".499",".381",".375",".364",".220",".454",".444",".373",".373",".002",".030",".006","76.3",64.5,22.8,17.9,32.3,25.2,"7.2",20,8.3,2.9,47.4,30.5,"92.8","9.2",34.5,53,11.2,8.6,24.4,18.7,33.7,3.2,53.9,"104.002332911","96.835723291",66.7,17.5,23.2,42.8,57.2,148,346,51.6,1494,77.8,7,496,1650,573,2896,82.5,164,935,48.4,1402,43.4,1258,24.4,44.2,36.6,40,23.4,475,55.6,47.4,225,23.6,112,24.6,117,4.4,21
"Volpe, Anthony",683011,2024,23,637,689,155,109,27,7,12,156,42,22.6,6.1,".243",".364",".293","0.657","0.121",".303",".232",".335",".287",".278",".285",".103",".342",".330",".320",".310",".011",".029",".009","69.3",3.7,10,7.9,32.2,25.5,"7.1",28,9.6,7.4,60.7,33,"87.7","8.4",33.3,19,3.9,5.6,27.4,21,36.8,4.7,35.4,"98.177841555","93.206482989",65.4,16.5,29.3,37.4,62.6,147,393,48,1341,73.9,8.2,251,1582,664,2797,83.5,157,952,52,1455,43.6,1219,22.6,48.1,30.2,41.2,28.6,486,61.3,50.6,246,21.6,105,23.3,113,4.5,22
